0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,4.211Hundred million,3.881Hundred million,7.213Hundred million,3.331Hundred million,3.220Hundred million,4.293Hundred million,4.063Hundred million,2.836Hundred million,2.017Hundred million,2.641Hundred million,2.865Hundred million,2.945Hundred million,2.404Hundred million,1.374Hundred million,1.614Hundred million,1.934Hundred million,1.607Hundred million,1.935Hundred million,1.815Hundred million,1.987Hundred million,1.985Hundred million,1.853Hundred million,2.280Hundred million,1.908Hundred million,1.676Hundred million,2.604Hundred million,2.222Hundred million,2.286Hundred million,1.649Hundred million,2.312Hundred million,2.152Hundred million,2.318Hundred million,1.840Hundred million,1.907Hundred million,2.000Hundred million,2.250Hundred million,1.982Hundred million,1.997Hundred million,2.519Hundred million,2.057Hundred million,2.340Hundred million,2.615Hundred million,2.615Hundred million,2.071Hundred million,2.879Hundred million,2.519Hundred million,2.236Hundred million,2.523Hundred million
accrued interest,22.32Hundred million,21.57Hundred million,22.14Hundred million,21.00Hundred million,20.04Hundred million,18.90Hundred million,16.27Hundred million,16.63Hundred million,15.98Hundred million,16.18Hundred million,14.69Hundred million,14.24Hundred million,14.11Hundred million,5.315Hundred million,5.712Hundred million,6.166Hundred million,5.095Hundred million,6.266Hundred million,6.743Hundred million,7.089Hundred million,7.017Hundred million,4.554Hundred million,5.029Hundred million,4.525Hundred million,3.644Hundred million,3.133Hundred million,2.814Hundred million,2.837Hundred million,2.854Hundred million,2.867Hundred million,2.953Hundred million,3.059Hundred million,2.801Hundred million,2.945Hundred million,3.645Hundred million,3.850Hundred million,4.156Hundred million,3.439Hundred million,3.249Hundred million,2.880Hundred million,3.041Hundred million,3.017Hundred million,3.017Hundred million,2.917Hundred million,2.908Hundred million,2.704Hundred million,2.607Hundred million,2.597Hundred million
available-for-sale investments,93.60Hundred million,90.07Hundred million,85.95Hundred million,78.09Hundred million,86.01Hundred million,89.60Hundred million,76.53Hundred million,77.59Hundred million,77.99Hundred million,78.93Hundred million,80.85Hundred million,86.38Hundred million,87.45Hundred million,42.35Hundred million,34.10Hundred million,32.63Hundred million,33.14Hundred million,33.27Hundred million,33.04Hundred million,31.84Hundred million,30.17Hundred million,29.26Hundred million,29.60Hundred million,29.79Hundred million,29.77Hundred million,28.99Hundred million,28.24Hundred million,27.81Hundred million,27.74Hundred million,26.38Hundred million,25.91Hundred million,28.08Hundred million,28.97Hundred million,29.91Hundred million,30.40Hundred million,29.22Hundred million,30.80Hundred million,29.85Hundred million,30.15Hundred million,28.37Hundred million,29.68Hundred million,27.94Hundred million,27.94Hundred million,28.74Hundred million,29.80Hundred million,30.09Hundred million,31.07Hundred million,31.36Hundred million
Held-to-maturity securities,82.98Hundred million,84.44Hundred million,85.66Hundred million,86.38Hundred million,76.80Hundred million,70.75Hundred million,68.76Hundred million,69.44Hundred million,70.63Hundred million,65.65Hundred million,65.06Hundred million,65.48Hundred million,63.62Hundred million,61.98Hundred million,59.86Hundred million,--,55.68Hundred million,--,57.23Hundred million,54.77Hundred million,54.86Hundred million,52.94Hundred million,51.94Hundred million,46.37Hundred million,44.80Hundred million,43.25Hundred million,43.32Hundred million,43.56Hundred million,44.08Hundred million,44.87Hundred million,44.97Hundred million,42.19Hundred million,42.12Hundred million,41.61Hundred million,40.22Hundred million,39.21Hundred million,40.12Hundred million,39.23Hundred million,39.51Hundred million,40.64Hundred million,39.23Hundred million,38.73Hundred million,38.73Hundred million,36.42Hundred million,34.79Hundred million,34.48Hundred million,33.59Hundred million,31.08Hundred million
Loans and Leases,530.6Hundred million,525.1Hundred million,519.5Hundred million,515.7Hundred million,511.0Hundred million,507.3Hundred million,279.2Hundred million,516.3Hundred million,509.3Hundred million,497.6Hundred million,478.2Hundred million,456.5Hundred million,435.4Hundred million,222.7Hundred million,215.8Hundred million,214.8Hundred million,213.0Hundred million,216.4Hundred million,218.5Hundred million,218.0Hundred million,208.9Hundred million,200.4Hundred million,195.5Hundred million,192.7Hundred million,188.1Hundred million,184.7Hundred million,183.2Hundred million,180.3Hundred million,178.1Hundred million,175.2Hundred million,174.5Hundred million,170.7Hundred million,169.0Hundred million,170.3Hundred million,166.2Hundred million,162.7Hundred million,158.6Hundred million,156.7Hundred million,152.2Hundred million,147.8Hundred million,142.7Hundred million,139.0Hundred million,139.0Hundred million,135.1Hundred million,132.8Hundred million,129.9Hundred million,127.0Hundred million,120.3Hundred million
allowance for loan and lease losses,-7.133Hundred million,-6.896Hundred million,-6.878Hundred million,-6.694Hundred million,-6.414Hundred million,-6.357Hundred million,-6.354Hundred million,-6.289Hundred million,-6.139Hundred million,-5.947Hundred million,-5.743Hundred million,-5.715Hundred million,-5.694Hundred million,-3.012Hundred million,-3.149Hundred million,-3.079Hundred million,-3.287Hundred million,-3.594Hundred million,-3.701Hundred million,-3.588Hundred million,-3.352Hundred million,-2.091Hundred million,-2.092Hundred million,-2.117Hundred million,-2.114Hundred million,-2.124Hundred million,-2.118Hundred million,-2.073Hundred million,-2.053Hundred million,-2.000Hundred million,-2.018Hundred million,--,--,-1.943Hundred million,-1.879Hundred million,-1.804Hundred million,-1.742Hundred million,-1.750Hundred million,-1.730Hundred million,-1.679Hundred million,-1.620Hundred million,-1.593Hundred million,-1.593Hundred million,-1.565Hundred million,-1.549Hundred million,-1.536Hundred million,-1.526Hundred million,-1.771Hundred million
