0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8800Ten thousand,6.690Hundred million,4.650Hundred million,3.850Hundred million,1.810Hundred million,5.000Hundred million,4.540Hundred million,1.790Hundred million,3700Ten thousand,9.230Hundred million,9.220Hundred million,8.090Hundred million,6.580Hundred million,14.66Hundred million,12.99Hundred million,10.00Hundred million,5.610Hundred million,3.090Hundred million,1.160Hundred million,-8200Ten thousand,-1.710Hundred million,2.700Hundred million,-1.910Hundred million,-2.740Hundred million,-1.860Hundred million,-757.9Ten thousand,1.600Hundred million,2588Ten thousand,3488Ten thousand,-353.5Ten thousand,1779Ten thousand,2.017Hundred million,6131Ten thousand,7796Ten thousand,5555Ten thousand,-6183Ten thousand,-6183Ten thousand,-7190Ten thousand,-6798Ten thousand,550.1Ten thousand,307.0Ten thousand,33.80Ten thousand
Depreciation and amortization,1800Ten thousand,4400Ten thousand,2500Ten thousand,1600Ten thousand,800.0Ten thousand,3800Ten thousand,2800Ten thousand,1800Ten thousand,900.0Ten thousand,3700Ten thousand,2900Ten thousand,2000Ten thousand,1100Ten thousand,5700Ten thousand,4500Ten thousand,3100Ten thousand,-2.630Hundred million,7300Ten thousand,13.87Hundred million,10.91Hundred million,1900Ten thousand,12.07Hundred million,2900Ten thousand,2000Ten thousand,2300Ten thousand,1.300Ten thousand,1800Ten thousand,11.60Ten thousand,10.80Ten thousand,7.600Ten thousand,3.100Ten thousand,22.70Ten thousand,24.70Ten thousand,17.30Ten thousand,12.20Ten thousand,57.40Ten thousand,57.40Ten thousand,45.40Ten thousand,32.30Ten thousand,--,166.3Ten thousand,230.9Ten thousand
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,17.80Ten thousand,400.0Ten thousand,51.70Ten thousand,41.50Ten thousand,31.30Ten thousand,14.00Ten thousand,65.80Ten thousand,48.40Ten thousand,30.90Ten thousand,16.40Ten thousand,112.9Ten thousand,112.9Ten thousand,96.10Ten thousand,77.90Ten thousand,37.70Ten thousand,80.70Ten thousand,40.10Ten thousand
Impairment and provisions,1400Ten thousand,2400Ten thousand,1900Ten thousand,1100Ten thousand,1500Ten thousand,4000Ten thousand,2600Ten thousand,1800Ten thousand,900.0Ten thousand,3000Ten thousand,2200Ten thousand,1100Ten thousand,600.0Ten thousand,3400Ten thousand,2800Ten thousand,2100Ten thousand,1300Ten thousand,2200Ten thousand,1800Ten thousand,1100Ten thousand,800.0Ten thousand,6300Ten thousand,5300Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,--,--
Deferred income tax,1300Ten thousand,2.410Hundred million,1.560Hundred million,1.210Hundred million,4600Ten thousand,1.350Hundred million,1.080Hundred million,4600Ten thousand,-400.0Ten thousand,2.890Hundred million,2.800Hundred million,2.410Hundred million,1.970Hundred million,3.510Hundred million,3.260Hundred million,2.150Hundred million,1.110Hundred million,400.0Ten thousand,-100.0Ten thousand,-4900Ten thousand,-6800Ten thousand,-3.710Hundred million,-5300Ten thousand,-7600Ten thousand,-4700Ten thousand,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-726.0Ten thousand,--,--
Asset Disposal Gains and Losses,1500Ten thousand,900.0Ten thousand,--,--,1200Ten thousand,-2300Ten thousand,--,--,--,-2.200Hundred million,-2.220Hundred million,-2.230Hundred million,-2.230Hundred million,-5.350Hundred million,-4.940Hundred million,-4.870Hundred million,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-2824Ten thousand,-3129Ten thousand,--,2000,-2.015Hundred million,-6267Ten thousand,--,-5601Ten thousand,5462Ten thousand,5462Ten thousand,--,7520Ten thousand,--,-43.60Ten thousand,157.5Ten thousand
