0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1449Ten thousand,-5892Ten thousand,-800.0Ten thousand,2000Ten thousand,-336.9Ten thousand,-2323Ten thousand,1900Ten thousand,-4600Ten thousand,-3300Ten thousand,-3524Ten thousand,3.480Hundred million,700.0Ten thousand,200.0Ten thousand,-1700Ten thousand,500.0Ten thousand,-1200Ten thousand,1700Ten thousand,-4.370Hundred million,-4.230Hundred million,-3.150Hundred million,-2.800Hundred million,-2.160Hundred million,-1.060Hundred million,-1.720Hundred million,-4300Ten thousand,2.670Hundred million,2.879Hundred million,3.100Hundred million,3.057Hundred million,-3.290Hundred million,-3.092Hundred million,-1.183Hundred million,-1.254Hundred million,7432Ten thousand,1.692Hundred million,6777Ten thousand,941.5Ten thousand,4.927Hundred million,1.064Hundred million,4.970Hundred million,2.147Hundred million,4.837Hundred million,4.837Hundred million,3025Ten thousand,-5218Ten thousand,1.560Hundred million,2.823Hundred million,-2.594Hundred million
Depreciation and amortization,-6.300Ten thousand,1965Ten thousand,2200Ten thousand,1400Ten thousand,-8.300Ten thousand,523.9Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,-294.9Ten thousand,2700Ten thousand,2300Ten thousand,1100Ten thousand,4400Ten thousand,3600Ten thousand,-500.0Ten thousand,-300.0Ten thousand,4300Ten thousand,3000Ten thousand,1900Ten thousand,900.0Ten thousand,-6300Ten thousand,-5900Ten thousand,-5500Ten thousand,-1200Ten thousand,-1.360Hundred million,-1.199Hundred million,-1.022Hundred million,-7725Ten thousand,-1.820Hundred million,-1.331Hundred million,-8265Ten thousand,-3591Ten thousand,-1.488Hundred million,-1.020Hundred million,3419Ten thousand,-2603Ten thousand,-1.264Hundred million,213.7Ten thousand,-6299Ten thousand,79.10Ten thousand,7623Ten thousand,7623Ten thousand,-4821Ten thousand,505.9Ten thousand,-2719Ten thousand,-4169Ten thousand,-875.6Ten thousand
stock-based compensation expenses,234.9Ten thousand,935.6Ten thousand,600.0Ten thousand,200.0Ten thousand,-46.30Ten thousand,1227Ten thousand,1200Ten thousand,800.0Ten thousand,300.0Ten thousand,1123Ten thousand,1300Ten thousand,1000Ten thousand,500.0Ten thousand,1400Ten thousand,1000Ten thousand,600.0Ten thousand,400.0Ten thousand,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,1200Ten thousand,1048Ten thousand,876.5Ten thousand,461.2Ten thousand,400.0Ten thousand,336.2Ten thousand,238.5Ten thousand,152.1Ten thousand,525.3Ten thousand,422.8Ten thousand,277.7Ten thousand,108.2Ten thousand,310.4Ten thousand,215.0Ten thousand,127.4Ten thousand,39.30Ten thousand,345.0Ten thousand,345.0Ten thousand,296.0Ten thousand,238.7Ten thousand,153.7Ten thousand,--,--
Impairment and provisions,-1881Ten thousand,-1133Ten thousand,-5200Ten thousand,-2700Ten thousand,-1592Ten thousand,-3023Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-1348Ten thousand,--,1200Ten thousand,600.0Ten thousand,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.90Ten thousand,--,1922Ten thousand,--,394.2Ten thousand,2182Ten thousand,--,1195Ten thousand,809.9Ten thousand,5.145Hundred million,--,--,--,1.005Hundred million,1.005Hundred million,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,700.0Ten thousand,-612.1Ten thousand,-88.00Ten thousand,114.5Ten thousand,3200Ten thousand,21.00Ten thousand,14.60Ten thousand,2.600Ten thousand,-48.50Ten thousand,-46.90Ten thousand,-49.30Ten thousand,-44.60Ten thousand,12.60Ten thousand,-12.20Ten thousand,-12.40Ten thousand,-17.40Ten thousand,-12.00Ten thousand,-12.00Ten thousand,-2.300Ten thousand,11.50Ten thousand,3000,-4.600Ten thousand,158.6Ten thousand
Investment gains and losses,--,--,-100.0Ten thousand,--,--,--,100.0Ten thousand,--,100.0Ten thousand,--,-5700Ten thousand,-5700Ten thousand,--,-3200Ten thousand,-3300Ten thousand,-5600Ten thousand,-1700Ten thousand,--,5800Ten thousand,5300Ten thousand,6900Ten thousand,-3.640Hundred million,-5.320Hundred million,-3.880Hundred million,-1.190Hundred million,-17.41Hundred million,-15.59Hundred million,-14.87Hundred million,-13.77Hundred million,4.000Hundred million,2.769Hundred million,2.067Hundred million,1.361Hundred million,8.147Hundred million,6.662Hundred million,7.971Hundred million,7.997Hundred million,-7.994Hundred million,--,--,--,-17.12Hundred million,-17.12Hundred million,--,-1621Ten thousand,-1629Ten thousand,-4606Ten thousand,-7210Ten thousand
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,-2200Ten thousand,--,-4000Ten thousand,-1900Ten thousand,-700.0Ten thousand,-1.320Hundred million,-1.180Hundred million,-6800Ten thousand,-3600Ten thousand,-1.630Hundred million,-1.071Hundred million,-5731Ten thousand,-1833Ten thousand,-1.680Hundred million,-1.371Hundred million,-6382Ten thousand,-3627Ten thousand,-2.891Hundred million,-2.107Hundred million,-1.431Hundred million,-7723Ten thousand,-3.729Hundred million,--,-1.345Hundred million,--,-5.760Hundred million,-5.760Hundred million,-2.844Hundred million,--,-8467Ten thousand,-1.471Hundred million,--
Operating Adjustments Other Items,1898Ten thousand,2635Ten thousand,1.160Hundred million,5500Ten thousand,3015Ten thousand,6137Ten thousand,6300Ten thousand,1.240Hundred million,1.050Hundred million,3965Ten thousand,-4.820Hundred million,-1100Ten thousand,-1800Ten thousand,-1.340Hundred million,-1.060Hundred million,--,--,1.350Hundred million,1.320Hundred million,6100Ten thousand,1.230Hundred million,1.080Hundred million,5.120Hundred million,3.900Hundred million,300.0Ten thousand,1.440Hundred million,1.006Hundred million,-3041Ten thousand,-4199Ten thousand,-3100Ten thousand,2.217Hundred million,1228Ten thousand,5400Ten thousand,4.014Hundred million,1185Ten thousand,1.889Hundred million,1.223Hundred million,13.40Ten thousand,-2.486Hundred million,-3.039Hundred million,-3.178Hundred million,1864Ten thousand,1864Ten thousand,-960.0Ten thousand,1.476Hundred million,-4331Ten thousand,-1930Ten thousand,-8.351Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.864Hundred million,--,--,--,4.079Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,800.0Ten thousand,--,--,--,--,7700Ten thousand,--,837.8Ten thousand,--,--,1.260Hundred million,--,--,1.749Hundred million,--,6368Ten thousand,--,4.702Hundred million,4.702Hundred million,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,558.6Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2103Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-286.5Ten thousand,--,--,-998.3Ten thousand,--,--,-694.2Ten thousand,--,-243.4Ten thousand,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4520Ten thousand,--,--,--,3086Ten thousand,3487Ten thousand,1827Ten thousand,932.2Ten thousand,932.2Ten thousand,8196Ten thousand,--,--,--,8928Ten thousand
