0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.903Hundred million,11.66Hundred million,8.725Hundred million,5.733Hundred million,2.851Hundred million,11.61Hundred million,9.222Hundred million,6.345Hundred million,3.224Hundred million,11.28Hundred million,7.913Hundred million,4.960Hundred million,2.377Hundred million,8.730Hundred million,6.552Hundred million,4.297Hundred million,2.050Hundred million,5.678Hundred million,4.037Hundred million,2.442Hundred million,1.448Hundred million,6.740Hundred million,4.858Hundred million,3.144Hundred million,1.640Hundred million,7.037Hundred million,5.307Hundred million,3.594Hundred million,1.870Hundred million,5.056Hundred million,4.207Hundred million,2.881Hundred million,1.697Hundred million,4.317Hundred million,3.209Hundred million,2.108Hundred million,1.075Hundred million,3.847Hundred million,2.929Hundred million,1.988Hundred million,1.000Hundred million,3.459Hundred million,2.504Hundred million,1.585Hundred million,7417Ten thousand,2.933Hundred million,2.193Hundred million,1.461Hundred million,7209Ten thousand,2.817Hundred million,--,--,--,2.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4944Ten thousand,2.123Hundred million,1.505Hundred million,1.064Hundred million,5165Ten thousand,1.742Hundred million,1.591Hundred million,9609Ten thousand,2807Ten thousand,2.166Hundred million,1.083Hundred million,7043Ten thousand,3838Ten thousand,2.242Hundred million,1.338Hundred million,8171Ten thousand,4326Ten thousand,1.199Hundred million,7812Ten thousand,5003Ten thousand,2667Ten thousand,1.218Hundred million,9030Ten thousand,6230Ten thousand,3508Ten thousand,1.189Hundred million,8131Ten thousand,5242Ten thousand,2718Ten thousand,1.426Hundred million,1.038Hundred million,6582Ten thousand,2813Ten thousand,1.116Hundred million,6068Ten thousand,2523Ten thousand,1276Ten thousand,4363Ten thousand,492.0Ten thousand,129.7Ten thousand,-117.8Ten thousand,-6683Ten thousand,-7626Ten thousand,3830Ten thousand,-3860Ten thousand,-1.658Hundred million,-1.102Hundred million,-5746Ten thousand,-2448Ten thousand,-1.511Hundred million,--,--,--,-1.434Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1319Ten thousand,4554Ten thousand,3437Ten thousand,2365Ten thousand,1299Ten thousand,3987Ten thousand,2993Ten thousand,2044Ten thousand,1108Ten thousand,3760Ten thousand,2934Ten thousand,1701Ten thousand,843.3Ten thousand,3257Ten thousand,2405Ten thousand,1603Ten thousand,781.7Ten thousand,2924Ten thousand,2220Ten thousand,1428Ten thousand,720.9Ten thousand,3076Ten thousand,2301Ten thousand,1553Ten thousand,744.4Ten thousand,3094Ten thousand,2420Ten thousand,1322Ten thousand,615.8Ten thousand,2466Ten thousand,1578Ten thousand,1012Ten thousand,515.1Ten thousand,2210Ten thousand,1397Ten thousand,921.0Ten thousand,457.5Ten thousand,1650Ten thousand,847.5Ten thousand,765.2Ten thousand,80.90Ten thousand,1388Ten thousand,646.6Ten thousand,--,-52.80Ten thousand,1355Ten thousand,926.3Ten thousand,309.5Ten thousand,-9.800Ten thousand,1324Ten thousand,--,--,--,1354Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,4900Ten thousand,1.817Hundred million,1.066Hundred million,6458Ten thousand,2500Ten thousand,1.250Hundred million,8800Ten thousand,4600Ten thousand,2000Ten thousand,8036Ten thousand,4850Ten thousand,2150Ten thousand,800.0Ten thousand,-2985Ten thousand,-2500Ten thousand,--,--,2.144Hundred million,1.863Hundred million,1.763Hundred million,7387Ten thousand,9869Ten thousand,8011Ten thousand,4182Ten thousand,2258Ten thousand,6426Ten thousand,4630Ten thousand,3575Ten thousand,2022Ten thousand,4627Ten thousand,3075Ten thousand,1775Ten thousand,706.8Ten thousand,2748Ten thousand,1702Ten thousand,749.3Ten thousand,144.0Ten thousand,1422Ten thousand,1622Ten thousand,848.1Ten thousand,498.7Ten thousand,4916Ten thousand,3016Ten thousand,1493Ten thousand,693.3Ten thousand,2236Ten thousand,1900Ten thousand,1548Ten thousand,564.8Ten thousand,8122Ten thousand,--,--,--,1.243Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2245Ten thousand,-1428Ten thousand,-1278Ten thousand,-896.3Ten thousand,-690.5Ten thousand,-4914Ten thousand,108.3Ten thousand,109.8Ten thousand,60.90Ten thousand,-4399Ten thousand,-610.7Ten thousand,-755.4Ten thousand,-708.3Ten thousand,476.2Ten thousand,78.70Ten thousand,257.1Ten thousand,22.40Ten thousand,-4152Ten thousand,-9.100Ten thousand,-11.10Ten thousand,2.800Ten thousand,-2160Ten thousand,-243.4Ten thousand,--,-40.60Ten thousand,-1647Ten thousand,137.1Ten thousand,132.0Ten thousand,67.70Ten thousand,3386Ten thousand,-1450Ten thousand,369.9Ten thousand,229.5Ten thousand,2697Ten thousand,373.0Ten thousand,435.7Ten thousand,371.8Ten thousand,2.612Hundred million,1.181Hundred million,1006Ten thousand,3000,-1.479Hundred million,-1340Ten thousand,7000,--,-4284Ten thousand,3411Ten thousand,--,--,-1265Ten thousand,--,--,--,1.895Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-46.00Ten thousand,-36.20Ten thousand,-1.500Ten thousand,--,-345.1Ten thousand,-303.0Ten thousand,-304.2Ten thousand,--,-304.2Ten thousand,-596.8Ten thousand,-383.9Ten thousand,-292.2Ten thousand,-197.7Ten thousand,--,-409.6Ten thousand,-197.3Ten thousand,-20.70Ten thousand,-1331Ten thousand,-1225Ten thousand,-247.9Ten thousand,-796.5Ten thousand,-603.3Ten thousand,-393.8Ten thousand,-247.6Ten thousand,-4060Ten thousand,-4453Ten thousand,-3995Ten thousand,-3627Ten thousand,-9810Ten thousand,-9129Ten thousand,-8254Ten thousand,-7724Ten thousand,-1963Ten thousand,-1835Ten thousand,-1392Ten thousand,-595.8Ten thousand,-6881Ten thousand,-1972Ten thousand,-3197Ten thousand,-1779Ten thousand,-6390Ten thousand,-3518Ten thousand,--,3032Ten thousand,-1814Ten thousand,-2335Ten thousand,-535.7Ten thousand,-232.0Ten thousand,-1432Ten thousand,--,--,--,1039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
