0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9646Ten thousand,3.968Hundred million,2.989Hundred million,2.010Hundred million,9437Ten thousand,3.923Hundred million,2.957Hundred million,1.889Hundred million,9017Ten thousand,3.346Hundred million,2.440Hundred million,1.555Hundred million,8137Ten thousand,2.901Hundred million,2.125Hundred million,1.296Hundred million,5659Ten thousand,2.288Hundred million,1.675Hundred million,1.114Hundred million,6518Ten thousand,2.996Hundred million,2.258Hundred million,1.591Hundred million,8003Ten thousand,2.925Hundred million,2.559Hundred million,1.739Hundred million,1.033Hundred million,2.654Hundred million,1.932Hundred million,1.321Hundred million,7365Ten thousand,2.395Hundred million,1.734Hundred million,1.226Hundred million,7068Ten thousand,1.980Hundred million,1.555Hundred million,1.002Hundred million,5404Ten thousand,1.912Hundred million,1.374Hundred million,8942Ten thousand,4384Ten thousand,1.601Hundred million,1.159Hundred million,7151Ten thousand,1.601Hundred million,1.159Hundred million,7151Ten thousand,3390Ten thousand,1.419Hundred million,9242Ten thousand
Depreciation and amortization,6733Ten thousand,2.608Hundred million,1.949Hundred million,1.288Hundred million,6321Ten thousand,2.481Hundred million,1.854Hundred million,1.235Hundred million,6137Ten thousand,2.325Hundred million,1.730Hundred million,1.144Hundred million,5483Ten thousand,2.155Hundred million,1.600Hundred million,1.070Hundred million,5416Ten thousand,2.069Hundred million,1.557Hundred million,1.042Hundred million,5326Ten thousand,1.956Hundred million,1.458Hundred million,9574Ten thousand,4783Ten thousand,1.859Hundred million,1.359Hundred million,9152Ten thousand,4635Ten thousand,1.809Hundred million,1.351Hundred million,8494Ten thousand,4187Ten thousand,1.562Hundred million,1.154Hundred million,7465Ten thousand,3639Ten thousand,1.407Hundred million,1.042Hundred million,6913Ten thousand,3353Ten thousand,1.212Hundred million,9035Ten thousand,5831Ten thousand,2909Ten thousand,1.063Hundred million,7803Ten thousand,5097Ten thousand,1.063Hundred million,7803Ten thousand,5097Ten thousand,2611Ten thousand,7792Ten thousand,6502Ten thousand
Impairment and provisions,151.2Ten thousand,730.6Ten thousand,290.8Ten thousand,324.6Ten thousand,120.4Ten thousand,513.7Ten thousand,367.5Ten thousand,322.4Ten thousand,264.0Ten thousand,866.7Ten thousand,722.1Ten thousand,679.2Ten thousand,163.2Ten thousand,2196Ten thousand,1465Ten thousand,986.6Ten thousand,213.1Ten thousand,3744Ten thousand,3306Ten thousand,2737Ten thousand,551.3Ten thousand,3199Ten thousand,2112Ten thousand,1043Ten thousand,324.5Ten thousand,2821Ten thousand,971.8Ten thousand,608.3Ten thousand,224.8Ten thousand,--,--,--,--,683.0Ten thousand,683.0Ten thousand,85.20Ten thousand,79.20Ten thousand,53.10Ten thousand,419.2Ten thousand,414.2Ten thousand,--,107.9Ten thousand,--,54.80Ten thousand,61.70Ten thousand,529.1Ten thousand,401.9Ten thousand,400.4Ten thousand,529.1Ten thousand,401.9Ten thousand,400.4Ten thousand,285.1Ten thousand,--,313.9Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1049Ten thousand,--,--,--,5.800Ten thousand,--,--,--,80.00Ten thousand,--,--,80.00Ten thousand,--,--,--,-703.4Ten thousand,79.60Ten thousand
Asset Disposal Gains and Losses,-381.3Ten thousand,-4229Ten thousand,-3021Ten thousand,-2244Ten thousand,-482.1Ten thousand,-4749Ten thousand,-4022Ten thousand,-2023Ten thousand,-630.0Ten thousand,-1744Ten thousand,-1066Ten thousand,-476.7Ten thousand,-399.2Ten thousand,-2309Ten thousand,-1794Ten thousand,1287Ten thousand,1705Ten thousand,-1624Ten thousand,304.2Ten thousand,319.0Ten thousand,390.9Ten thousand,-3246Ten thousand,-2551Ten thousand,-2345Ten thousand,-1045Ten thousand,-4683Ten thousand,-5705Ten thousand,-4270Ten thousand,-3860Ten thousand,-3666Ten thousand,-2086Ten thousand,-1768Ten thousand,-1462Ten thousand,-2718Ten thousand,-2256Ten thousand,-1805Ten thousand,-1688Ten thousand,-1081Ten thousand,-923.1Ten thousand,-726.0Ten thousand,-620.2Ten thousand,-1174Ten thousand,--,-502.0Ten thousand,-196.3Ten thousand,-644.5Ten thousand,-440.2Ten thousand,-317.4Ten thousand,-644.5Ten thousand,-440.2Ten thousand,-317.4Ten thousand,-50.50Ten thousand,--,-72.10Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,2133Ten thousand,2133Ten thousand,--,--,1668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
