0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-07-01.1,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.921Hundred million,8.133Hundred million,8.113Hundred million,6.441Hundred million,7.046Hundred million,18.89Hundred million,7.141Hundred million,7.128Hundred million,6.728Hundred million,7.092Hundred million,7.053Hundred million,6.829Hundred million,6.843Hundred million,8.193Hundred million,8.384Hundred million,15.66Hundred million,13.00Hundred million,18.25Hundred million,14.89Hundred million,10.63Hundred million,10.41Hundred million,12.05Hundred million,10.61Hundred million,10.92Hundred million,37.29Hundred million,11.78Hundred million,11.45Hundred million,23.68Hundred million,10.16Hundred million,9.621Hundred million,9.109Hundred million,9.684Hundred million,8.176Hundred million,8.032Hundred million,7.248Hundred million,4.872Hundred million,8.176Hundred million,8.032Hundred million,7.248Hundred million,4.872Hundred million,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,9.293Hundred million,9.454Hundred million,9.122Hundred million,9.345Hundred million,9.626Hundred million,9.608Hundred million,9.254Hundred million,9.352Hundred million,9.407Hundred million,9.585Hundred million,9.010Hundred million,9.409Hundred million,9.290Hundred million,9.302Hundred million,8.304Hundred million,8.179Hundred million,8.295Hundred million,8.103Hundred million,12.08Hundred million,11.29Hundred million,13.18Hundred million,8.907Hundred million,13.32Hundred million,13.15Hundred million,11.47Hundred million,11.95Hundred million,12.96Hundred million,11.88Hundred million,11.72Hundred million,10.21Hundred million,10.75Hundred million,9.850Hundred million,9.441Hundred million,9.454Hundred million,9.720Hundred million,9.482Hundred million,9.441Hundred million,9.454Hundred million,9.720Hundred million,9.482Hundred million,9.793Hundred million,9.563Hundred million
inventory,5.680Hundred million,5.448Hundred million,5.639Hundred million,5.720Hundred million,5.808Hundred million,5.369Hundred million,5.525Hundred million,5.612Hundred million,5.702Hundred million,5.367Hundred million,5.605Hundred million,5.477Hundred million,5.533Hundred million,5.127Hundred million,5.068Hundred million,4.880Hundred million,4.666Hundred million,4.555Hundred million,6.618Hundred million,6.645Hundred million,6.504Hundred million,4.162Hundred million,6.807Hundred million,6.937Hundred million,6.083Hundred million,5.745Hundred million,6.492Hundred million,6.423Hundred million,6.159Hundred million,5.067Hundred million,5.762Hundred million,5.606Hundred million,5.716Hundred million,5.446Hundred million,5.581Hundred million,5.575Hundred million,5.716Hundred million,5.446Hundred million,5.581Hundred million,5.575Hundred million,5.229Hundred million,5.112Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3.147Hundred million,2.888Hundred million,3.478Hundred million,3.689Hundred million,3.659Hundred million,2.851Hundred million,2.773Hundred million,2.654Hundred million,2.716Hundred million,2.726Hundred million,2.811Hundred million,2.738Hundred million,2.811Hundred million,2.527Hundred million,2.497Hundred million,2.147Hundred million,2.052Hundred million,2.067Hundred million,4.141Hundred million,3.904Hundred million,4.338Hundred million,3.386Hundred million,3.749Hundred million,3.139Hundred million,2.862Hundred million,1.932Hundred million,3.244Hundred million,3.051Hundred million,2.760Hundred million,2.437Hundred million,1.331Hundred million,1.877Hundred million,1.841Hundred million,1.955Hundred million,1.043Hundred million,1.691Hundred million,1.841Hundred million,1.955Hundred million,1.043Hundred million,1.691Hundred million,9190Ten thousand,2.159Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3040Ten thousand,210.0Ten thousand,330.0Ten thousand,330.0Ten thousand,8.381Hundred million,1780Ten thousand,2140Ten thousand,2630Ten thousand,3000Ten thousand,--,--,--,2.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,27.04Hundred million,25.92Hundred million,26.35Hundred million,25.20Hundred million,26.14Hundred million,36.72Hundred million,24.69Hundred million,24.75Hundred million,24.55Hundred million,24.77Hundred million,24.48Hundred million,24.45Hundred million,24.48Hundred million,25.15Hundred million,24.25Hundred million,30.86Hundred million,28.01Hundred million,44.47Hundred million,37.75Hundred million,32.50Hundred million,34.46Hundred million,36.89Hundred million,34.66Hundred million,34.36Hundred million,57.96Hundred million,31.71Hundred million,34.14Hundred million,45.03Hundred million,30.80Hundred million,29.37Hundred million,26.95Hundred million,27.02Hundred million,25.17Hundred million,24.89Hundred million,23.59Hundred million,21.62Hundred million,25.17Hundred million,24.89Hundred million,23.59Hundred million,21.62Hundred million,15.94Hundred million,16.83Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
