0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-308.5Ten thousand,3.690Hundred million,3578Ten thousand,534.1Ten thousand,230.6Ten thousand,1.785Hundred million,4927Ten thousand,2653Ten thousand,743.7Ten thousand,1.228Hundred million,8815Ten thousand,5629Ten thousand,3100Ten thousand,2.105Hundred million,1.890Hundred million,7845Ten thousand,1503Ten thousand,2978Ten thousand,1738Ten thousand,2688Ten thousand,2642Ten thousand,6768Ten thousand,5024Ten thousand,4871Ten thousand,2779Ten thousand,1.173Hundred million,1.127Hundred million,8204Ten thousand,4271Ten thousand,1.616Hundred million,9466Ten thousand,6586Ten thousand,3508Ten thousand,2.178Hundred million,1.673Hundred million,1.266Hundred million,1506Ten thousand,4394Ten thousand,3450Ten thousand,1532Ten thousand,1818Ten thousand,9785Ten thousand,8951Ten thousand,5745Ten thousand,4134Ten thousand,3.738Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,1.403Hundred million,1.067Hundred million,7318Ten thousand,--,1.582Hundred million,1.143Hundred million,7731Ten thousand,3760Ten thousand,1.481Hundred million,1.148Hundred million,8355Ten thousand,4761Ten thousand,1.569Hundred million,1.221Hundred million,8850Ten thousand,4551Ten thousand,1.659Hundred million,1.201Hundred million,7663Ten thousand,3455Ten thousand,1.287Hundred million,9228Ten thousand,6432Ten thousand,3660Ten thousand,1.448Hundred million,1.162Hundred million,8126Ten thousand,3470Ten thousand,1.280Hundred million,9695Ten thousand,6813Ten thousand,3089Ten thousand,1.172Hundred million,8557Ten thousand,5296Ten thousand,2996Ten thousand,1.177Hundred million,8860Ten thousand,5569Ten thousand,3002Ten thousand,1.663Hundred million,1.348Hundred million,5632Ten thousand,4966Ten thousand,2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,228.1Ten thousand,2021Ten thousand,1801Ten thousand,1380Ten thousand,889.1Ten thousand,1604Ten thousand,1020Ten thousand,683.6Ten thousand,249.9Ten thousand,1236Ten thousand,984.4Ten thousand,720.9Ten thousand,279.7Ten thousand,927.7Ten thousand,709.4Ten thousand,500.8Ten thousand,215.6Ten thousand,802.6Ten thousand,614.3Ten thousand,417.8Ten thousand,151.0Ten thousand,690.4Ten thousand,538.3Ten thousand,382.1Ten thousand,147.7Ten thousand,642.8Ten thousand,495.7Ten thousand,347.4Ten thousand,126.2Ten thousand,539.6Ten thousand,408.4Ten thousand,289.2Ten thousand,88.00Ten thousand,513.6Ten thousand,389.4Ten thousand,283.9Ten thousand,83.90Ten thousand,448.4Ten thousand,352.2Ten thousand,258.8Ten thousand,--,786.9Ten thousand,1542Ten thousand,--,310.3Ten thousand,1168Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,230.2Ten thousand,230.2Ten thousand,230.2Ten thousand,230.2Ten thousand,72.90Ten thousand,108.8Ten thousand,--,--,--,--,--,--,1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-104.8Ten thousand,263.9Ten thousand,-415.4Ten thousand,-231.9Ten thousand,-100.4Ten thousand,27.80Ten thousand,-285.5Ten thousand,-237.5Ten thousand,-115.5Ten thousand,-535.2Ten thousand,-667.8Ten thousand,-727.2Ten thousand,-801.4Ten thousand,850.9Ten thousand,761.8Ten thousand,731.5Ten thousand,-112.8Ten thousand,754.1Ten thousand,1027Ten thousand,922.5Ten thousand,336.1Ten thousand,1131Ten thousand,813.3Ten thousand,725.7Ten thousand,370.5Ten thousand,2283Ten thousand,2102Ten thousand,1365Ten thousand,698.2Ten thousand,2198Ten thousand,1671Ten thousand,1521Ten thousand,598.9Ten thousand,517.0Ten thousand,447.2Ten thousand,284.0Ten thousand,-54.50Ten thousand,-147.5Ten thousand,-474.5Ten thousand,-132.2Ten thousand,75.00Ten thousand,182.8Ten thousand,443.5Ten thousand,1010Ten thousand,559.6Ten thousand,585.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-2.911Hundred million,--,--,--,-1.051Hundred million,--,--,--,-1661Ten thousand,--,--,--,-9998Ten thousand,-8448Ten thousand,-3032Ten thousand,--,-2866Ten thousand,-2866Ten thousand,-2866Ten thousand,-2866Ten thousand,--,--,--,--,--,--,--,--,-6699Ten thousand,-2818Ten thousand,-2818Ten thousand,-2819Ten thousand,-1.439Hundred million,-1.013Hundred million,-1.013Hundred million,--,--,--,--,--,--,--,--,--,-4801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
