0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3591Hundred million,2682Hundred million,1729Hundred million,792.8Hundred million,3090Hundred million,2326Hundred million,1517Hundred million,744.8Hundred million,2767Hundred million,2078Hundred million,1373Hundred million,671.5Hundred million,2640Hundred million,1979Hundred million,--,--,2382Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,652.2Hundred million,322.4Hundred million,--,915.5Hundred million,604.5Hundred million,307.0Hundred million,1227Hundred million,910.4Hundred million,602.0Hundred million,299.8Hundred million,1121Hundred million,832.3Hundred million,549.8Hundred million,274.5Hundred million,1087Hundred million,820.6Hundred million,537.9Hundred million,266.6Hundred million,1066Hundred million,804.1Hundred million,532.8Hundred million,267.0Hundred million,1017Hundred million,754.7Hundred million,489.8Hundred million,245.3Hundred million,929.8Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3591Hundred million,2682Hundred million,1729Hundred million,792.8Hundred million,3090Hundred million,2326Hundred million,1517Hundred million,744.8Hundred million,2767Hundred million,2078Hundred million,1373Hundred million,671.5Hundred million,2640Hundred million,1979Hundred million,1293Hundred million,626.7Hundred million,2382Hundred million,1791Hundred million,1165Hundred million,556.8Hundred million,2311Hundred million,1725Hundred million,1133Hundred million,557.3Hundred million,2143Hundred million,1619Hundred million,1057Hundred million,526.1Hundred million,2084Hundred million,1567Hundred million,1031Hundred million,510.5Hundred million,1985Hundred million,1498Hundred million,996.9Hundred million,497.3Hundred million,1909Hundred million,1442Hundred million,963.1Hundred million,475.5Hundred million,1790Hundred million,1341Hundred million,876.4Hundred million,434.8Hundred million,1374Hundred million,995.6Hundred million,652.2Hundred million,322.4Hundred million,1222Hundred million,915.5Hundred million,604.5Hundred million,307.0Hundred million,1227Hundred million,910.4Hundred million,602.0Hundred million,299.8Hundred million,1121Hundred million,832.3Hundred million,549.8Hundred million,274.5Hundred million,1087Hundred million,820.6Hundred million,537.9Hundred million,266.6Hundred million,1066Hundred million,804.1Hundred million,532.8Hundred million,267.0Hundred million,1017Hundred million,754.7Hundred million,489.8Hundred million,245.3Hundred million,929.8Hundred million,688.1Hundred million,457.0Hundred million,236.2Hundred million,880.5Hundred million,641.9Hundred million,880.5Hundred million,641.9Hundred million,419.5Hundred million,209.7Hundred million,801.2Hundred million,692.1Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3457Hundred million,2585Hundred million,1665Hundred million,761.3Hundred million,2961Hundred million,2234Hundred million,1456Hundred million,714.6Hundred million,2644Hundred million,1985Hundred million,1312Hundred million,641.3Hundred million,2508Hundred million,1881Hundred million,--,--,2261Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3457Hundred million,2585Hundred million,1665Hundred million,761.3Hundred million,2961Hundred million,2234Hundred million,1456Hundred million,714.6Hundred million,2644Hundred million,1985Hundred million,1312Hundred million,641.3Hundred million,2508Hundred million,1881Hundred million,1229Hundred million,596.4Hundred million,2261Hundred million,1702Hundred million,1108Hundred million,529.8Hundred million,2190Hundred million,1638Hundred million,1077Hundred million,529.4Hundred million,2026Hundred million,1533Hundred million,1001Hundred million,498.3Hundred million,1972Hundred million,1486Hundred million,977.2Hundred million,484.9Hundred million,1873Hundred million,1413Hundred million,940.3Hundred million,468.3Hundred million,1795Hundred million,1356Hundred million,906.2Hundred million,447.0Hundred million,1676Hundred million,1256Hundred million,820.4Hundred million,407.4Hundred million,1290Hundred million,937.6Hundred million,612.7Hundred million,303.1Hundred million,1153Hundred million,866.6Hundred million,572.1Hundred million,291.4Hundred million,1162Hundred million,863.1Hundred million,570.4Hundred million,284.7Hundred million,1061Hundred million,790.1Hundred million,522.3Hundred million,260.6Hundred million,1030Hundred million,779.7Hundred million,511.5Hundred million,253.5Hundred million,1013Hundred million,765.0Hundred million,507.1Hundred million,254.4Hundred million,966.9Hundred million,719.1Hundred million,466.2Hundred million,233.5Hundred million,886.5Hundred million,657.3Hundred million,436.8Hundred million,225.9Hundred million,841.9Hundred million,614.6Hundred million,841.9Hundred million,614.6Hundred million,401.9Hundred million,200.4Hundred million,766.7Hundred million,659.8Hundred million
Gross profit,133.2Hundred million,96.84Hundred million,64.00Hundred million,31.52Hundred million,128.3Hundred million,92.43Hundred million,60.91Hundred million,30.22Hundred million,123.6Hundred million,92.92Hundred million,61.18Hundred million,30.23Hundred million,131.3Hundred million,98.12Hundred million,63.84Hundred million,30.32Hundred million,121.5Hundred million,88.51Hundred million,57.00Hundred million,27.00Hundred million,120.2Hundred million,86.87Hundred million,56.54Hundred million,27.87Hundred million,117.5Hundred million,85.53Hundred million,55.83Hundred million,27.79Hundred million,111.8Hundred million,81.09Hundred million,53.94Hundred million,25.60Hundred million,112.7Hundred million,84.75Hundred million,56.63Hundred million,29.07Hundred million,114.2Hundred million,85.64Hundred million,56.92Hundred million,28.48Hundred million,114.1Hundred million,84.94Hundred million,55.96Hundred million,27.32Hundred million,83.52Hundred million,58.01Hundred million,39.51Hundred million,19.30Hundred million,68.81Hundred million,48.89Hundred million,32.44Hundred million,15.61Hundred million,65.67Hundred million,47.22Hundred million,31.56Hundred million,15.09Hundred million,59.70Hundred million,42.19Hundred million,27.58Hundred million,13.92Hundred million,56.76Hundred million,40.93Hundred million,26.38Hundred million,13.03Hundred million,53.78Hundred million,39.13Hundred million,25.70Hundred million,12.68Hundred million,50.09Hundred million,35.62Hundred million,23.58Hundred million,11.77Hundred million,43.32Hundred million,30.81Hundred million,20.20Hundred million,10.23Hundred million,38.62Hundred million,27.38Hundred million,38.62Hundred million,27.38Hundred million,17.64Hundred million,9.250Hundred million,34.50Hundred million,32.35Hundred million
