0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,28.49Hundred million,92.45Hundred million,69.39Hundred million,48.80Hundred million,25.51Hundred million,109.6Hundred million,79.50Hundred million,51.52Hundred million,29.20Hundred million,186.8Hundred million,154.3Hundred million,109.0Hundred million,57.59Hundred million,80.79Hundred million,54.52Hundred million,30.73Hundred million,9.820Hundred million,-26.55Hundred million,-18.83Hundred million,-14.33Hundred million,-17.11Hundred million,72.57Hundred million,65.14Hundred million,34.43Hundred million,18.46Hundred million,63.05Hundred million,44.27Hundred million,25.54Hundred million,9.000Hundred million,-7.930Hundred million,-23.91Hundred million,-28.27Hundred million,5.990Hundred million,-35.59Hundred million,-35.40Hundred million,-25.14Hundred million,-14.56Hundred million,-43.71Hundred million,-9.340Hundred million,1.220Hundred million,2.860Hundred million,69.38Hundred million,69.62Hundred million,--,21.37Hundred million,92.15Hundred million,--,--,--,84.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.20Hundred million,38.47Hundred million,35.46Hundred million,155.5Hundred million,123.5Hundred million,84.77Hundred million,32.91Hundred million,135.3Hundred million,32.91Hundred million,135.3Hundred million,98.58Hundred million,60.54Hundred million,29.23Hundred million,81.29Hundred million
Depreciation and amortization,27.46Hundred million,95.99Hundred million,69.35Hundred million,45.45Hundred million,22.11Hundred million,82.70Hundred million,60.47Hundred million,39.52Hundred million,19.42Hundred million,75.04Hundred million,55.05Hundred million,36.33Hundred million,18.23Hundred million,72.08Hundred million,54.25Hundred million,37.53Hundred million,18.86Hundred million,55.21Hundred million,39.80Hundred million,25.69Hundred million,14.11Hundred million,60.90Hundred million,46.02Hundred million,30.36Hundred million,15.46Hundred million,59.56Hundred million,43.44Hundred million,28.50Hundred million,14.12Hundred million,68.45Hundred million,52.12Hundred million,36.04Hundred million,19.79Hundred million,90.62Hundred million,70.01Hundred million,45.76Hundred million,22.47Hundred million,91.13Hundred million,67.31Hundred million,44.60Hundred million,21.31Hundred million,83.29Hundred million,60.58Hundred million,--,18.92Hundred million,74.34Hundred million,--,--,--,65.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.92Hundred million,40.40Hundred million,20.24Hundred million,72.84Hundred million,52.82Hundred million,31.45Hundred million,11.80Hundred million,42.53Hundred million,11.80Hundred million,42.53Hundred million,30.75Hundred million,20.26Hundred million,10.41Hundred million,37.98Hundred million
Impairment and provisions,6200Ten thousand,1.260Hundred million,8200Ten thousand,8200Ten thousand,1900Ten thousand,1.760Hundred million,1.630Hundred million,1.030Hundred million,6900Ten thousand,3.280Hundred million,1.420Hundred million,1.080Hundred million,900.0Ten thousand,7.180Hundred million,-8300Ten thousand,600.0Ten thousand,300.0Ten thousand,18.96Hundred million,6.350Hundred million,5.890Hundred million,5.880Hundred million,8.260Hundred million,3.870Hundred million,7000Ten thousand,2800Ten thousand,1.220Hundred million,8500Ten thousand,1300Ten thousand,3200Ten thousand,71.67Hundred million,69.10Hundred million,68.97Hundred million,5.810Hundred million,13.23Hundred million,13.31Hundred million,10.21Hundred million,4.960Hundred million,53.10Hundred million,13.56Hundred million,8.070Hundred million,3.270Hundred million,20.22Hundred million,7.940Hundred million,--,7000Ten thousand,9.720Hundred million,--,--,--,15.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.28Hundred million,49.66Hundred million,1.470Hundred million,10.34Hundred million,4.580Hundred million,1.350Hundred million,3800Ten thousand,3.910Hundred million,3800Ten thousand,3.910Hundred million,2.420Hundred million,1.870Hundred million,1.310Hundred million,5.810Hundred million
Deferred income tax,-7100Ten thousand,3.670Hundred million,2.490Hundred million,2.110Hundred million,8700Ten thousand,11.45Hundred million,7.530Hundred million,4.890Hundred million,3.240Hundred million,20.86Hundred million,15.94Hundred million,8.680Hundred million,3.730Hundred million,13.46Hundred million,8.950Hundred million,5.670Hundred million,2.030Hundred million,-8.340Hundred million,-4.280Hundred million,-3.200Hundred million,-2.270Hundred million,-4.440Hundred million,-3.040Hundred million,-2.210Hundred million,-100.0Ten thousand,2.830Hundred million,3.980Hundred million,2.620Hundred million,6500Ten thousand,-36.81Hundred million,-27.70Hundred million,-25.48Hundred million,-13.14Hundred million,-22.21Hundred million,-21.52Hundred million,-14.57Hundred million,-8.270Hundred million,-27.72Hundred million,-12.84Hundred million,-6.020Hundred million,-6.370Hundred million,7.090Hundred million,10.24Hundred million,--,2.300Hundred million,13.11Hundred million,--,--,--,13.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,1.800Hundred million,7700Ten thousand,2.630Hundred million,2.730Hundred million,-2.220Hundred million,1.680Hundred million,11.01Hundred million,1.680Hundred million,11.01Hundred million,7.530Hundred million,4.920Hundred million,1.230Hundred million,10.25Hundred million
Asset Disposal Gains and Losses,-7900Ten thousand,-5100Ten thousand,-8600Ten thousand,-8800Ten thousand,-9300Ten thousand,-2.280Hundred million,-2.000Hundred million,-9200Ten thousand,-9300Ten thousand,-10.77Hundred million,-10.39Hundred million,-10.79Hundred million,-8.170Hundred million,-4.860Hundred million,-2.940Hundred million,-2.920Hundred million,-2.330Hundred million,-5.490Hundred million,-5.510Hundred million,-5.540Hundred million,4200Ten thousand,-26.15Hundred million,-18.84Hundred million,-9900Ten thousand,-1700Ten thousand,-10.63Hundred million,-1.750Hundred million,-6200Ten thousand,--,-21.77Hundred million,-21.44Hundred million,-18.98Hundred million,--,-3.600Hundred million,-2.020Hundred million,-1.510Hundred million,--,-5.910Hundred million,-1.220Hundred million,-1.040Hundred million,-5200Ten thousand,-9800Ten thousand,-2000Ten thousand,--,-900.0Ten thousand,-12.42Hundred million,--,--,--,-16.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.16Hundred million,-9.270Hundred million,-4.990Hundred million,-1.160Hundred million,-6400Ten thousand,-5600Ten thousand,-300.0Ten thousand,-2.780Hundred million,-300.0Ten thousand,-2.780Hundred million,-2.640Hundred million,-2.420Hundred million,-1.770Hundred million,-1.160Hundred million
Investment gains and losses,--,--,--,--,--,--,--,--,--,-2.510Hundred million,-2.510Hundred million,-2.510Hundred million,-2.510Hundred million,-10.40Hundred million,-7.430Hundred million,--,-3.080Hundred million,8.550Hundred million,13.02Hundred million,11.40Hundred million,16.91Hundred million,--,-4.890Hundred million,-3.730Hundred million,-3.430Hundred million,4.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.010Hundred million,--,--,--,7700Ten thousand,3.340Hundred million,--,11.31Hundred million,-8.220Hundred million,--,--,--,-5.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.72Hundred million,-12.35Hundred million,-5.570Hundred million,-9.450Hundred million,-10.07Hundred million,-7.540Hundred million,-6700Ten thousand,-17.74Hundred million,-6700Ten thousand,-17.74Hundred million,-16.82Hundred million,-12.19Hundred million,-8.050Hundred million,-7.770Hundred million
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8800Ten thousand,--,8800Ten thousand,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.170Hundred million,--,--,4.500Hundred million,4.040Hundred million,3100Ten thousand,5.940Hundred million,2.600Hundred million,3.620Hundred million,2400Ten thousand,1.520Hundred million,-1100Ten thousand,9400Ten thousand,-3400Ten thousand,-2.320Hundred million,-1.930Hundred million,-1.210Hundred million,-4300Ten thousand,2.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-4000Ten thousand,10.19Hundred million,7.670Hundred million,5.340Hundred million,3.220Hundred million,10.27Hundred million,11.40Hundred million,7.810Hundred million,2.410Hundred million,12.78Hundred million,7.130Hundred million,6.760Hundred million,-18.28Hundred million,-1.000Hundred million,-4.220Hundred million,-12.89Hundred million,-4.530Hundred million,9.400Hundred million,700.0Ten thousand,-1.110Hundred million,6700Ten thousand,-2500Ten thousand,-7200Ten thousand,1.520Hundred million,-1.890Hundred million,1.070Hundred million,4300Ten thousand,-6100Ten thousand,8800Ten thousand,-6700Ten thousand,-9100Ten thousand,3.620Hundred million,9500Ten thousand,3.400Hundred million,6.930Hundred million,4.260Hundred million,1.090Hundred million,8.040Hundred million,2700Ten thousand,-2.520Hundred million,6800Ten thousand,-8.800Hundred million,-13.10Hundred million,--,2.130Hundred million,-11.15Hundred million,--,--,--,-10.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.690Hundred million,2.480Hundred million,-1500Ten thousand,8000Ten thousand,-8900Ten thousand,1.190Hundred million,-1.430Hundred million,7700Ten thousand,-1.430Hundred million,7700Ten thousand,1.360Hundred million,-1.020Hundred million,-3000Ten thousand,-4100Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
