0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.987Hundred million,15.25Hundred million,11.61Hundred million,7.553Hundred million,4.020Hundred million,18.75Hundred million,14.73Hundred million,10.96Hundred million,5.636Hundred million,15.63Hundred million,11.39Hundred million,7.515Hundred million,3.807Hundred million,14.08Hundred million,10.20Hundred million,6.748Hundred million,3.392Hundred million,11.58Hundred million,8.487Hundred million,5.548Hundred million,3.116Hundred million,12.41Hundred million,9.359Hundred million,6.476Hundred million,3.572Hundred million,14.99Hundred million,10.50Hundred million,7.023Hundred million,3.582Hundred million,14.19Hundred million,10.81Hundred million,7.189Hundred million,3.656Hundred million,13.40Hundred million,9.982Hundred million,6.486Hundred million,--,14.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,7.052Hundred million,4.564Hundred million,2.400Hundred million,--,6.890Hundred million,4.621Hundred million,2.422Hundred million,9.070Hundred million,6.689Hundred million,4.448Hundred million,2.336Hundred million,7.591Hundred million,5.431Hundred million,3.643Hundred million,1.996Hundred million,8.010Hundred million,6.049Hundred million,4.032Hundred million,2.134Hundred million,8.417Hundred million,6.294Hundred million,4.286Hundred million,2.134Hundred million,8.417Hundred million,6.294Hundred million,4.286Hundred million,2.053Hundred million,7.671Hundred million
Other business income,150.0Ten thousand,500.0Ten thousand,380.0Ten thousand,250.0Ten thousand,130.0Ten thousand,510.0Ten thousand,390.0Ten thousand,260.0Ten thousand,130.0Ten thousand,760.0Ten thousand,630.0Ten thousand,510.0Ten thousand,280.0Ten thousand,1140Ten thousand,--,--,--,1130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.002Hundred million,15.30Hundred million,11.65Hundred million,7.578Hundred million,4.033Hundred million,18.80Hundred million,14.77Hundred million,10.98Hundred million,5.649Hundred million,15.71Hundred million,11.45Hundred million,7.566Hundred million,3.835Hundred million,14.19Hundred million,10.20Hundred million,6.748Hundred million,3.392Hundred million,11.69Hundred million,8.487Hundred million,5.548Hundred million,3.116Hundred million,12.41Hundred million,9.359Hundred million,6.476Hundred million,3.572Hundred million,14.99Hundred million,10.50Hundred million,7.023Hundred million,3.582Hundred million,14.19Hundred million,10.81Hundred million,7.189Hundred million,3.656Hundred million,13.40Hundred million,9.982Hundred million,6.486Hundred million,3.338Hundred million,14.86Hundred million,11.06Hundred million,6.433Hundred million,3.200Hundred million,11.37Hundred million,8.461Hundred million,5.572Hundred million,2.965Hundred million,10.18Hundred million,7.504Hundred million,4.994Hundred million,2.638Hundred million,9.612Hundred million,7.052Hundred million,4.564Hundred million,2.400Hundred million,9.282Hundred million,6.890Hundred million,4.621Hundred million,2.422Hundred million,9.070Hundred million,6.689Hundred million,4.448Hundred million,2.336Hundred million,7.591Hundred million,5.431Hundred million,3.643Hundred million,1.996Hundred million,8.010Hundred million,6.049Hundred million,4.032Hundred million,2.134Hundred million,8.417Hundred million,6.294Hundred million,4.286Hundred million,2.134Hundred million,8.417Hundred million,6.294Hundred million,4.286Hundred million,2.053Hundred million,7.671Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2490Ten thousand,--,--,--,2440Ten thousand,--,--,--,2.105Hundred million,--,9690Ten thousand,5850Ten thousand,1700Ten thousand,6880Ten thousand,--,--,--,6670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,1.292Hundred million,1.032Hundred million,5620Ten thousand,--,4.735Hundred million,4.367Hundred million,4.037Hundred million,--,1.828Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
