0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-141.4Ten thousand,-164.4Ten thousand,-839.8Ten thousand,-1266Ten thousand,-605.7Ten thousand,-1788Ten thousand,-1351Ten thousand,-1285Ten thousand,-1260Ten thousand,-1261Ten thousand,-766.3Ten thousand,-791.0Ten thousand,-485.6Ten thousand,-1456Ten thousand,-573.7Ten thousand,445.8Ten thousand,92.80Ten thousand,2022Ten thousand,1655Ten thousand,475.1Ten thousand,272.3Ten thousand,-535.9Ten thousand,-551.8Ten thousand,-955.7Ten thousand,-792.4Ten thousand,-9442Ten thousand,-6000,635.0Ten thousand,410.1Ten thousand,40.00Ten thousand,-913.8Ten thousand,-410.1Ten thousand,-180.8Ten thousand,-362.0Ten thousand,272.3Ten thousand,-201.6Ten thousand,-120.8Ten thousand,-806.0Ten thousand,-949.8Ten thousand,-210.2Ten thousand,-25.80Ten thousand,687.7Ten thousand,158.7Ten thousand,-137.3Ten thousand,-21.00Ten thousand,33.10Ten thousand,-185.8Ten thousand,-88.50Ten thousand,-21.00Ten thousand,33.10Ten thousand,-185.8Ten thousand,-88.50Ten thousand,-1187Ten thousand,-1311Ten thousand
Depreciation and amortization,357.0Ten thousand,1756Ten thousand,1352Ten thousand,932.1Ten thousand,476.1Ten thousand,2046Ten thousand,1494Ten thousand,985.1Ten thousand,488.4Ten thousand,2134Ten thousand,1633Ten thousand,1098Ten thousand,553.5Ten thousand,2304Ten thousand,2354Ten thousand,1614Ten thousand,807.2Ten thousand,2466Ten thousand,2564Ten thousand,1725Ten thousand,868.8Ten thousand,3404Ten thousand,2580Ten thousand,1738Ten thousand,855.9Ten thousand,3252Ten thousand,2181Ten thousand,1486Ten thousand,711.7Ten thousand,3076Ten thousand,2336Ten thousand,1575Ten thousand,782.9Ten thousand,3539Ten thousand,2669Ten thousand,1782Ten thousand,885.3Ten thousand,2855Ten thousand,1883Ten thousand,1065Ten thousand,544.5Ten thousand,2345Ten thousand,1763Ten thousand,1126Ten thousand,561.9Ten thousand,2159Ten thousand,1624Ten thousand,1076Ten thousand,561.9Ten thousand,2159Ten thousand,1624Ten thousand,1076Ten thousand,2167Ten thousand,2222Ten thousand
stock-based compensation expenses,112.3Ten thousand,400.9Ten thousand,293.0Ten thousand,191.4Ten thousand,35.80Ten thousand,204.2Ten thousand,183.3Ten thousand,146.9Ten thousand,52.40Ten thousand,275.4Ten thousand,211.5Ten thousand,116.4Ten thousand,37.00Ten thousand,240.1Ten thousand,215.4Ten thousand,162.8Ten thousand,38.30Ten thousand,199.8Ten thousand,188.7Ten thousand,162.9Ten thousand,46.20Ten thousand,275.3Ten thousand,229.2Ten thousand,172.8Ten thousand,66.40Ten thousand,223.8Ten thousand,171.0Ten thousand,115.1Ten thousand,33.40Ten thousand,230.3Ten thousand,180.0Ten thousand,120.7Ten thousand,35.00Ten thousand,228.0Ten thousand,184.2Ten thousand,130.2Ten thousand,43.30Ten thousand,227.5Ten thousand,175.0Ten thousand,131.5Ten thousand,78.80Ten thousand,159.4Ten thousand,109.8Ten thousand,78.20Ten thousand,40.70Ten thousand,214.1Ten thousand,163.6Ten thousand,113.2Ten thousand,40.70Ten thousand,214.1Ten thousand,163.6Ten thousand,113.2Ten thousand,311.5Ten thousand,271.2Ten thousand
Impairment and provisions,493.7Ten thousand,1737Ten thousand,1344Ten thousand,873.8Ten thousand,423.4Ten thousand,1870Ten thousand,760.9Ten thousand,408.4Ten thousand,190.1Ten thousand,827.7Ten thousand,626.5Ten thousand,406.1Ten thousand,193.6Ten thousand,871.4Ten thousand,79.00Ten thousand,79.00Ten thousand,--,871.1Ten thousand,-48.70Ten thousand,41.10Ten thousand,41.10Ten thousand,39.90Ten thousand,--,--,--,7593Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,6.700Ten thousand,1.100Ten thousand,1000,99.30Ten thousand,26.10Ten thousand,-7000,-7000,25.90Ten thousand,--,--,-7000,25.90Ten thousand,--,--,1.200Ten thousand,25.50Ten thousand
Deferred income tax,-1.100Ten thousand,-2.700Ten thousand,-3.600Ten thousand,-3.800Ten thousand,-9000,-10.30Ten thousand,-7.600Ten thousand,5000,5.400Ten thousand,1.300Ten thousand,2.000Ten thousand,4.100Ten thousand,1.900Ten thousand,-9000,2.000Ten thousand,-8.100Ten thousand,5.000Ten thousand,1.700Ten thousand,2.700Ten thousand,-9.900Ten thousand,1.300Ten thousand,7.100Ten thousand,4.400Ten thousand,4.300Ten thousand,3.400Ten thousand,-1319Ten thousand,-56.10Ten thousand,184.1Ten thousand,111.7Ten thousand,-416.6Ten thousand,-547.8Ten thousand,-76.00Ten thousand,-55.00Ten thousand,75.10Ten thousand,95.70Ten thousand,-118.0Ten thousand,-70.70Ten thousand,-288.5Ten thousand,-266.5Ten thousand,-116.0Ten thousand,14.40Ten thousand,186.9Ten thousand,--,-91.10Ten thousand,-3.400Ten thousand,-23.90Ten thousand,-263.9Ten thousand,-74.70Ten thousand,-3.400Ten thousand,-23.90Ten thousand,-263.9Ten thousand,-74.70Ten thousand,-164.6Ten thousand,519.2Ten thousand
Asset Disposal Gains and Losses,-36.30Ten thousand,-289.8Ten thousand,-198.6Ten thousand,-42.30Ten thousand,-33.80Ten thousand,-845.5Ten thousand,-791.4Ten thousand,-723.0Ten thousand,-69.50Ten thousand,-497.0Ten thousand,-456.1Ten thousand,-117.3Ten thousand,-80.90Ten thousand,-1142Ten thousand,-976.3Ten thousand,-897.1Ten thousand,-161.0Ten thousand,-904.4Ten thousand,-773.4Ten thousand,-136.1Ten thousand,-99.20Ten thousand,-180.4Ten thousand,-119.7Ten thousand,-74.60Ten thousand,-37.40Ten thousand,-330.6Ten thousand,-252.7Ten thousand,-149.9Ten thousand,-81.30Ten thousand,-67.40Ten thousand,-59.00Ten thousand,-17.70Ten thousand,-51.20Ten thousand,-157.9Ten thousand,-126.0Ten thousand,-60.60Ten thousand,-37.20Ten thousand,46.60Ten thousand,200.7Ten thousand,-10.00Ten thousand,-4.400Ten thousand,-35.90Ten thousand,-16.50Ten thousand,-17.60Ten thousand,-9.300Ten thousand,15.30Ten thousand,-5.900Ten thousand,-5.100Ten thousand,-9.300Ten thousand,15.30Ten thousand,-5.900Ten thousand,-5.100Ten thousand,182.2Ten thousand,6.000Ten thousand
