0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.035Hundred million,1.268Hundred million,1.060Hundred million,1.044Hundred million,9134Ten thousand,9386Ten thousand,8351Ten thousand,9816Ten thousand,8484Ten thousand,5241Ten thousand,--,--,--,1.029Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,781.8Ten thousand,775.1Ten thousand,3280Ten thousand,3245Ten thousand,2455Ten thousand,2925Ten thousand,5635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.031Hundred million,9282Ten thousand,7500Ten thousand,6558Ten thousand,6245Ten thousand,6938Ten thousand,6007Ten thousand,5527Ten thousand,5109Ten thousand,5792Ten thousand,5444Ten thousand,4879Ten thousand,4334Ten thousand,4386Ten thousand,3843Ten thousand,3438Ten thousand,3129Ten thousand,2881Ten thousand,3261Ten thousand,3978Ten thousand,3812Ten thousand,4937Ten thousand,4798Ten thousand,4096Ten thousand,3896Ten thousand,3747Ten thousand,4470Ten thousand,3753Ten thousand,3623Ten thousand,3107Ten thousand,3753Ten thousand,3623Ten thousand,3107Ten thousand,3485Ten thousand,3000Ten thousand,2821Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,2.100Ten thousand,2.100Ten thousand,--,17.80Ten thousand,18.40Ten thousand,732.9Ten thousand,775.2Ten thousand,193.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,386.9Ten thousand,722.8Ten thousand,--,1023Ten thousand,824.5Ten thousand,394.1Ten thousand,393.2Ten thousand,--,--,--,919.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,655.4Ten thousand,772.4Ten thousand,826.1Ten thousand,--,--,466.0Ten thousand,--,--,--,--,830.1Ten thousand,416.6Ten thousand,347.3Ten thousand,--,--,--,--,1167Ten thousand,--,--,--,--,--,--,739.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other receivables,541.1Ten thousand,456.0Ten thousand,415.5Ten thousand,505.8Ten thousand,642.2Ten thousand,776.0Ten thousand,516.7Ten thousand,486.9Ten thousand,520.2Ten thousand,1725Ten thousand,--,--,--,1854Ten thousand,904.8Ten thousand,935.3Ten thousand,827.5Ten thousand,--,1020Ten thousand,6313Ten thousand,6495Ten thousand,5911Ten thousand,393.1Ten thousand,390.1Ten thousand,314.6Ten thousand,403.1Ten thousand,854.2Ten thousand,707.5Ten thousand,260.7Ten thousand,786.5Ten thousand,707.5Ten thousand,260.7Ten thousand,786.5Ten thousand,605.6Ten thousand,601.2Ten thousand,1455Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,6625Ten thousand,3527Ten thousand,4747Ten thousand,6457Ten thousand,7814Ten thousand,1.033Hundred million,2278Ten thousand,--,--,5522Ten thousand,5435Ten thousand,4543Ten thousand,4215Ten thousand,4525Ten thousand,--,--,116.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,1.635Hundred million,1.635Hundred million,1.635Hundred million,8610Ten thousand,2.898Hundred million,3.047Hundred million,3.552Hundred million,2.884Hundred million,1.036Hundred million,1.868Hundred million,1.493Hundred million,1.432Hundred million,7812Ten thousand,1.497Hundred million,2.532Hundred million,2.599Hundred million,2.531Hundred million,1.973Hundred million,1.914Hundred million,1.954Hundred million,2.202Hundred million,4703Ten thousand,4183Ten thousand,3537Ten thousand,4703Ten thousand,4183Ten thousand,3537Ten thousand,3683Ten thousand,2522Ten thousand,3621Ten thousand
