0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.929Hundred million,5.213Hundred million,3.479Hundred million,1.728Hundred million,7.006Hundred million,5.281Hundred million,3.530Hundred million,1.752Hundred million,7.100Hundred million,5.335Hundred million,3.577Hundred million,1.792Hundred million,6.024Hundred million,4.296Hundred million,2.802Hundred million,1.378Hundred million,4.960Hundred million,3.622Hundred million,2.351Hundred million,1.142Hundred million,4.141Hundred million,3.015Hundred million,1.912Hundred million,8984Ten thousand,3.253Hundred million,2.588Hundred million,1.689Hundred million,8323Ten thousand,2.758Hundred million,2.172Hundred million,1.416Hundred million,6910Ten thousand,2.534Hundred million,1.869Hundred million,1.232Hundred million,6004Ten thousand,2.093Hundred million,1.520Hundred million,9883Ten thousand,4789Ten thousand,1.624Hundred million,1.189Hundred million,7751Ten thousand,3791Ten thousand,1.286Hundred million,9281Ten thousand,6007Ten thousand,2925Ten thousand,1.038Hundred million,7896Ten thousand,5162Ten thousand,2525Ten thousand,8580Ten thousand,6160Ten thousand,3833Ten thousand,1851Ten thousand,7016Ten thousand,5198Ten thousand,3420Ten thousand,1683Ten thousand,6340Ten thousand,4753Ten thousand,3159Ten thousand,1556Ten thousand,6467Ten thousand,4891Ten thousand,3271Ten thousand,1628Ten thousand,6165Ten thousand,4531Ten thousand,2951Ten thousand,1474Ten thousand,1474Ten thousand,5313Ten thousand,3874Ten thousand,2543Ten thousand,1227Ten thousand,3189Ten thousand
Other business income,2215Ten thousand,1669Ten thousand,1127Ten thousand,534.6Ten thousand,2813Ten thousand,2120Ten thousand,1527Ten thousand,804.9Ten thousand,3389Ten thousand,2593Ten thousand,1729Ten thousand,845.9Ten thousand,3577Ten thousand,2719Ten thousand,1971Ten thousand,1053Ten thousand,3636Ten thousand,2539Ten thousand,1582Ten thousand,762.4Ten thousand,3216Ten thousand,2321Ten thousand,1501Ten thousand,683.6Ten thousand,2728Ten thousand,--,--,--,2073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.151Hundred million,5.380Hundred million,3.591Hundred million,1.781Hundred million,7.287Hundred million,5.493Hundred million,3.683Hundred million,1.833Hundred million,7.439Hundred million,5.594Hundred million,3.750Hundred million,1.876Hundred million,6.381Hundred million,4.568Hundred million,2.999Hundred million,1.483Hundred million,5.323Hundred million,3.876Hundred million,2.509Hundred million,1.218Hundred million,4.462Hundred million,3.248Hundred million,2.062Hundred million,9668Ten thousand,3.526Hundred million,2.588Hundred million,1.689Hundred million,8323Ten thousand,2.965Hundred million,2.172Hundred million,1.416Hundred million,6910Ten thousand,2.534Hundred million,1.869Hundred million,1.232Hundred million,6004Ten thousand,2.093Hundred million,1.520Hundred million,9883Ten thousand,4789Ten thousand,1.624Hundred million,1.189Hundred million,7751Ten thousand,3791Ten thousand,1.286Hundred million,9281Ten thousand,6007Ten thousand,2925Ten thousand,1.038Hundred million,7896Ten thousand,5162Ten thousand,2525Ten thousand,8580Ten thousand,6160Ten thousand,3833Ten thousand,1851Ten thousand,7016Ten thousand,5198Ten thousand,3420Ten thousand,1683Ten thousand,6340Ten thousand,4753Ten thousand,3159Ten thousand,1556Ten thousand,6467Ten thousand,4891Ten thousand,3271Ten thousand,1628Ten thousand,6165Ten thousand,4531Ten thousand,2951Ten thousand,1474Ten thousand,1474Ten thousand,5313Ten thousand,3874Ten thousand,2543Ten thousand,1227Ten thousand,3189Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.001Hundred million,1.503Hundred million,9975Ten thousand,4950Ten thousand,1.930Hundred million,1.444Hundred million,9542Ten thousand,4628Ten thousand,1.989Hundred million,1.519Hundred million,1.046Hundred million,5355Ten thousand,1.959Hundred million,1.420Hundred million,9321Ten thousand,4601Ten thousand,1.801Hundred million,1.328Hundred million,8580Ten thousand,4100Ten thousand,1.450Hundred million,1.019Hundred million,6111Ten thousand,2530Ten thousand,8612Ten thousand,9538Ten thousand,6243Ten thousand,3083Ten thousand,6927Ten thousand,5139Ten thousand,3440Ten thousand,1655Ten thousand,9029Ten thousand,4712Ten thousand,3236Ten thousand,1574Ten thousand,5725Ten thousand,--,2662Ten thousand,1284Ten thousand,4556Ten thousand,3374Ten thousand,2223Ten thousand,--,3762Ten thousand,2675Ten thousand,--,--,3173Ten thousand,2557Ten thousand,1689Ten thousand,839.6Ten thousand,2789Ten thousand,2023Ten thousand,1276Ten thousand,608.5Ten thousand,2262Ten thousand,1669Ten thousand,1103Ten thousand,540.8Ten thousand,2086Ten thousand,--,--,--,2285Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,2970Ten thousand,2253Ten thousand,1526Ten thousand,769.1Ten thousand,3195Ten thousand,2353Ten thousand,1636Ten thousand,839.8Ten thousand,4260Ten thousand,3430Ten thousand,2413Ten thousand,1313Ten thousand,5165Ten thousand,3709Ten thousand,2602Ten thousand,1375Ten thousand,5007Ten thousand,3619Ten thousand,2283Ten thousand,1114Ten thousand,5622Ten thousand,4171Ten thousand,2628Ten thousand,1239Ten thousand,4385Ten thousand,--,--,--,3746Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
