0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,32.96Hundred million,158.8Hundred million,111.9Hundred million,76.16Hundred million,37.77Hundred million,151.1Hundred million,119.5Hundred million,79.57Hundred million,37.67Hundred million,49.25Hundred million,20.52Hundred million,67.17Hundred million,34.76Hundred million,138.3Hundred million,108.5Hundred million,69.22Hundred million,32.92Hundred million,107.0Hundred million,72.64Hundred million,52.33Hundred million,22.24Hundred million,133.2Hundred million,101.2Hundred million,68.35Hundred million,36.32Hundred million,118.6Hundred million,92.80Hundred million,63.84Hundred million,31.76Hundred million,229.2Hundred million,78.71Hundred million,51.97Hundred million,26.55Hundred million,90.28Hundred million,--,43.04Hundred million,22.24Hundred million,84.13Hundred million,--,--,--,85.92Hundred million,--,--,--,71.35Hundred million,--,--,--,78.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.85Hundred million,14.25Hundred million,8.370Hundred million,25.33Hundred million,21.43Hundred million,9.260Hundred million,4.660Hundred million,9.280Hundred million,4.660Hundred million,9.280Hundred million,7.950Hundred million,5.730Hundred million,1.430Hundred million,9.700Hundred million
Depreciation and amortization,38.49Hundred million,148.0Hundred million,109.7Hundred million,70.91Hundred million,35.51Hundred million,143.4Hundred million,108.1Hundred million,73.15Hundred million,37.77Hundred million,138.2Hundred million,103.5Hundred million,70.16Hundred million,35.48Hundred million,138.0Hundred million,102.2Hundred million,67.45Hundred million,33.62Hundred million,131.0Hundred million,98.48Hundred million,65.28Hundred million,32.64Hundred million,129.5Hundred million,97.76Hundred million,65.96Hundred million,33.20Hundred million,106.8Hundred million,74.79Hundred million,50.02Hundred million,25.99Hundred million,96.88Hundred million,70.79Hundred million,49.75Hundred million,24.68Hundred million,94.26Hundred million,--,46.67Hundred million,22.78Hundred million,86.80Hundred million,--,--,--,80.19Hundred million,--,--,--,78.71Hundred million,--,--,--,77.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.84Hundred million,30.46Hundred million,15.02Hundred million,49.62Hundred million,35.86Hundred million,23.54Hundred million,11.51Hundred million,48.04Hundred million,11.51Hundred million,48.04Hundred million,35.41Hundred million,23.25Hundred million,11.64Hundred million,46.23Hundred million
stock-based compensation expenses,3.820Hundred million,12.88Hundred million,9.830Hundred million,6.890Hundred million,3.730Hundred million,12.41Hundred million,9.550Hundred million,6.680Hundred million,3.590Hundred million,13.36Hundred million,9.890Hundred million,6.750Hundred million,3.760Hundred million,13.15Hundred million,10.19Hundred million,7.110Hundred million,3.730Hundred million,11.93Hundred million,9.220Hundred million,6.210Hundred million,2.980Hundred million,10.21Hundred million,7.900Hundred million,5.330Hundred million,2.450Hundred million,8.260Hundred million,6.070Hundred million,4.100Hundred million,1.990Hundred million,7.510Hundred million,5.940Hundred million,3.910Hundred million,1.730Hundred million,6.400Hundred million,--,3.310Hundred million,1.530Hundred million,5.670Hundred million,--,--,--,5.130Hundred million,--,--,--,4.190Hundred million,--,--,--,3.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.610Hundred million,7800Ten thousand,3000Ten thousand,1.900Hundred million,1.450Hundred million,9600Ten thousand,4600Ten thousand,5600Ten thousand,4600Ten thousand,5600Ten thousand,4000Ten thousand,2400Ten thousand,500.0Ten thousand,3300Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,85.83Hundred million,85.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-4300Ten thousand,-9.020Hundred million,1.230Hundred million,2.400Hundred million,-1700Ten thousand,-27.39Hundred million,3.940Hundred million,2.960Hundred million,8200Ten thousand,-8.340Hundred million,-3.260Hundred million,-3100Ten thousand,1.060Hundred million,18.92Hundred million,20.87Hundred million,12.97Hundred million,2800Ten thousand,-5.500Hundred million,-2.240Hundred million,-8400Ten thousand,-1.200Hundred million,5.630Hundred million,4.680Hundred million,4.660Hundred million,2.710Hundred million,2.900Hundred million,8.770Hundred million,8.140Hundred million,3.890Hundred million,-106.5Hundred million,6.810Hundred million,4.770Hundred million,2.690Hundred million,14.34Hundred million,--,6.180Hundred million,2.170Hundred million,9.580Hundred million,--,--,--,11.65Hundred million,--,--,--,1600Ten thousand,--,--,--,1.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Hundred million,1.970Hundred million,1.030Hundred million,6.740Hundred million,9.110Hundred million,-2.450Hundred million,-2.150Hundred million,1.830Hundred million,-2.150Hundred million,1.830Hundred million,-6100Ten thousand,-6600Ten thousand,-9600Ten thousand,5.310Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.600Hundred million,-7.460Hundred million,-6.510Hundred million,-9.790Hundred million,-9.590Hundred million,-5100Ten thousand,-3200Ten thousand,-5400Ten thousand,-3200Ten thousand,-5400Ten thousand,-3500Ten thousand,-1.720Hundred million,2.030Hundred million,-7.030Hundred million
Investment gains and losses,3.610Hundred million,15.52Hundred million,9.510Hundred million,6.090Hundred million,-6100Ten thousand,-4.520Hundred million,-3100Ten thousand,-2.140Hundred million,-4.390Hundred million,14.86Hundred million,11.72Hundred million,10.29Hundred million,-1.130Hundred million,-8.290Hundred million,--,--,--,-9.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,1100Ten thousand,3.250Hundred million,--,--,--,-9700Ten thousand,--,--,--,8600Ten thousand,--,--,--,-9.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,3700Ten thousand,2100Ten thousand,1.240Hundred million,8600Ten thousand,2100Ten thousand,900.0Ten thousand,4200Ten thousand,900.0Ten thousand,4200Ten thousand,1900Ten thousand,400.0Ten thousand,-1200Ten thousand,8100Ten thousand
Operating Adjustments Other Items,--,--,-2.130Hundred million,--,--,--,-5.570Hundred million,--,--,--,2.340Hundred million,--,9300Ten thousand,--,-16.66Hundred million,-11.93Hundred million,-1.770Hundred million,6.970Hundred million,11.20Hundred million,7.510Hundred million,10.18Hundred million,3.970Hundred million,1.440Hundred million,-1.990Hundred million,-4.210Hundred million,9.400Hundred million,4.070Hundred million,1.030Hundred million,100.0Ten thousand,7800Ten thousand,5400Ten thousand,900.0Ten thousand,-1500Ten thousand,2.490Hundred million,--,-1.560Hundred million,-5500Ten thousand,5500Ten thousand,--,--,--,2.880Hundred million,--,--,--,1.180Hundred million,--,--,--,-6.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.620Hundred million,5.240Hundred million,1700Ten thousand,-5.920Hundred million,-7.080Hundred million,5200Ten thousand,2900Ten thousand,3700Ten thousand,2900Ten thousand,3700Ten thousand,700.0Ten thousand,4400Ten thousand,1800Ten thousand,7.520Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.200Hundred million,1.370Hundred million,5.540Hundred million,--,9.820Hundred million,9.000Hundred million,1.980Hundred million,-5700Ten thousand,3.600Hundred million,2.950Hundred million,4.490Hundred million,-8.020Hundred million,-2.250Hundred million,-6000Ten thousand,8500Ten thousand,-8.690Hundred million,1.230Hundred million,7700Ten thousand,--,-6.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5100Ten thousand,7200Ten thousand,2.120Hundred million,-3.570Hundred million,-1.360Hundred million,-6100Ten thousand,1.500Hundred million,-9700Ten thousand,1.500Hundred million,-9700Ten thousand,-2700Ten thousand,-6800Ten thousand,7600Ten thousand,-5400Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,9.350Hundred million,1.360Hundred million,--,7.500Hundred million,6.430Hundred million,-9.960Hundred million,--,-9200Ten thousand,3.630Hundred million,-13.27Hundred million,-5.740Hundred million,-3.380Hundred million,-5.270Hundred million,-13.35Hundred million,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.220Hundred million,--,--,--,5.620Hundred million,-7.080Hundred million,--,--,--,-3300Ten thousand,--,--,--,-7.210Hundred million,--,--,--,-8.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
