0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.291Hundred million,-1.449Hundred million,-1.351Hundred million,-8059Ten thousand,-1.766Hundred million,-1.211Hundred million,-9184Ten thousand,-5425Ten thousand,-3.454Hundred million,-2.810Hundred million,-1.962Hundred million,-7729Ten thousand,-3.069Hundred million,-2.224Hundred million,-1.411Hundred million,-6399Ten thousand,-2.669Hundred million,-1.911Hundred million,-1.185Hundred million,-5397Ten thousand,-1.755Hundred million,-1.130Hundred million,-7058Ten thousand,-3324Ten thousand,-9901Ten thousand,-7682Ten thousand,-5434Ten thousand,-2656Ten thousand,-8397Ten thousand,-6999Ten thousand,-4577Ten thousand,-1969Ten thousand,-7006Ten thousand,-6486Ten thousand,-4533Ten thousand,-7349Ten thousand
Depreciation and amortization,433.3Ten thousand,416.3Ten thousand,247.6Ten thousand,136.9Ten thousand,-903.8Ten thousand,-1084Ten thousand,-880.3Ten thousand,-479.1Ten thousand,2660Ten thousand,2717Ten thousand,1995Ten thousand,987.0Ten thousand,3600Ten thousand,2114Ten thousand,1416Ten thousand,719.4Ten thousand,7511Ten thousand,5382Ten thousand,3478Ten thousand,1725Ten thousand,3462Ten thousand,2469Ten thousand,1563Ten thousand,673.3Ten thousand,1319Ten thousand,756.7Ten thousand,271.7Ten thousand,81.70Ten thousand,370.3Ten thousand,278.9Ten thousand,186.0Ten thousand,89.70Ten thousand,375.1Ten thousand,278.1Ten thousand,188.0Ten thousand,406.2Ten thousand
stock-based compensation expenses,4.939Hundred million,3.689Hundred million,2.432Hundred million,1.208Hundred million,4.569Hundred million,3.331Hundred million,2.173Hundred million,1.040Hundred million,3.815Hundred million,2.793Hundred million,1.801Hundred million,8357Ten thousand,2.511Hundred million,1.773Hundred million,1.086Hundred million,5091Ten thousand,1.493Hundred million,1.080Hundred million,6809Ten thousand,3057Ten thousand,7578Ten thousand,5104Ten thousand,3167Ten thousand,1401Ten thousand,3740Ten thousand,2685Ten thousand,1659Ten thousand,750.8Ten thousand,2124Ten thousand,1507Ten thousand,937.1Ten thousand,445.4Ten thousand,2100Ten thousand,1652Ten thousand,1228Ten thousand,1279Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1679Ten thousand,-79.90Ten thousand,2.600Ten thousand,7000,-157.4Ten thousand,-57.20Ten thousand,-37.70Ten thousand,-18.80Ten thousand,-56.20Ten thousand,41.40Ten thousand,-30.20Ten thousand,-6.100Ten thousand,-257.9Ten thousand,-271.1Ten thousand,-237.8Ten thousand,-158.5Ten thousand,-36.40Ten thousand,-8.800Ten thousand,-14.80Ten thousand,-29.00Ten thousand,-329.2Ten thousand,-454.1Ten thousand,-423.2Ten thousand,-55.70Ten thousand,-496.0Ten thousand,-35.10Ten thousand,4.700Ten thousand,4000,-30.20Ten thousand,16.30Ten thousand,6.200Ten thousand,6.300Ten thousand,-4000,3.700Ten thousand,2.000Ten thousand,-2000
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-93.70Ten thousand,-119.0Ten thousand,-85.20Ten thousand,-47.90Ten thousand,-104.4Ten thousand,-129.4Ten thousand,-129.4Ten thousand,-222.6Ten thousand,-185.7Ten thousand,-169.4Ten thousand,-169.4Ten thousand,-175.1Ten thousand,--,--,299.4Ten thousand,152.7Ten thousand,--,38.30Ten thousand,-22.10Ten thousand,-19.30Ten thousand,-406.0Ten thousand,-361.9Ten thousand,-275.1Ten thousand,-150.9Ten thousand,-387.5Ten thousand,-256.7Ten thousand,-107.0Ten thousand,--,-15.20Ten thousand,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.10Ten thousand,-10.10Ten thousand,-10.10Ten thousand,-10.00Ten thousand,-3.800Ten thousand,--,-20.30Ten thousand,-5.200Ten thousand
Foreign exchange gains and losses,-96.40Ten thousand,199.2Ten thousand,120.4Ten thousand,11.50Ten thousand,180.2Ten thousand,-32.20Ten thousand,129.9Ten thousand,42.90Ten thousand,126.0Ten thousand,-155.4Ten thousand,-114.4Ten thousand,58.10Ten thousand,151.9Ten thousand,50.30Ten thousand,104.4Ten thousand,31.50Ten thousand,-132.9Ten thousand,-191.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,497.8Ten thousand,--,--,--,--,--,--,182.3Ten thousand,182.3Ten thousand,182.3Ten thousand,90.50Ten thousand,157.0Ten thousand,65.90Ten thousand,--,-38.10Ten thousand,--,--,--,--,--,-14.40Ten thousand,--,--
