0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,75.00Hundred million,82.88Hundred million,78.66Hundred million,64.97Hundred million,62.26Hundred million,65.26Hundred million,109.2Hundred million,99.91Hundred million,101.4Hundred million,73.87Hundred million,88.72Hundred million,64.56Hundred million,61.61Hundred million,48.80Hundred million,54.90Hundred million,52.58Hundred million,93.26Hundred million,57.41Hundred million,39.84Hundred million,60.28Hundred million,53.45Hundred million,49.37Hundred million,41.90Hundred million,40.78Hundred million,44.82Hundred million,39.34Hundred million,42.60Hundred million,46.82Hundred million,46.31Hundred million,36.09Hundred million,60.97Hundred million,45.61Hundred million,67.72Hundred million,40.75Hundred million,25.46Hundred million,15.83Hundred million,16.76Hundred million,21.14Hundred million,15.48Hundred million,15.53Hundred million,13.97Hundred million,21.52Hundred million,21.52Hundred million,17.18Hundred million,17.85Hundred million,19.71Hundred million,15.82Hundred million,24.75Hundred million
Short-term investments,7.150Hundred million,11.92Hundred million,11.13Hundred million,5.940Hundred million,5.110Hundred million,2.290Hundred million,1.650Hundred million,2.720Hundred million,3.920Hundred million,9.530Hundred million,15.03Hundred million,15.72Hundred million,16.62Hundred million,18.81Hundred million,21.19Hundred million,17.46Hundred million,36.30Hundred million,15.59Hundred million,30.75Hundred million,34.70Hundred million,5.700Hundred million,10.09Hundred million,--,--,--,--,--,--,--,--,14.53Hundred million,18.24Hundred million,18.13Hundred million,14.69Hundred million,14.81Hundred million,16.34Hundred million,15.94Hundred million,1910Ten thousand,--,17.05Hundred million,--,19.07Hundred million,19.07Hundred million,--,--,--,17.36Hundred million,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,66.82Hundred million,67.57Hundred million,73.49Hundred million,--,60.08Hundred million,58.34Hundred million,61.11Hundred million,52.79Hundred million,53.43Hundred million,54.56Hundred million,57.86Hundred million,50.14Hundred million,47.82Hundred million,47.51Hundred million,50.49Hundred million,44.65Hundred million,43.12Hundred million,42.68Hundred million,--,36.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9100Ten thousand,2.960Hundred million,--,1000Ten thousand,6900Ten thousand,1.545Hundred million,--,3.420Hundred million,--,--,--,1.687Hundred million,--,900.0Ten thousand,--,3.166Hundred million,--,1380Ten thousand,--,3.089Hundred million,3.089Hundred million,2.006Hundred million,7940Ten thousand,--,2.357Hundred million,2.285Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.285Hundred million,2.956Hundred million,1.641Hundred million,--,--,2.444Hundred million,1.622Hundred million,2.345Hundred million,3.830Hundred million,2.364Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.6Hundred million,194.1Hundred million,--,209.1Hundred million,--,--,201.3Hundred million,202.2Hundred million,199.7Hundred million,9.069Hundred million,192.2Hundred million
