0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2050Ten thousand,-4.303Hundred million,-4.469Hundred million,-3.397Hundred million,-5600Ten thousand,-540.0Ten thousand,1.114Hundred million,8620Ten thousand,5070Ten thousand,2.116Hundred million,1.960Hundred million,1.206Hundred million,6080Ten thousand,1.181Hundred million,8880Ten thousand,9300Ten thousand,4870Ten thousand,1.814Hundred million,1.354Hundred million,6550Ten thousand,4530Ten thousand,1.837Hundred million,1.394Hundred million,7950Ten thousand,2270Ten thousand,1.818Hundred million,1.397Hundred million,8800Ten thousand,3580Ten thousand,1.452Hundred million,9720Ten thousand,5880Ten thousand,2300Ten thousand,4440Ten thousand,3270Ten thousand,3760Ten thousand,1170Ten thousand,8430Ten thousand,7600Ten thousand,5130Ten thousand,2420Ten thousand,1.326Hundred million,2420Ten thousand,1.326Hundred million,--,--,--,--
Depreciation and amortization,2490Ten thousand,1.083Hundred million,8310Ten thousand,5690Ten thousand,2960Ten thousand,1.228Hundred million,9210Ten thousand,6150Ten thousand,3110Ten thousand,1.088Hundred million,7860Ten thousand,5290Ten thousand,2710Ten thousand,1.099Hundred million,8170Ten thousand,5410Ten thousand,2700Ten thousand,1.002Hundred million,7350Ten thousand,4840Ten thousand,2430Ten thousand,8500Ten thousand,6140Ten thousand,3990Ten thousand,1850Ten thousand,5700Ten thousand,4210Ten thousand,2740Ten thousand,1150Ten thousand,4040Ten thousand,3040Ten thousand,2040Ten thousand,1030Ten thousand,3880Ten thousand,2840Ten thousand,1830Ten thousand,900.0Ten thousand,3460Ten thousand,2560Ten thousand,1690Ten thousand,850.0Ten thousand,3230Ten thousand,850.0Ten thousand,3230Ten thousand,--,--,--,--
stock-based compensation expenses,410.0Ten thousand,1340Ten thousand,980.0Ten thousand,670.0Ten thousand,430.0Ten thousand,1220Ten thousand,830.0Ten thousand,890.0Ten thousand,400.0Ten thousand,1750Ten thousand,1110Ten thousand,670.0Ten thousand,300.0Ten thousand,1390Ten thousand,980.0Ten thousand,670.0Ten thousand,250.0Ten thousand,1030Ten thousand,430.0Ten thousand,320.0Ten thousand,80.00Ten thousand,1230Ten thousand,1100Ten thousand,740.0Ten thousand,410.0Ten thousand,1250Ten thousand,1010Ten thousand,650.0Ten thousand,310.0Ten thousand,1010Ten thousand,740.0Ten thousand,490.0Ten thousand,240.0Ten thousand,470.0Ten thousand,300.0Ten thousand,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1230Ten thousand,5.166Hundred million,4.995Hundred million,4.159Hundred million,6280Ten thousand,2.431Hundred million,1.120Hundred million,6550Ten thousand,2790Ten thousand,2380Ten thousand,1070Ten thousand,1070Ten thousand,1070Ten thousand,1970Ten thousand,-190.0Ten thousand,--,--,560.0Ten thousand,--,--,--,140.0Ten thousand,--,--,--,90.00Ten thousand,--,--,--,220.0Ten thousand,110.0Ten thousand,40.00Ten thousand,10.00Ten thousand,150.0Ten thousand,--,--,--,390.0Ten thousand,--,-40.00Ten thousand,--,80.00Ten thousand,--,80.00Ten thousand,--,--,--,--
Deferred income tax,-90.00Ten thousand,-1.214Hundred million,-1.110Hundred million,-7860Ten thousand,-1840Ten thousand,-4470Ten thousand,-230.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-500.0Ten thousand,-220.0Ten thousand,-60.00Ten thousand,140.0Ten thousand,-460.0Ten thousand,-220.0Ten thousand,1130Ten thousand,-60.00Ten thousand,1620Ten thousand,1130Ten thousand,650.0Ten thousand,650.0Ten thousand,1480Ten thousand,2670Ten thousand,160.0Ten thousand,-40.00Ten thousand,90.00Ten thousand,320.0Ten thousand,110.0Ten thousand,60.00Ten thousand,-2570Ten thousand,-600.0Ten thousand,-60.00Ten thousand,330.0Ten thousand,-790.0Ten thousand,-740.0Ten thousand,-950.0Ten thousand,-240.0Ten thousand,830.0Ten thousand,-60.00Ten thousand,-90.00Ten thousand,-220.0Ten thousand,220.0Ten thousand,-220.0Ten thousand,220.0Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,130.0Ten thousand,100.0Ten thousand,90.00Ten thousand,--,430.0Ten thousand,1260Ten thousand,580.0Ten thousand,--,250.0Ten thousand,190.0Ten thousand,100.0Ten thousand,--,120.0Ten thousand,--,--,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
