0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8660Ten thousand,3530Ten thousand,1.159Hundred million,1.059Hundred million,5860Ten thousand,1430Ten thousand,8550Ten thousand,6830Ten thousand,4380Ten thousand,2250Ten thousand,7660Ten thousand,6950Ten thousand,4300Ten thousand,1940Ten thousand,7040Ten thousand,5200Ten thousand,3760Ten thousand,1670Ten thousand,7200Ten thousand,4530Ten thousand,3410Ten thousand,1030Ten thousand,6380Ten thousand,2360Ten thousand,-1010Ten thousand,-2100Ten thousand,1.056Hundred million,8060Ten thousand,6530Ten thousand,5510Ten thousand,1.233Hundred million,3420Ten thousand,1010Ten thousand,540.0Ten thousand,4510Ten thousand,2530Ten thousand,1430Ten thousand,400.0Ten thousand,1250Ten thousand,860.0Ten thousand,-790.0Ten thousand,-2020Ten thousand,5550Ten thousand,2930Ten thousand,1080Ten thousand,110.0Ten thousand,4080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2240Ten thousand,1110Ten thousand,6620Ten thousand,4920Ten thousand,3290Ten thousand,1640Ten thousand,6250Ten thousand,4610Ten thousand,3030Ten thousand,1480Ten thousand,6050Ten thousand,4490Ten thousand,3000Ten thousand,1520Ten thousand,5960Ten thousand,4460Ten thousand,2940Ten thousand,1470Ten thousand,5780Ten thousand,4280Ten thousand,2830Ten thousand,1400Ten thousand,5300Ten thousand,3880Ten thousand,2550Ten thousand,1210Ten thousand,4370Ten thousand,3230Ten thousand,2150Ten thousand,1060Ten thousand,4190Ten thousand,3110Ten thousand,2090Ten thousand,1030Ten thousand,3950Ten thousand,2930Ten thousand,1950Ten thousand,960.0Ten thousand,4340Ten thousand,4320Ten thousand,2870Ten thousand,1430Ten thousand,5670Ten thousand,4250Ten thousand,2850Ten thousand,1470Ten thousand,5920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,520.0Ten thousand,270.0Ten thousand,1360Ten thousand,1050Ten thousand,680.0Ten thousand,380.0Ten thousand,1290Ten thousand,930.0Ten thousand,640.0Ten thousand,290.0Ten thousand,610.0Ten thousand,470.0Ten thousand,310.0Ten thousand,130.0Ten thousand,620.0Ten thousand,630.0Ten thousand,360.0Ten thousand,190.0Ten thousand,810.0Ten thousand,380.0Ten thousand,270.0Ten thousand,130.0Ten thousand,430.0Ten thousand,340.0Ten thousand,230.0Ten thousand,170.0Ten thousand,520.0Ten thousand,430.0Ten thousand,350.0Ten thousand,200.0Ten thousand,600.0Ten thousand,350.0Ten thousand,340.0Ten thousand,180.0Ten thousand,470.0Ten thousand,350.0Ten thousand,230.0Ten thousand,110.0Ten thousand,400.0Ten thousand,360.0Ten thousand,340.0Ten thousand,190.0Ten thousand,860.0Ten thousand,520.0Ten thousand,370.0Ten thousand,240.0Ten thousand,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-110.0Ten thousand,6690Ten thousand,2260Ten thousand,1360Ten thousand,-700.0Ten thousand,5180Ten thousand,40.00Ten thousand,1860Ten thousand,170.0Ten thousand,120.0Ten thousand,840.0Ten thousand,390.0Ten thousand,330.0Ten thousand,350.0Ten thousand,310.0Ten thousand,--,--,--,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4290Ten thousand,4290Ten thousand,3130Ten thousand,3130Ten thousand,100.0Ten thousand,--,--,--,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-230.0Ten thousand,-60.00Ten thousand,-2150Ten thousand,-1860Ten thousand,-990.0Ten thousand,-340.0Ten thousand,-1440Ten thousand,-670.0Ten thousand,10.00Ten thousand,-90.00Ten thousand,-350.0Ten thousand,180.0Ten thousand,610.0Ten thousand,360.0Ten thousand,-530.0Ten thousand,90.00Ten thousand,240.0Ten thousand,160.0Ten thousand,720.0Ten thousand,140.0Ten thousand,90.00Ten thousand,100.0Ten thousand,130.0Ten thousand,-290.0Ten thousand,-380.0Ten thousand,-220.0Ten thousand,-4330Ten thousand,-3970Ten thousand,-3860Ten thousand,-3970Ten thousand,-570.0Ten thousand,-1440Ten thousand,-1420Ten thousand,-210.0Ten thousand,-660.0Ten thousand,-850.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,500.0Ten thousand,110.0Ten thousand,-180.0Ten thousand,-400.0Ten thousand,1560Ten thousand,1340Ten thousand,400.0Ten thousand,10.00Ten thousand,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-10.00Ten thousand,--,50.00Ten thousand,40.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,-400.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,1670Ten thousand,--,--,--,--,--,--,-250.0Ten thousand,--,--,--,-250.0Ten thousand,-280.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
