0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.039Hundred million,2.684Hundred million,1.846Hundred million,9424Ten thousand,7501Ten thousand,3.048Hundred million,2.187Hundred million,1.445Hundred million,7147Ten thousand,2.346Hundred million,1.729Hundred million,1.054Hundred million,5460Ten thousand,2.723Hundred million,2.013Hundred million,1.278Hundred million,7435Ten thousand,3.360Hundred million,2.348Hundred million,1.481Hundred million,6327Ten thousand,2.771Hundred million,1.920Hundred million,1.185Hundred million,5461Ten thousand,2.223Hundred million,1.607Hundred million,9867Ten thousand,6001Ten thousand,2.949Hundred million,1.629Hundred million,1.057Hundred million,5103Ten thousand,2.215Hundred million,1.643Hundred million,1.054Hundred million,4896Ten thousand,1.720Hundred million,1.228Hundred million,7868Ten thousand,3642Ten thousand,1.498Hundred million,1.102Hundred million,7296Ten thousand,3565Ten thousand,1.664Hundred million,1.242Hundred million,8655Ten thousand,4469Ten thousand,1.976Hundred million,--,--,--,1.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,541.6Ten thousand,2243Ten thousand,1687Ten thousand,1116Ten thousand,562.5Ten thousand,2684Ten thousand,2082Ten thousand,1472Ten thousand,802.2Ten thousand,2809Ten thousand,2120Ten thousand,1442Ten thousand,746.2Ten thousand,3001Ten thousand,2264Ten thousand,1500Ten thousand,747.3Ten thousand,2993Ten thousand,2243Ten thousand,1486Ten thousand,731.5Ten thousand,2800Ten thousand,2079Ten thousand,1358Ten thousand,781.3Ten thousand,2005Ten thousand,1309Ten thousand,695.7Ten thousand,347.7Ten thousand,1866Ten thousand,1437Ten thousand,1006Ten thousand,519.2Ten thousand,2156Ten thousand,1608Ten thousand,1072Ten thousand,525.5Ten thousand,2459Ten thousand,1896Ten thousand,1291Ten thousand,652.5Ten thousand,2340Ten thousand,1693Ten thousand,1101Ten thousand,538.3Ten thousand,1959Ten thousand,1441Ten thousand,938.2Ten thousand,460.5Ten thousand,1791Ten thousand,--,--,--,2178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1112Ten thousand,2878Ten thousand,2274Ten thousand,1657Ten thousand,1027Ten thousand,3395Ten thousand,2717Ten thousand,1968Ten thousand,1068Ten thousand,3480Ten thousand,2762Ten thousand,1872Ten thousand,928.8Ten thousand,3029Ten thousand,2328Ten thousand,2198Ten thousand,1170Ten thousand,2667Ten thousand,2663Ten thousand,1818Ten thousand,962.0Ten thousand,3295Ten thousand,2517Ten thousand,1709Ten thousand,923.6Ten thousand,2813Ten thousand,1824Ten thousand,1277Ten thousand,696.7Ten thousand,2251Ten thousand,1729Ten thousand,1223Ten thousand,667.2Ten thousand,2245Ten thousand,1721Ten thousand,1293Ten thousand,723.7Ten thousand,2269Ten thousand,1736Ten thousand,1235Ten thousand,690.1Ten thousand,2171Ten thousand,1662Ten thousand,1185Ten thousand,631.7Ten thousand,2056Ten thousand,1562Ten thousand,1076Ten thousand,525.1Ten thousand,2014Ten thousand,--,--,--,1749Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,5140Ten thousand,6633Ten thousand,6633Ten thousand,--,425.2Ten thousand,--,--,--,1270Ten thousand,--,--,--,--,--,1868Ten thousand,359.7Ten thousand,--,1191Ten thousand,663.7Ten thousand,274.6Ten thousand,745.2Ten thousand,595.6Ten thousand,533.8Ten thousand,469.6Ten thousand,1226Ten thousand,781.3Ten thousand,561.0Ten thousand,431.8Ten thousand,-5927Ten thousand,822.6Ten thousand,712.1Ten thousand,578.0Ten thousand,--,1532Ten thousand,1355Ten thousand,927.0Ten thousand,2061Ten thousand,1438Ten thousand,1158Ten thousand,841.5Ten thousand,2161Ten thousand,1485Ten thousand,1152Ten thousand,765.5Ten thousand,2294Ten thousand,1899Ten thousand,1331Ten thousand,1013Ten thousand,2803Ten thousand,--,--,--,1725Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,53.10Ten thousand,--,-1116Ten thousand,-463.1Ten thousand,265.0Ten thousand,--,-405.6Ten thousand,-137.6Ten thousand,-9.300Ten thousand,--,-696.9Ten thousand,-216.3Ten thousand,234.2Ten thousand,1816Ten thousand,1950Ten thousand,--,--,1817Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1750Ten thousand,--,--,--,--,--,-813.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-153.0Ten thousand,-155.2Ten thousand,-122.5Ten thousand,24.30Ten thousand,-27.80Ten thousand,26.00Ten thousand,-15.70Ten thousand,-40.10Ten thousand,48.10Ten thousand,484.4Ten thousand,398.6Ten thousand,-73.70Ten thousand,-15.00Ten thousand,-696.4Ten thousand,-697.5Ten thousand,-516.3Ten thousand,-168.4Ten thousand,138.2Ten thousand,159.0Ten thousand,117.2Ten thousand,10.00Ten thousand,-108.5Ten thousand,1.100Ten thousand,69.10Ten thousand,49.20Ten thousand,29.80Ten thousand,-7000,-50.90Ten thousand,-72.30Ten thousand,-719.3Ten thousand,-535.8Ten thousand,-335.0Ten thousand,-151.4Ten thousand,107.0Ten thousand,-733.6Ten thousand,-458.3Ten thousand,-165.7Ten thousand,-797.5Ten thousand,219.6Ten thousand,76.00Ten thousand,55.10Ten thousand,-651.4Ten thousand,-675.4Ten thousand,-514.2Ten thousand,-162.6Ten thousand,-1495Ten thousand,-1040Ten thousand,-557.9Ten thousand,-292.8Ten thousand,-509.3Ten thousand,--,--,--,-1.056Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
