0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2177Ten thousand,-7864Ten thousand,-6103Ten thousand,-3988Ten thousand,-1888Ten thousand,-6622Ten thousand,-4774Ten thousand,-3204Ten thousand,-1762Ten thousand,-9801Ten thousand,-7262Ten thousand,-2883Ten thousand,-1567Ten thousand,-5920Ten thousand,-4269Ten thousand,-2831Ten thousand,-1006Ten thousand,-4019Ten thousand,-2213Ten thousand,-1530Ten thousand,-925.3Ten thousand,-2866Ten thousand,-2185Ten thousand,-1323Ten thousand,-613.6Ten thousand,-2798Ten thousand,-2087Ten thousand,-1399Ten thousand,-250.2Ten thousand,-2463Ten thousand,-2024Ten thousand,-1609Ten thousand,-593.4Ten thousand,-3723Ten thousand,-3494Ten thousand,-2509Ten thousand,-360.5Ten thousand,-3619Ten thousand,-2823Ten thousand,-2171Ten thousand,-734.3Ten thousand,-4115Ten thousand,-3007Ten thousand,-2913Ten thousand,-1197Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-1837Ten thousand,-6071Ten thousand,-4821Ten thousand
Depreciation and amortization,562.2Ten thousand,1830Ten thousand,1222Ten thousand,872.8Ten thousand,445.1Ten thousand,1891Ten thousand,1422Ten thousand,922.7Ten thousand,446.1Ten thousand,1061Ten thousand,720.7Ten thousand,555.3Ten thousand,259.2Ten thousand,1016Ten thousand,357.2Ten thousand,237.2Ten thousand,114.9Ten thousand,590.4Ten thousand,475.4Ten thousand,327.8Ten thousand,164.9Ten thousand,665.6Ten thousand,484.9Ten thousand,322.1Ten thousand,161.2Ten thousand,652.0Ten thousand,490.3Ten thousand,328.5Ten thousand,164.6Ten thousand,664.1Ten thousand,499.4Ten thousand,334.1Ten thousand,167.6Ten thousand,674.7Ten thousand,503.8Ten thousand,328.2Ten thousand,162.1Ten thousand,657.3Ten thousand,489.7Ten thousand,328.1Ten thousand,166.2Ten thousand,488.0Ten thousand,321.4Ten thousand,160.4Ten thousand,82.60Ten thousand,339.3Ten thousand,255.8Ten thousand,169.4Ten thousand,339.3Ten thousand,255.8Ten thousand,169.4Ten thousand,193.6Ten thousand,331.3Ten thousand,460.0Ten thousand
stock-based compensation expenses,189.8Ten thousand,1473Ten thousand,1249Ten thousand,869.9Ten thousand,423.3Ten thousand,1709Ten thousand,1275Ten thousand,862.0Ten thousand,467.7Ten thousand,1742Ten thousand,1262Ten thousand,794.5Ten thousand,425.8Ten thousand,987.4Ten thousand,582.3Ten thousand,161.7Ten thousand,92.50Ten thousand,212.5Ten thousand,134.7Ten thousand,67.30Ten thousand,17.20Ten thousand,134.9Ten thousand,93.80Ten thousand,37.00Ten thousand,26.30Ten thousand,68.30Ten thousand,32.00Ten thousand,23.70Ten thousand,9.800Ten thousand,42.10Ten thousand,32.30Ten thousand,22.50Ten thousand,12.80Ten thousand,88.60Ten thousand,81.20Ten thousand,54.20Ten thousand,35.80Ten thousand,264.7Ten thousand,195.3Ten thousand,69.80Ten thousand,40.20Ten thousand,286.0Ten thousand,236.2Ten thousand,150.3Ten thousand,86.50Ten thousand,391.1Ten thousand,308.3Ten thousand,212.6Ten thousand,391.1Ten thousand,308.3Ten thousand,212.6Ten thousand,--,797.9Ten thousand,682.6Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,2475Ten thousand,2475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,49.90Ten thousand,--,--,--,513.7Ten thousand,513.7Ten thousand,495.4Ten thousand,--,62.50Ten thousand,6.700Ten thousand,3.800Ten thousand,--,4000,-41.40Ten thousand,-39.70Ten thousand,-1000,220.2Ten thousand,--,--,-47.70Ten thousand,493.3Ten thousand,--,--,-325.9Ten thousand,76.30Ten thousand,91.80Ten thousand,--,-441.2Ten thousand,-177.5Ten thousand,30.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.10Ten thousand,-64.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.7Ten thousand,84.50Ten thousand,--,637.4Ten thousand,536.5Ten thousand,--,471.9Ten thousand,--,--,471.9Ten thousand,--,--,--,--,--
