0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,2.730Hundred million,9.443Hundred million,6.633Hundred million,3.713Hundred million,1.481Hundred million,5.562Hundred million,4.072Hundred million,2.641Hundred million,1.289Hundred million,4.177Hundred million,2.938Hundred million,1.846Hundred million,8980Ten thousand,3.651Hundred million,8602Ten thousand,5822Ten thousand,2964Ten thousand,3.240Hundred million,7026Ten thousand,4534Ten thousand,2284Ten thousand,1.011Hundred million,7800Ten thousand,5325Ten thousand,2529Ten thousand,9928Ten thousand,7365Ten thousand,4833Ten thousand,2403Ten thousand,9321Ten thousand,6918Ten thousand,4513Ten thousand,2183Ten thousand,8485Ten thousand,6308Ten thousand,4136Ten thousand,6482Ten thousand,7812Ten thousand,1.895Hundred million,--,6882Ten thousand,2.671Hundred million,1.765Hundred million,1.126Hundred million,5476Ten thousand,2.165Hundred million,1.620Hundred million,--,2.165Hundred million,1.620Hundred million,--,--,--,--
Investment interest and dividend income,3164Ten thousand,9478Ten thousand,6546Ten thousand,3735Ten thousand,1460Ten thousand,5615Ten thousand,4181Ten thousand,2759Ten thousand,1380Ten thousand,4651Ten thousand,3347Ten thousand,2149Ten thousand,1055Ten thousand,3454Ten thousand,--,--,--,3691Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2709Ten thousand,1816Ten thousand,911.1Ten thousand,3689Ten thousand,2786Ten thousand,678.2Ten thousand,339.6Ten thousand,1226Ten thousand,889.9Ten thousand,557.6Ten thousand,267.0Ten thousand,3628Ten thousand,2665Ten thousand,560.6Ten thousand,3628Ten thousand,2665Ten thousand,560.6Ten thousand,283.9Ten thousand,1181Ten thousand,1216Ten thousand
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,--,--,--,--,--,2.100Ten thousand,--,--,2.100Ten thousand,1.000Ten thousand,--,11.90Ten thousand
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2016Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Federal Funds Sold and Other Investments,67.50Ten thousand,706.2Ten thousand,546.6Ten thousand,304.1Ten thousand,118.2Ten thousand,343.3Ten thousand,267.8Ten thousand,179.3Ten thousand,84.50Ten thousand,201.8Ten thousand,170.5Ten thousand,120.9Ten thousand,64.70Ten thousand,272.5Ten thousand,195.4Ten thousand,114.4Ten thousand,48.40Ten thousand,239.8Ten thousand,193.2Ten thousand,146.0Ten thousand,87.50Ten thousand,272.4Ten thousand,203.8Ten thousand,115.9Ten thousand,54.10Ten thousand,173.4Ten thousand,127.3Ten thousand,82.30Ten thousand,39.50Ten thousand,127.0Ten thousand,89.80Ten thousand,55.50Ten thousand,25.70Ten thousand,49.80Ten thousand,25.20Ten thousand,11.40Ten thousand,4.200Ten thousand,5.800Ten thousand,4.100Ten thousand,--,--,--,4.400Ten thousand,1375Ten thousand,1.000Ten thousand,--,3.000Ten thousand,--,--,3.000Ten thousand,--,--,8.200Ten thousand,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.127Hundred million,1.417Hundred million,7041Ten thousand,--,1.910Hundred million,1.229Hundred million,6445Ten thousand,2.676Hundred million,2.010Hundred million,1.336Hundred million,6658Ten thousand,2.588Hundred million,1.910Hundred million,1.255Hundred million,6191Ten thousand,2.294Hundred million,1.702Hundred million,1.127Hundred million,5582Ten thousand,2.170Hundred million,1.344Hundred million,8915Ten thousand,--,1.767Hundred million,--,1.376Hundred million,--,--,--,--,708.2Ten thousand,--,--,1.201Hundred million,--,--,1.201Hundred million,6046Ten thousand,2.504Hundred million,2.634Hundred million
