0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.290Hundred million,1.570Hundred million,1.260Hundred million,1.250Hundred million,1.360Hundred million,1.620Hundred million,1.460Hundred million,1.250Hundred million,1.130Hundred million,1.500Hundred million,8200Ten thousand,1.080Hundred million,1.110Hundred million,1.720Hundred million,6700Ten thousand,8900Ten thousand,1.160Hundred million,1.790Hundred million,5550Ten thousand,8360Ten thousand,1.102Hundred million,1.529Hundred million,4870Ten thousand,6470Ten thousand,6230Ten thousand,7050Ten thousand,3970Ten thousand,5090Ten thousand,5250Ten thousand,6740Ten thousand,1720Ten thousand,1250Ten thousand,3740Ten thousand,5910Ten thousand,4570Ten thousand,3870Ten thousand,7560Ten thousand,5490Ten thousand,8150Ten thousand,4680Ten thousand,4340Ten thousand,8160Ten thousand,4340Ten thousand,8160Ten thousand,5520Ten thousand,1.570Hundred million,3470Ten thousand,5220Ten thousand
accounts receivable,8.630Hundred million,7.590Hundred million,9.710Hundred million,8.750Hundred million,8.780Hundred million,8.350Hundred million,8.810Hundred million,9.330Hundred million,9.150Hundred million,8.790Hundred million,8.880Hundred million,9.500Hundred million,9.450Hundred million,8.590Hundred million,6.430Hundred million,5.930Hundred million,5.860Hundred million,6.540Hundred million,7.434Hundred million,6.924Hundred million,6.248Hundred million,5.045Hundred million,5.919Hundred million,6.399Hundred million,6.479Hundred million,5.729Hundred million,8.160Hundred million,7.012Hundred million,7.427Hundred million,3.211Hundred million,5.390Hundred million,4.936Hundred million,4.530Hundred million,4.268Hundred million,5.009Hundred million,5.012Hundred million,4.740Hundred million,4.239Hundred million,4.832Hundred million,4.847Hundred million,4.831Hundred million,4.136Hundred million,4.831Hundred million,4.136Hundred million,4.977Hundred million,4.901Hundred million,4.709Hundred million,4.128Hundred million
inventory,18.14Hundred million,17.54Hundred million,17.48Hundred million,16.99Hundred million,17.02Hundred million,17.54Hundred million,17.41Hundred million,17.29Hundred million,17.00Hundred million,16.06Hundred million,15.64Hundred million,15.33Hundred million,15.04Hundred million,13.87Hundred million,11.81Hundred million,11.05Hundred million,11.25Hundred million,11.28Hundred million,11.54Hundred million,11.98Hundred million,11.43Hundred million,10.96Hundred million,10.75Hundred million,11.00Hundred million,10.72Hundred million,10.14Hundred million,10.31Hundred million,9.899Hundred million,9.644Hundred million,6.340Hundred million,6.215Hundred million,6.002Hundred million,6.031Hundred million,5.829Hundred million,5.919Hundred million,5.899Hundred million,5.994Hundred million,5.571Hundred million,5.693Hundred million,5.693Hundred million,5.633Hundred million,5.218Hundred million,5.633Hundred million,5.218Hundred million,5.320Hundred million,5.227Hundred million,5.781Hundred million,5.571Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.803Hundred million,1.793Hundred million,1.794Hundred million,--,1.794Hundred million,--,1.720Hundred million,1.722Hundred million,1.714Hundred million,1.713Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,950.0Ten thousand,1020Ten thousand,670.0Ten thousand,--
Other current assets,1.360Hundred million,9900Ten thousand,1.340Hundred million,1.300Hundred million,1.170Hundred million,9400Ten thousand,9000Ten thousand,1.140Hundred million,8400Ten thousand,7100Ten thousand,1.080Hundred million,9300Ten thousand,9700Ten thousand,8400Ten thousand,7800Ten thousand,9000Ten thousand,8400Ten thousand,5900Ten thousand,6570Ten thousand,7650Ten thousand,6030Ten thousand,5230Ten thousand,5520Ten thousand,5670Ten thousand,5470Ten thousand,1.060Hundred million,6560Ten thousand,7440Ten thousand,6550Ten thousand,1.474Hundred million,4490Ten thousand,4570Ten thousand,5180Ten thousand,4610Ten thousand,4000Ten thousand,3920Ten thousand,4120Ten thousand,3090Ten thousand,3530Ten thousand,3970Ten thousand,4350Ten thousand,3200Ten thousand,4350Ten thousand,3200Ten thousand,3270Ten thousand,3460Ten thousand,3240Ten thousand,3880Ten thousand
