0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-03-29.1,2014-12-31.1,2014-09-28,2014-03-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9029Ten thousand,9433Ten thousand,9488Ten thousand,1.612Hundred million,1.624Hundred million,1.639Hundred million,1.601Hundred million,1.509Hundred million,1.435Hundred million,1.569Hundred million,1.479Hundred million,9874Ten thousand,1.261Hundred million,1.415Hundred million,1.285Hundred million,1.174Hundred million,1.034Hundred million,9177Ten thousand,1.317Hundred million,1.460Hundred million,1.510Hundred million,1.002Hundred million,1.012Hundred million,1.056Hundred million,1.007Hundred million,1.009Hundred million,1.038Hundred million,1.029Hundred million,1.214Hundred million,1.136Hundred million,1.162Hundred million,1.078Hundred million,1.218Hundred million,1.138Hundred million,1.144Hundred million,1.199Hundred million,1.310Hundred million,1.569Hundred million,1.508Hundred million,1.468Hundred million,1.383Hundred million,1.345Hundred million,1.383Hundred million,1.345Hundred million,1.309Hundred million,1.190Hundred million,1.244Hundred million,1.096Hundred million
accounts receivable,8144Ten thousand,7765Ten thousand,8636Ten thousand,8538Ten thousand,8066Ten thousand,7857Ten thousand,8956Ten thousand,9752Ten thousand,9771Ten thousand,9094Ten thousand,9700Ten thousand,9895Ten thousand,9511Ten thousand,8219Ten thousand,7821Ten thousand,8080Ten thousand,8157Ten thousand,8098Ten thousand,7643Ten thousand,5980Ten thousand,7125Ten thousand,7801Ten thousand,8079Ten thousand,8488Ten thousand,8233Ten thousand,7952Ten thousand,7903Ten thousand,7560Ten thousand,6995Ten thousand,7058Ten thousand,6486Ten thousand,6674Ten thousand,6302Ten thousand,6261Ten thousand,6238Ten thousand,6213Ten thousand,6479Ten thousand,5456Ten thousand,5921Ten thousand,6305Ten thousand,6706Ten thousand,5689Ten thousand,6706Ten thousand,5689Ten thousand,6309Ten thousand,6788Ten thousand,6267Ten thousand,8934Ten thousand
inventory,5388Ten thousand,5231Ten thousand,5729Ten thousand,5167Ten thousand,5778Ten thousand,6003Ten thousand,6538Ten thousand,6256Ten thousand,6347Ten thousand,6226Ten thousand,6347Ten thousand,6416Ten thousand,5245Ten thousand,4951Ten thousand,5087Ten thousand,4897Ten thousand,4756Ten thousand,4587Ten thousand,4149Ten thousand,4427Ten thousand,4568Ten thousand,4224Ten thousand,4543Ten thousand,4315Ten thousand,4252Ten thousand,4349Ten thousand,4196Ten thousand,4167Ten thousand,3794Ten thousand,3660Ten thousand,3531Ten thousand,3609Ten thousand,3095Ten thousand,2865Ten thousand,2918Ten thousand,2598Ten thousand,2606Ten thousand,2460Ten thousand,2697Ten thousand,3042Ten thousand,2858Ten thousand,2789Ten thousand,2858Ten thousand,2789Ten thousand,2991Ten thousand,2695Ten thousand,3223Ten thousand,8175Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1879Ten thousand
Other current assets,1793Ten thousand,1788Ten thousand,1704Ten thousand,1657Ten thousand,1735Ten thousand,1687Ten thousand,1927Ten thousand,1892Ten thousand,1793Ten thousand,1566Ten thousand,1802Ten thousand,1670Ten thousand,1837Ten thousand,1593Ten thousand,1985Ten thousand,1618Ten thousand,1412Ten thousand,1461Ten thousand,1402Ten thousand,1475Ten thousand,1509Ten thousand,1699Ten thousand,1762Ten thousand,1681Ten thousand,1667Ten thousand,1542Ten thousand,1425Ten thousand,1193Ten thousand,1327Ten thousand,1286Ten thousand,1345Ten thousand,1193Ten thousand,1143Ten thousand,1064Ten thousand,1085Ten thousand,1246Ten thousand,1384Ten thousand,986.3Ten thousand,2077Ten thousand,2140Ten thousand,2074Ten thousand,2111Ten thousand,2074Ten thousand,2111Ten thousand,2057Ten thousand,1774Ten thousand,1701Ten thousand,984.4Ten thousand
Total current assets,2.435Hundred million,2.422Hundred million,2.556Hundred million,3.149Hundred million,3.182Hundred million,3.193Hundred million,3.343Hundred million,3.299Hundred million,3.226Hundred million,3.258Hundred million,3.264Hundred million,2.786Hundred million,2.920Hundred million,2.891Hundred million,2.774Hundred million,2.633Hundred million,2.466Hundred million,2.332Hundred million,2.637Hundred million,2.648Hundred million,2.830Hundred million,2.375Hundred million,2.450Hundred million,2.504Hundred million,2.422Hundred million,2.394Hundred million,2.390Hundred million,2.321Hundred million,2.425Hundred million,2.336Hundred million,2.298Hundred million,2.226Hundred million,2.272Hundred million,2.157Hundred million,2.168Hundred million,2.205Hundred million,2.357Hundred million,2.460Hundred million,2.577Hundred million,2.617Hundred million,2.547Hundred million,2.404Hundred million,2.547Hundred million,2.404Hundred million,2.445Hundred million,2.315Hundred million,2.363Hundred million,3.093Hundred million
