0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.595Hundred million,3.256Hundred million,3.153Hundred million,3.320Hundred million,3.233Hundred million,3.214Hundred million,2.459Hundred million,1.834Hundred million,1.520Hundred million,9963Ten thousand,1.020Hundred million,7583Ten thousand,8643Ten thousand,7791Ten thousand,1.143Hundred million,1.087Hundred million,1.341Hundred million,1.340Hundred million,1.602Hundred million,1.560Hundred million,1.206Hundred million,1.210Hundred million,1.186Hundred million,7192Ten thousand,6638Ten thousand,5501Ten thousand,3658Ten thousand,4008Ten thousand,4824Ten thousand,4959Ten thousand,6836Ten thousand,3248Ten thousand,9347Ten thousand,8058Ten thousand,9772Ten thousand,8935Ten thousand,5736Ten thousand,5892Ten thousand,4357Ten thousand,6336Ten thousand,5567Ten thousand,5646Ten thousand,6336Ten thousand,5567Ten thousand,5646Ten thousand,1.031Hundred million,1.037Hundred million,1.074Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,818.8Ten thousand,1084Ten thousand,893.4Ten thousand,1915Ten thousand,1995Ten thousand,2294Ten thousand,1940Ten thousand,1510Ten thousand,1549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,2975Ten thousand,4780Ten thousand,4306Ten thousand,4203Ten thousand,4208Ten thousand,3394Ten thousand,3313Ten thousand,2641Ten thousand,1109Ten thousand,1107Ten thousand,1455Ten thousand,2268Ten thousand,2714Ten thousand,2362Ten thousand,1967Ten thousand,2017Ten thousand,1985Ten thousand,1569Ten thousand,1871Ten thousand,733.0Ten thousand,--,--,604.2Ten thousand,610.9Ten thousand,599.1Ten thousand,733.6Ten thousand,1317Ten thousand,1522Ten thousand,2093Ten thousand,2310Ten thousand,2683Ten thousand,5536Ten thousand,1487Ten thousand,1487Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.026Hundred million,1.933Hundred million,2.144Hundred million,1.732Hundred million,1.840Hundred million,1.695Hundred million,2.066Hundred million,2.045Hundred million,1.702Hundred million,1.514Hundred million,1.061Hundred million,1.030Hundred million,9074Ten thousand,7948Ten thousand,7830Ten thousand,7237Ten thousand,7207Ten thousand,7729Ten thousand,6996Ten thousand,9714Ten thousand,9050Ten thousand,1.009Hundred million,1.121Hundred million,1.086Hundred million,8127Ten thousand,8940Ten thousand,9255Ten thousand,7268Ten thousand,6807Ten thousand,7898Ten thousand,5385Ten thousand,7755Ten thousand,6675Ten thousand,8849Ten thousand,1.010Hundred million,8788Ten thousand,1.034Hundred million,8224Ten thousand,1.018Hundred million,1.101Hundred million,1.214Hundred million,1.313Hundred million,1.101Hundred million,1.214Hundred million,1.313Hundred million,1.072Hundred million,1.001Hundred million,1.121Hundred million
receivable taxes,--,2.800Ten thousand,--,13.10Ten thousand,9.500Ten thousand,6.400Ten thousand,10.00Ten thousand,14.70Ten thousand,11.90Ten thousand,8.400Ten thousand,10.50Ten thousand,29.10Ten thousand,15.40Ten thousand,21.70Ten thousand,16.10Ten thousand,17.20Ten thousand,14.70Ten thousand,14.60Ten thousand,46.70Ten thousand,37.30Ten thousand,10.50Ten thousand,14.90Ten thousand,23.30Ten thousand,7.200Ten thousand,9.300Ten thousand,26.80Ten thousand,690.4Ten thousand,747.1Ten thousand,767.8Ten thousand,758.7Ten thousand,822.2Ten thousand,754.4Ten thousand,419.6Ten thousand,306.6Ten thousand,171.3Ten thousand,282.2Ten thousand,252.9Ten thousand,299.5Ten thousand,123.2Ten thousand,213.9Ten thousand,349.3Ten thousand,335.6Ten thousand,213.9Ten thousand,349.3Ten thousand,335.6Ten thousand,280.4Ten thousand,274.9Ten thousand,302.2Ten thousand
inventory,8902Ten thousand,8811Ten thousand,8587Ten thousand,8514Ten thousand,8208Ten thousand,6968Ten thousand,6387Ten thousand,6611Ten thousand,5869Ten thousand,5500Ten thousand,5042Ten thousand,4874Ten thousand,4369Ten thousand,3616Ten thousand,2984Ten thousand,2840Ten thousand,3003Ten thousand,2902Ten thousand,2897Ten thousand,3166Ten thousand,3114Ten thousand,3245Ten thousand,2920Ten thousand,2948Ten thousand,2472Ten thousand,2505Ten thousand,2135Ten thousand,2285Ten thousand,2201Ten thousand,1854Ten thousand,1845Ten thousand,1903Ten thousand,2036Ten thousand,2398Ten thousand,2652Ten thousand,2814Ten thousand,3023Ten thousand,3425Ten thousand,3289Ten thousand,3635Ten thousand,3574Ten thousand,3663Ten thousand,3635Ten thousand,3574Ten thousand,3663Ten thousand,3282Ten thousand,2856Ten thousand,2896Ten thousand
