0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,Q1,2018/annual report,2018/Q3 report,2018/Semi-annual report,Q1,2017/annual report,2017/Q3 report,2017/Semi-annual report,Q1,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.514Hundred million,5.667Hundred million,4.226Hundred million,2.808Hundred million,1.342Hundred million,5.507Hundred million,4.091Hundred million,2.713Hundred million,1.360Hundred million,4.738Hundred million,3.505Hundred million,2.437Hundred million,1.198Hundred million,4.065Hundred million,2.742Hundred million,1.714Hundred million,8575Ten thousand,3.325Hundred million,2.451Hundred million,1.637Hundred million,8126Ten thousand,3.014Hundred million,2.253Hundred million,1.497Hundred million,--,3.100Hundred million,--,--,--,2.986Hundred million,--,--,--,--,--,--,--,3.152Hundred million,--,--,--,--,--,--,--,2.383Hundred million,1.670Hundred million,1.028Hundred million,1.670Hundred million,1.028Hundred million,1.467Hundred million,1.065Hundred million,6692Ten thousand,8887Ten thousand
Operating Income,1.514Hundred million,5.667Hundred million,4.226Hundred million,2.808Hundred million,1.342Hundred million,5.507Hundred million,4.091Hundred million,2.713Hundred million,1.360Hundred million,4.738Hundred million,3.505Hundred million,2.437Hundred million,1.198Hundred million,4.065Hundred million,2.742Hundred million,1.714Hundred million,8575Ten thousand,3.325Hundred million,2.451Hundred million,1.637Hundred million,8126Ten thousand,3.014Hundred million,2.253Hundred million,1.497Hundred million,--,3.100Hundred million,2.318Hundred million,1.510Hundred million,--,2.986Hundred million,2.219Hundred million,1.517Hundred million,--,2.941Hundred million,2.187Hundred million,1.489Hundred million,7638Ten thousand,3.152Hundred million,2.366Hundred million,1.583Hundred million,7420Ten thousand,3.049Hundred million,2.265Hundred million,1.459Hundred million,6983Ten thousand,2.383Hundred million,1.670Hundred million,1.028Hundred million,1.670Hundred million,1.028Hundred million,1.467Hundred million,1.065Hundred million,6692Ten thousand,8887Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1109Ten thousand,--,--,--,--,1129Ten thousand,--,--,--
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,911.1Ten thousand,629.7Ten thousand,420.0Ten thousand,210.0Ten thousand,1109Ten thousand,8271Ten thousand,5094Ten thousand,8271Ten thousand,5094Ten thousand,1129Ten thousand,5584Ten thousand,3489Ten thousand,4361Ten thousand
Gross profit,1.514Hundred million,5.667Hundred million,4.226Hundred million,2.808Hundred million,1.342Hundred million,5.507Hundred million,4.091Hundred million,2.713Hundred million,1.360Hundred million,4.738Hundred million,3.505Hundred million,2.437Hundred million,1.198Hundred million,4.065Hundred million,2.742Hundred million,1.714Hundred million,8575Ten thousand,3.325Hundred million,2.451Hundred million,1.637Hundred million,8126Ten thousand,3.014Hundred million,2.253Hundred million,1.497Hundred million,--,3.100Hundred million,2.318Hundred million,1.510Hundred million,--,2.986Hundred million,2.219Hundred million,1.517Hundred million,--,2.941Hundred million,2.187Hundred million,1.489Hundred million,7638Ten thousand,3.152Hundred million,2.366Hundred million,1.583Hundred million,7420Ten thousand,2.958Hundred million,2.202Hundred million,1.417Hundred million,6773Ten thousand,2.272Hundred million,8432Ten thousand,5187Ten thousand,8432Ten thousand,5187Ten thousand,1.354Hundred million,5065Ten thousand,3203Ten thousand,4527Ten thousand
