0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-10-31.1,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2015-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-29,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3160Ten thousand,2460Ten thousand,5050Ten thousand,3820Ten thousand,8790Ten thousand,2130Ten thousand,1100Ten thousand,900.0Ten thousand,2300Ten thousand,2040Ten thousand,1480Ten thousand,590.0Ten thousand,1390Ten thousand,1330Ten thousand,920.0Ten thousand,770.0Ten thousand,910.0Ten thousand,1140Ten thousand,1730Ten thousand,2150Ten thousand,6730Ten thousand,330.0Ten thousand,1980Ten thousand,650.0Ten thousand,1350Ten thousand,1190Ten thousand,1470Ten thousand,1315Ten thousand,1274Ten thousand,1780Ten thousand,1780Ten thousand,1413Ten thousand,1395Ten thousand,1514Ten thousand,1082Ten thousand,496.8Ten thousand
accounts receivable,1.853Hundred million,1.523Hundred million,2.014Hundred million,2.106Hundred million,2.235Hundred million,2.265Hundred million,2.106Hundred million,2.395Hundred million,2.188Hundred million,2.150Hundred million,2.243Hundred million,2.222Hundred million,2.498Hundred million,2.133Hundred million,1.987Hundred million,2.311Hundred million,2.077Hundred million,2.293Hundred million,2.393Hundred million,2.172Hundred million,2.305Hundred million,2.535Hundred million,2.362Hundred million,2.815Hundred million,2.250Hundred million,2.669Hundred million,2.328Hundred million,2.517Hundred million,2.242Hundred million,2.432Hundred million,2.432Hundred million,2.434Hundred million,2.233Hundred million,1.880Hundred million,1.812Hundred million,1.131Hundred million
inventory,6.018Hundred million,6.028Hundred million,6.323Hundred million,6.304Hundred million,6.504Hundred million,6.577Hundred million,6.440Hundred million,6.544Hundred million,6.719Hundred million,6.295Hundred million,5.993Hundred million,5.629Hundred million,5.276Hundred million,4.817Hundred million,5.197Hundred million,5.329Hundred million,5.332Hundred million,5.372Hundred million,5.723Hundred million,5.940Hundred million,5.327Hundred million,5.134Hundred million,5.579Hundred million,5.363Hundred million,5.298Hundred million,5.140Hundred million,5.315Hundred million,4.839Hundred million,4.867Hundred million,4.524Hundred million,4.524Hundred million,4.578Hundred million,4.176Hundred million,3.415Hundred million,3.256Hundred million,2.470Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2360Ten thousand
Prepayments(Current),--,--,--,--,--,2770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2160Ten thousand,2680Ten thousand,3020Ten thousand,2600Ten thousand,2680Ten thousand,--,4140Ten thousand,2150Ten thousand,2760Ten thousand,2350Ten thousand,3170Ten thousand,2790Ten thousand,2560Ten thousand,5270Ten thousand,3910Ten thousand,2980Ten thousand,1760Ten thousand,3410Ten thousand,5790Ten thousand,3790Ten thousand,2290Ten thousand,1940Ten thousand,5130Ten thousand,4030Ten thousand,2550Ten thousand,2400Ten thousand,2420Ten thousand,1473Ten thousand,1408Ten thousand,1340Ten thousand,1340Ten thousand,1485Ten thousand,1834Ten thousand,1640Ten thousand,1204Ten thousand,1015Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,630.0Ten thousand,570.0Ten thousand,--,--,760.0Ten thousand,860.0Ten thousand,970.0Ten thousand,--,--,5320Ten thousand,--,1950Ten thousand,--,--,1980Ten thousand,2630Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,8.403Hundred million,8.065Hundred million,9.144Hundred million,9.052Hundred million,9.886Hundred million,9.332Hundred million,9.070Hundred million,9.244Hundred million,9.413Hundred million,8.884Hundred million,8.764Hundred million,8.246Hundred million,8.169Hundred million,7.610Hundred million,7.743Hundred million,8.101Hundred million,7.773Hundred million,8.120Hundred million,8.868Hundred million,9.238Hundred million,8.534Hundred million,8.091Hundred million,8.652Hundred million,8.646Hundred million,8.136Hundred million,8.431Hundred million,8.032Hundred million,7.635Hundred million,7.377Hundred million,7.268Hundred million,7.268Hundred million,7.302Hundred million,6.733Hundred million,5.610Hundred million,5.297Hundred million,3.987Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.295Hundred million,1.302Hundred million,1.472Hundred million,1.501Hundred million,1.531Hundred million,1.595Hundred million,1.526Hundred million,1.478Hundred million,1.471Hundred million,1.489Hundred million,1.461Hundred million,1.444Hundred million,1.549Hundred million,1.576Hundred million,1.541Hundred million,1.545Hundred million,1.559Hundred million,1.684Hundred million,1.823Hundred million,1.927Hundred million,1.985Hundred million,2.017Hundred million,2.032Hundred million,2.065Hundred million,2.140Hundred million,2.143Hundred million,2.411Hundred million,2.388Hundred million,2.276Hundred million,2.171Hundred million,2.171Hundred million,2.076Hundred million,1.982Hundred million,1.619Hundred million,1.464Hundred million,8915Ten thousand
Intangible assets,9480Ten thousand,9540Ten thousand,9590Ten thousand,9830Ten thousand,9900Ten thousand,1.157Hundred million,1.162Hundred million,1.168Hundred million,1.178Hundred million,1.192Hundred million,1.205Hundred million,1.219Hundred million,1.239Hundred million,1.263Hundred million,1.287Hundred million,1.311Hundred million,1.336Hundred million,1.361Hundred million,1.423Hundred million,1.452Hundred million,1.559Hundred million,1.599Hundred million,1.639Hundred million,1.677Hundred million,1.722Hundred million,1.746Hundred million,1.799Hundred million,1.596Hundred million,1.647Hundred million,1.679Hundred million,1.679Hundred million,1.705Hundred million,1.251Hundred million,1.278Hundred million,1.240Hundred million,1.189Hundred million
goodwill,1.377Hundred million,1.377Hundred million,1.377Hundred million,1.377Hundred million,1.387Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.573Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.618Hundred million,1.626Hundred million,1.870Hundred million,1.851Hundred million,1.332Hundred million,1.332Hundred million,1.297Hundred million,1.704Hundred million,8764Ten thousand,8451Ten thousand,8283Ten thousand
Deferred income tax assets(Non-current),370.0Ten thousand,540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,570.0Ten thousand,570.0Ten thousand,620.0Ten thousand,640.0Ten thousand,670.0Ten thousand,770.0Ten thousand,840.0Ten thousand,910.0Ten thousand,980.0Ten thousand,1060Ten thousand,1120Ten thousand,1500Ten thousand,1690Ten thousand,1700Ten thousand,2160Ten thousand,2160Ten thousand,1540Ten thousand,1530Ten thousand,1600Ten thousand,1600Ten thousand,1650Ten thousand,1660Ten thousand,1400Ten thousand,1470Ten thousand,1500Ten thousand,1430Ten thousand,1630Ten thousand,968.8Ten thousand,935.7Ten thousand,940.0Ten thousand,940.0Ten thousand,796.0Ten thousand,845.4Ten thousand,389.7Ten thousand,432.0Ten thousand,620.8Ten thousand
Other non-current assets,3040Ten thousand,3210Ten thousand,3330Ten thousand,3270Ten thousand,3500Ten thousand,3700Ten thousand,3800Ten thousand,3710Ten thousand,2830Ten thousand,2020Ten thousand,2070Ten thousand,2260Ten thousand,2240Ten thousand,1910Ten thousand,1690Ten thousand,1830Ten thousand,1960Ten thousand,2320Ten thousand,2470Ten thousand,2790Ten thousand,2190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
