0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.873Hundred million,35.83Hundred million,27.35Hundred million,18.26Hundred million,9.154Hundred million,34.87Hundred million,26.49Hundred million,17.56Hundred million,8.601Hundred million,33.22Hundred million,25.26Hundred million,16.89Hundred million,8.449Hundred million,32.27Hundred million,--,--,--,29.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.873Hundred million,35.83Hundred million,27.35Hundred million,18.26Hundred million,9.154Hundred million,34.87Hundred million,26.49Hundred million,17.56Hundred million,8.601Hundred million,33.22Hundred million,25.26Hundred million,16.89Hundred million,8.449Hundred million,32.27Hundred million,24.13Hundred million,15.88Hundred million,7.768Hundred million,29.29Hundred million,21.80Hundred million,14.21Hundred million,7.216Hundred million,28.60Hundred million,21.88Hundred million,14.87Hundred million,7.445Hundred million,27.65Hundred million,20.80Hundred million,14.14Hundred million,7.034Hundred million,24.69Hundred million,18.43Hundred million,12.19Hundred million,6.013Hundred million,23.31Hundred million,17.92Hundred million,12.02Hundred million,5.823Hundred million,23.17Hundred million,17.70Hundred million,11.84Hundred million,5.898Hundred million,25.98Hundred million,19.99Hundred million,13.47Hundred million,6.761Hundred million,25.20Hundred million,18.83Hundred million,12.59Hundred million,25.20Hundred million,18.83Hundred million,12.59Hundred million,6.176Hundred million,23.31Hundred million,23.37Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.509Hundred million,22.27Hundred million,17.09Hundred million,11.50Hundred million,5.828Hundred million,22.24Hundred million,16.98Hundred million,11.31Hundred million,5.574Hundred million,21.58Hundred million,16.38Hundred million,10.92Hundred million,5.427Hundred million,20.71Hundred million,--,--,--,18.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.509Hundred million,22.27Hundred million,17.09Hundred million,11.50Hundred million,5.828Hundred million,22.24Hundred million,16.98Hundred million,11.31Hundred million,5.574Hundred million,21.58Hundred million,16.38Hundred million,10.92Hundred million,5.427Hundred million,20.71Hundred million,15.49Hundred million,10.12Hundred million,4.887Hundred million,18.43Hundred million,13.73Hundred million,8.930Hundred million,4.513Hundred million,18.18Hundred million,13.83Hundred million,9.386Hundred million,4.691Hundred million,18.13Hundred million,13.55Hundred million,9.201Hundred million,4.558Hundred million,16.03Hundred million,11.92Hundred million,7.843Hundred million,3.847Hundred million,14.96Hundred million,11.45Hundred million,7.641Hundred million,3.742Hundred million,15.03Hundred million,11.43Hundred million,7.613Hundred million,3.860Hundred million,17.55Hundred million,13.48Hundred million,9.045Hundred million,4.534Hundred million,17.09Hundred million,12.74Hundred million,8.498Hundred million,17.09Hundred million,12.74Hundred million,8.498Hundred million,4.185Hundred million,15.90Hundred million,15.68Hundred million
Gross profit,3.364Hundred million,13.56Hundred million,10.26Hundred million,6.753Hundred million,3.327Hundred million,12.63Hundred million,9.511Hundred million,6.248Hundred million,3.026Hundred million,11.64Hundred million,8.882Hundred million,5.977Hundred million,3.022Hundred million,11.57Hundred million,8.644Hundred million,5.760Hundred million,2.880Hundred million,10.87Hundred million,8.074Hundred million,5.279Hundred million,2.703Hundred million,10.41Hundred million,8.056Hundred million,5.485Hundred million,2.753Hundred million,9.518Hundred million,7.243Hundred million,4.939Hundred million,2.475Hundred million,8.662Hundred million,6.513Hundred million,4.347Hundred million,2.166Hundred million,8.348Hundred million,6.470Hundred million,4.383Hundred million,2.081Hundred million,8.145Hundred million,6.277Hundred million,4.228Hundred million,2.038Hundred million,8.425Hundred million,6.506Hundred million,4.422Hundred million,2.226Hundred million,8.111Hundred million,6.089Hundred million,4.092Hundred million,8.111Hundred million,6.089Hundred million,4.092Hundred million,1.991Hundred million,7.407Hundred million,7.689Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
