0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.892Hundred million,6.100Hundred million,3.876Hundred million,1.774Hundred million,8.755Hundred million,5.937Hundred million,3.773Hundred million,1.829Hundred million,9.584Hundred million,6.783Hundred million,4.407Hundred million,2.207Hundred million,11.84Hundred million,8.372Hundred million,--,--,9.907Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.975Hundred million,3.064Hundred million,1.485Hundred million,--,4.450Hundred million,2.650Hundred million,1.299Hundred million,5.559Hundred million,3.720Hundred million,2.181Hundred million,1.059Hundred million,4.788Hundred million,3.227Hundred million,1.868Hundred million,8910Ten thousand,4.076Hundred million,2.752Hundred million,1.620Hundred million,7681Ten thousand,4.087Hundred million,2.832Hundred million,1.710Hundred million,7870Ten thousand,3.814Hundred million,2.548Hundred million,1.508Hundred million,6879Ten thousand,6879Ten thousand,2.982Hundred million,1.858Hundred million,1.035Hundred million,4779Ten thousand,2.056Hundred million
Operating Income,8.892Hundred million,6.100Hundred million,3.876Hundred million,1.774Hundred million,8.755Hundred million,5.937Hundred million,3.773Hundred million,1.829Hundred million,9.584Hundred million,6.783Hundred million,4.407Hundred million,2.207Hundred million,11.84Hundred million,8.372Hundred million,5.477Hundred million,2.791Hundred million,9.907Hundred million,6.591Hundred million,3.882Hundred million,1.378Hundred million,10.34Hundred million,7.054Hundred million,4.414Hundred million,2.129Hundred million,9.786Hundred million,6.741Hundred million,4.253Hundred million,2.063Hundred million,9.274Hundred million,6.192Hundred million,3.734Hundred million,1.812Hundred million,8.363Hundred million,5.726Hundred million,3.512Hundred million,1.730Hundred million,8.042Hundred million,5.617Hundred million,3.574Hundred million,1.776Hundred million,8.116Hundred million,5.530Hundred million,3.396Hundred million,1.629Hundred million,7.243Hundred million,4.975Hundred million,3.064Hundred million,1.485Hundred million,6.694Hundred million,4.450Hundred million,2.650Hundred million,1.299Hundred million,5.559Hundred million,3.720Hundred million,2.181Hundred million,1.059Hundred million,4.788Hundred million,3.227Hundred million,1.868Hundred million,8910Ten thousand,4.076Hundred million,2.752Hundred million,1.620Hundred million,7681Ten thousand,4.087Hundred million,2.832Hundred million,1.710Hundred million,7870Ten thousand,3.814Hundred million,2.548Hundred million,1.508Hundred million,6879Ten thousand,6879Ten thousand,2.982Hundred million,1.858Hundred million,1.035Hundred million,4779Ten thousand,2.056Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.862Hundred million,4.080Hundred million,2.639Hundred million,1.255Hundred million,5.946Hundred million,4.094Hundred million,2.663Hundred million,1.335Hundred million,6.337Hundred million,4.489Hundred million,2.932Hundred million,1.483Hundred million,7.271Hundred million,5.144Hundred million,--,--,6.406Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.862Hundred million,4.080Hundred million,2.639Hundred million,1.255Hundred million,5.946Hundred million,4.094Hundred million,2.663Hundred million,1.335Hundred million,6.337Hundred million,4.489Hundred million,2.932Hundred million,1.483Hundred million,7.271Hundred million,5.144Hundred million,3.396Hundred million,1.759Hundred million,6.406Hundred million,4.387Hundred million,2.736Hundred million,1.140Hundred million,6.676Hundred million,4.671Hundred million,2.977Hundred million,1.465Hundred million,6.427Hundred million,4.521Hundred million,2.901Hundred million,1.437Hundred million,6.175Hundred million,4.239Hundred million,2.616Hundred million,1.291Hundred million,5.613Hundred million,3.917Hundred million,2.464Hundred million,1.230Hundred million,5.356Hundred million,3.774Hundred million,2.431Hundred million,1.211Hundred million,5.245Hundred million,3.637Hundred million,2.282Hundred million,1.124Hundred million,4.626Hundred million,3.236Hundred million,2.033Hundred million,1.005Hundred million,4.281Hundred million,2.894Hundred million,1.764Hundred million,8780Ten thousand,3.542Hundred million,2.418Hundred million,1.478Hundred million,7266Ten thousand,3.110Hundred million,2.141Hundred million,1.308Hundred million,6360Ten thousand,2.729Hundred million,1.885Hundred million,1.154Hundred million,5491Ten thousand,2.741Hundred million,1.893Hundred million,1.163Hundred million,5414Ten thousand,2.444Hundred million,1.664Hundred million,1.009Hundred million,4707Ten thousand,4707Ten thousand,1.900Hundred million,1.215Hundred million,6950Ten thousand,3252Ten thousand,1.330Hundred million
Gross profit,3.030Hundred million,2.020Hundred million,1.237Hundred million,5190Ten thousand,2.809Hundred million,1.842Hundred million,1.110Hundred million,4936Ten thousand,3.247Hundred million,2.294Hundred million,1.474Hundred million,7237Ten thousand,4.567Hundred million,3.228Hundred million,2.081Hundred million,1.032Hundred million,3.500Hundred million,2.204Hundred million,1.146Hundred million,2374Ten thousand,3.666Hundred million,2.382Hundred million,1.437Hundred million,6646Ten thousand,3.359Hundred million,2.220Hundred million,1.351Hundred million,6259Ten thousand,3.099Hundred million,1.952Hundred million,1.118Hundred million,5205Ten thousand,2.750Hundred million,1.810Hundred million,1.048Hundred million,4996Ten thousand,2.686Hundred million,1.844Hundred million,1.143Hundred million,5654Ten thousand,2.871Hundred million,1.893Hundred million,1.114Hundred million,5053Ten thousand,2.618Hundred million,1.739Hundred million,1.031Hundred million,4797Ten thousand,2.413Hundred million,1.556Hundred million,8853Ten thousand,4210Ten thousand,2.017Hundred million,1.302Hundred million,7025Ten thousand,3319Ten thousand,1.678Hundred million,1.086Hundred million,5600Ten thousand,2550Ten thousand,1.347Hundred million,8664Ten thousand,4654Ten thousand,2190Ten thousand,1.345Hundred million,9393Ten thousand,5466Ten thousand,2456Ten thousand,1.370Hundred million,8842Ten thousand,4991Ten thousand,2172Ten thousand,2172Ten thousand,1.082Hundred million,6431Ten thousand,3404Ten thousand,1527Ten thousand,7254Ten thousand
