0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-31,1-31,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7241Ten thousand,5850Ten thousand,2533Ten thousand,-362.5Ten thousand,1.276Hundred million,1.162Hundred million,1.184Hundred million,4189Ten thousand,5.286Hundred million,4.217Hundred million,3.230Hundred million,2.007Hundred million,6.885Hundred million,5.415Hundred million,3.574Hundred million,1.307Hundred million,2.718Hundred million,1.416Hundred million,9521Ten thousand,-321.2Ten thousand,2.204Hundred million,1.519Hundred million,9948Ten thousand,3572Ten thousand,1.357Hundred million,1.085Hundred million,8837Ten thousand,2546Ten thousand,-259.9Ten thousand,191.9Ten thousand,-1123Ten thousand,-337.0Ten thousand,540.1Ten thousand,-403.5Ten thousand,-655.2Ten thousand,-1347Ten thousand,9110Ten thousand,5780Ten thousand,3709Ten thousand,715.6Ten thousand,9100Ten thousand,4848Ten thousand,9100Ten thousand,4848Ten thousand,2905Ten thousand,179.5Ten thousand,1820Ten thousand,-1279Ten thousand
Depreciation and amortization,1.302Hundred million,9608Ten thousand,6308Ten thousand,3083Ten thousand,1.190Hundred million,8436Ten thousand,5591Ten thousand,2777Ten thousand,1.086Hundred million,7976Ten thousand,5173Ten thousand,2476Ten thousand,1.248Hundred million,9561Ten thousand,6402Ten thousand,3256Ten thousand,1.424Hundred million,1.105Hundred million,7559Ten thousand,3779Ten thousand,1.470Hundred million,1.095Hundred million,7547Ten thousand,3957Ten thousand,1.332Hundred million,9460Ten thousand,5958Ten thousand,4767Ten thousand,1.137Hundred million,7378Ten thousand,4756Ten thousand,2348Ten thousand,8684Ten thousand,6272Ten thousand,4043Ten thousand,1961Ten thousand,6788Ten thousand,4726Ten thousand,2916Ten thousand,1323Ten thousand,4243Ten thousand,2975Ten thousand,4243Ten thousand,2975Ten thousand,1755Ten thousand,764.0Ten thousand,2765Ten thousand,2761Ten thousand
stock-based compensation expenses,4419Ten thousand,3376Ten thousand,2207Ten thousand,1054Ten thousand,3938Ten thousand,2854Ten thousand,1872Ten thousand,1018Ten thousand,4355Ten thousand,3373Ten thousand,2354Ten thousand,1280Ten thousand,4848Ten thousand,3743Ten thousand,2543Ten thousand,1531Ten thousand,1.457Hundred million,1.315Hundred million,1269Ten thousand,582.8Ten thousand,2183Ten thousand,1611Ten thousand,1099Ten thousand,569.5Ten thousand,2398Ten thousand,1778Ten thousand,1409Ten thousand,799.7Ten thousand,5071Ten thousand,4293Ten thousand,3617Ten thousand,528.9Ten thousand,2921Ten thousand,2171Ten thousand,1430Ten thousand,399.8Ten thousand,1378Ten thousand,1109Ten thousand,1158Ten thousand,529.9Ten thousand,65.10Ten thousand,372.3Ten thousand,65.10Ten thousand,372.3Ten thousand,675.0Ten thousand,223.1Ten thousand,6762Ten thousand,1.162Hundred million
Impairment and provisions,3757Ten thousand,2054Ten thousand,77.60Ten thousand,57.50Ten thousand,833.9Ten thousand,716.5Ten thousand,289.4Ten thousand,247.5Ten thousand,2419Ten thousand,1908Ten thousand,815.4Ten thousand,592.3Ten thousand,963.0Ten thousand,735.4Ten thousand,735.4Ten thousand,--,2694Ten thousand,2524Ten thousand,2524Ten thousand,2524Ten thousand,1517Ten thousand,166.0Ten thousand,--,--,3862Ten thousand,625.4Ten thousand,--,--,4258Ten thousand,--,--,--,1714Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,138.5Ten thousand,--
Deferred income tax,-149.4Ten thousand,539.9Ten thousand,--,--,2527Ten thousand,4088Ten thousand,4372Ten thousand,1653Ten thousand,-9199Ten thousand,562.7Ten thousand,549.3Ten thousand,549.3Ten thousand,-692.1Ten thousand,-12.20Ten thousand,-23.90Ten thousand,--,-492.0Ten thousand,11.70Ten thousand,--,--,-770.9Ten thousand,66.70Ten thousand,--,--,-501.8Ten thousand,-67.00Ten thousand,--,--,373.3Ten thousand,--,--,--,-22.10Ten thousand,--,--,--,-601.1Ten thousand,--,--,--,269.3Ten thousand,--,269.3Ten thousand,--,--,--,560.2Ten thousand,-468.6Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-77.50Ten thousand,--,--,--,--,--,--,935.2Ten thousand,935.2Ten thousand,935.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
