0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.675Hundred million,6.878Hundred million,5.082Hundred million,3.378Hundred million,1.661Hundred million,6.733Hundred million,5.000Hundred million,3.287Hundred million,1.593Hundred million,6.841Hundred million,5.025Hundred million,3.302Hundred million,1.974Hundred million,5.870Hundred million,--,--,--,7.148Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.675Hundred million,6.878Hundred million,5.082Hundred million,3.378Hundred million,1.661Hundred million,6.733Hundred million,5.000Hundred million,3.287Hundred million,1.593Hundred million,6.841Hundred million,5.025Hundred million,3.302Hundred million,1.974Hundred million,5.870Hundred million,5.512Hundred million,3.671Hundred million,1.807Hundred million,7.148Hundred million,5.298Hundred million,3.441Hundred million,1.804Hundred million,6.976Hundred million,5.078Hundred million,3.364Hundred million,1.642Hundred million,6.523Hundred million,4.824Hundred million,3.173Hundred million,1.564Hundred million,6.116Hundred million,4.453Hundred million,2.948Hundred million,1.457Hundred million,5.662Hundred million,11.82Hundred million,7.848Hundred million,3.848Hundred million,5.090Hundred million,11.73Hundred million,7.835Hundred million,3.942Hundred million,16.72Hundred million,16.72Hundred million,12.33Hundred million,8.242Hundred million,4.107Hundred million,16.77Hundred million,16.84Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7770Ten thousand,3.065Hundred million,2.249Hundred million,1.474Hundred million,7130Ten thousand,2.936Hundred million,2.153Hundred million,1.395Hundred million,6790Ten thousand,2.899Hundred million,2.112Hundred million,1.391Hundred million,9080Ten thousand,2.878Hundred million,--,--,--,3.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7770Ten thousand,3.065Hundred million,2.249Hundred million,1.474Hundred million,7130Ten thousand,2.936Hundred million,2.153Hundred million,1.395Hundred million,6790Ten thousand,2.899Hundred million,2.112Hundred million,1.391Hundred million,9080Ten thousand,2.878Hundred million,2.843Hundred million,1.901Hundred million,8940Ten thousand,3.439Hundred million,2.454Hundred million,1.555Hundred million,7830Ten thousand,2.954Hundred million,2.153Hundred million,1.389Hundred million,6540Ten thousand,2.614Hundred million,1.919Hundred million,1.315Hundred million,6530Ten thousand,2.747Hundred million,1.983Hundred million,1.288Hundred million,6420Ten thousand,2.690Hundred million,7.671Hundred million,5.076Hundred million,2.483Hundred million,2.512Hundred million,7.750Hundred million,5.165Hundred million,2.621Hundred million,11.24Hundred million,11.24Hundred million,8.406Hundred million,5.643Hundred million,2.557Hundred million,10.65Hundred million,10.82Hundred million
Gross profit,8980Ten thousand,3.813Hundred million,2.833Hundred million,1.904Hundred million,9480Ten thousand,3.797Hundred million,2.847Hundred million,1.892Hundred million,9140Ten thousand,3.942Hundred million,2.913Hundred million,1.911Hundred million,1.066Hundred million,2.992Hundred million,2.669Hundred million,1.770Hundred million,9130Ten thousand,3.709Hundred million,2.844Hundred million,1.886Hundred million,1.021Hundred million,4.022Hundred million,2.925Hundred million,1.975Hundred million,9880Ten thousand,3.909Hundred million,2.905Hundred million,1.858Hundred million,9110Ten thousand,3.369Hundred million,2.470Hundred million,1.660Hundred million,8150Ten thousand,2.972Hundred million,4.152Hundred million,2.772Hundred million,1.365Hundred million,2.578Hundred million,3.980Hundred million,2.670Hundred million,1.321Hundred million,5.486Hundred million,5.486Hundred million,3.921Hundred million,2.599Hundred million,1.550Hundred million,6.122Hundred million,6.025Hundred million
