0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7159Ten thousand,1.085Hundred million,1.135Hundred million,1.503Hundred million,7768Ten thousand,7927Ten thousand,1.078Hundred million,4900Ten thousand,1.789Hundred million,1.155Hundred million,1.225Hundred million,6755Ten thousand,6829Ten thousand,5045Ten thousand,5712Ten thousand,5881Ten thousand,8097Ten thousand,6642Ten thousand,4535Ten thousand,4188Ten thousand,4035Ten thousand,3322Ten thousand,3410Ten thousand,3834Ten thousand,2549Ten thousand,6140Ten thousand,6454Ten thousand,2795Ten thousand,3413Ten thousand,2426Ten thousand,2956Ten thousand,2713Ten thousand,2445Ten thousand,2061Ten thousand,1836Ten thousand,1528Ten thousand,1710Ten thousand,2165Ten thousand,2126Ten thousand,1932Ten thousand,1766Ten thousand,2376Ten thousand,2376Ten thousand,2349Ten thousand,1641Ten thousand,2074Ten thousand,1717Ten thousand,6335Ten thousand
Restricted cash and others(Current),7463Ten thousand,6971Ten thousand,7187Ten thousand,6808Ten thousand,5774Ten thousand,6231Ten thousand,5691Ten thousand,3914Ten thousand,2123Ten thousand,2078Ten thousand,2440Ten thousand,2708Ten thousand,2679Ten thousand,2427Ten thousand,2508Ten thousand,2367Ten thousand,2487Ten thousand,2206Ten thousand,1560Ten thousand,1517Ten thousand,1501Ten thousand,2001Ten thousand,1350Ten thousand,1353Ten thousand,1499Ten thousand,1688Ten thousand,1346Ten thousand,1510Ten thousand,1689Ten thousand,1575Ten thousand,1579Ten thousand,1657Ten thousand,1476Ten thousand,1230Ten thousand,1245Ten thousand,1238Ten thousand,1113Ten thousand,1624Ten thousand,1531Ten thousand,1356Ten thousand,1360Ten thousand,731.8Ten thousand,731.8Ten thousand,1354Ten thousand,1254Ten thousand,1582Ten thousand,1550Ten thousand,2636Ten thousand
accounts receivable,2.719Hundred million,2.968Hundred million,2.738Hundred million,1.939Hundred million,1.790Hundred million,1.872Hundred million,1.665Hundred million,1.612Hundred million,1.666Hundred million,2.121Hundred million,2.623Hundred million,2.514Hundred million,2.446Hundred million,2.050Hundred million,1.523Hundred million,1.519Hundred million,1.452Hundred million,1.552Hundred million,1.460Hundred million,1.051Hundred million,1.320Hundred million,1.128Hundred million,1.084Hundred million,1.247Hundred million,9666Ten thousand,9950Ten thousand,1.048Hundred million,1.303Hundred million,1.135Hundred million,1.026Hundred million,8168Ten thousand,8597Ten thousand,7390Ten thousand,1.028Hundred million,1.025Hundred million,1.024Hundred million,9245Ten thousand,9483Ten thousand,9606Ten thousand,8051Ten thousand,7665Ten thousand,8763Ten thousand,8763Ten thousand,1.071Hundred million,8936Ten thousand,9167Ten thousand,1.030Hundred million,1.073Hundred million
receivable taxes,209.2Ten thousand,168.5Ten thousand,446.8Ten thousand,481.9Ten thousand,483.6Ten thousand,577.5Ten thousand,721.9Ten thousand,749.7Ten thousand,762.6Ten thousand,774.6Ten thousand,411.6Ten thousand,429.9Ten thousand,433.7Ten thousand,526.1Ten thousand,494.5Ten thousand,568.8Ten thousand,544.6Ten thousand,980.3Ten thousand,1026Ten thousand,1194Ten thousand,713.5Ten thousand,503.3Ten thousand,162.9Ten thousand,162.2Ten thousand,172.7Ten thousand,529.6Ten thousand,1368Ten thousand,1724Ten thousand,424.6Ten thousand,605.3Ten thousand,52.10Ten thousand,52.10Ten thousand,52.10Ten thousand,40.60Ten thousand,--,--,157.6Ten thousand,215.1Ten thousand,--,285.5Ten thousand,507.6Ten thousand,352.5Ten thousand,352.5Ten thousand,751.6Ten thousand,1065Ten thousand,832.1Ten thousand,397.1Ten thousand,538.5Ten thousand
inventory,1235Ten thousand,1156Ten thousand,1197Ten thousand,1248Ten thousand,1308Ten thousand,1364Ten thousand,1365Ten thousand,1413Ten thousand,1361Ten thousand,1422Ten thousand,1310Ten thousand,1089Ten thousand,972.0Ten thousand,880.7Ten thousand,832.9Ten thousand,879.8Ten thousand,852.7Ten thousand,857.5Ten thousand,908.1Ten thousand,900.1Ten thousand,922.9Ten thousand,923.6Ten thousand,990.2Ten thousand,921.9Ten thousand,893.0Ten thousand,776.5Ten thousand,812.8Ten thousand,826.4Ten thousand,868.3Ten thousand,813.9Ten thousand,860.2Ten thousand,947.9Ten thousand,1095Ten thousand,1210Ten thousand,1339Ten thousand,1441Ten thousand,1355Ten thousand,1322Ten thousand,1221Ten thousand,1012Ten thousand,892.0Ten thousand,889.6Ten thousand,889.6Ten thousand,905.0Ten thousand,925.6Ten thousand,923.1Ten thousand,1026Ten thousand,950.2Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,606.9Ten thousand,536.3Ten thousand,571.4Ten thousand,--,--,622.4Ten thousand,604.7Ten thousand,484.3Ten thousand,484.3Ten thousand,519.1Ten thousand
