0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2020-06-27.1,2020-03-28.1,2019-12-28.1,2019-09-28.1,2019-06-29.1,2018-09-29
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-28,9-28,10-3,10-3,10-3,9-28,9-28,9-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-9588Ten thousand,-4456Ten thousand,-2338Ten thousand,-1346Ten thousand,-7411Ten thousand,-3955Ten thousand,2724Ten thousand,1076Ten thousand,-6179Ten thousand,-3026Ten thousand,1.590Hundred million,1.011Hundred million,-2189Ten thousand,-1445Ten thousand,1.266Hundred million,8209Ten thousand,-3671Ten thousand,-3026Ten thousand,5856Ten thousand,1592Ten thousand,-5601Ten thousand,-2619Ten thousand,70.20Ten thousand,-7.800Ten thousand,1592Ten thousand,-5601Ten thousand,-2619Ten thousand,70.20Ten thousand,-7.800Ten thousand,1713Ten thousand
Depreciation and amortization,1759Ten thousand,877.8Ten thousand,3527Ten thousand,2607Ten thousand,1729Ten thousand,889.0Ten thousand,3624Ten thousand,2711Ten thousand,1843Ten thousand,900.5Ten thousand,3275Ten thousand,2436Ten thousand,1680Ten thousand,973.7Ten thousand,2904Ten thousand,2076Ten thousand,1399Ten thousand,724.3Ten thousand,3241Ten thousand,2301Ten thousand,1577Ten thousand,812.4Ten thousand,3366Ten thousand,2528Ten thousand,2301Ten thousand,1577Ten thousand,812.4Ten thousand,3366Ten thousand,2528Ten thousand,3462Ten thousand
stock-based compensation expenses,362.3Ten thousand,170.9Ten thousand,858.9Ten thousand,762.9Ten thousand,538.3Ten thousand,269.5Ten thousand,1170Ten thousand,915.9Ten thousand,651.0Ten thousand,299.3Ten thousand,1135Ten thousand,846.2Ten thousand,553.5Ten thousand,275.1Ten thousand,2422Ten thousand,2059Ten thousand,1411Ten thousand,1216Ten thousand,178.5Ten thousand,179.2Ten thousand,119.5Ten thousand,59.70Ten thousand,213.0Ten thousand,145.1Ten thousand,179.2Ten thousand,119.5Ten thousand,59.70Ten thousand,213.0Ten thousand,145.1Ten thousand,178.5Ten thousand
Impairment and provisions,20.50Ten thousand,28.40Ten thousand,146.6Ten thousand,100.7Ten thousand,31.80Ten thousand,14.00Ten thousand,19.30Ten thousand,2.500Ten thousand,12.30Ten thousand,1.000Ten thousand,118.6Ten thousand,72.30Ten thousand,41.80Ten thousand,24.90Ten thousand,210.5Ten thousand,13.40Ten thousand,6.400Ten thousand,5.900Ten thousand,57.70Ten thousand,36.80Ten thousand,14.90Ten thousand,5.800Ten thousand,46.30Ten thousand,29.40Ten thousand,36.80Ten thousand,14.90Ten thousand,5.800Ten thousand,46.30Ten thousand,29.40Ten thousand,25.90Ten thousand
Deferred income tax,-2496Ten thousand,-1195Ten thousand,343.0Ten thousand,-781.1Ten thousand,-2670Ten thousand,-838.9Ten thousand,-633.0Ten thousand,107.4Ten thousand,194.4Ten thousand,194.4Ten thousand,246.6Ten thousand,250.4Ten thousand,130.5Ten thousand,140.7Ten thousand,284.8Ten thousand,19.70Ten thousand,-871.1Ten thousand,-814.6Ten thousand,-782.3Ten thousand,-45.70Ten thousand,303.3Ten thousand,267.2Ten thousand,-75.40Ten thousand,-1427Ten thousand,-45.70Ten thousand,303.3Ten thousand,267.2Ten thousand,-75.40Ten thousand,-1427Ten thousand,140.5Ten thousand
Asset Disposal Gains and Losses,9.800Ten thousand,-4.500Ten thousand,46.40Ten thousand,5.200Ten thousand,8.800Ten thousand,6.100Ten thousand,639.6Ten thousand,10.30Ten thousand,11.80Ten thousand,6000,46.60Ten thousand,27.10Ten thousand,11.80Ten thousand,1.700Ten thousand,-160.6Ten thousand,-166.8Ten thousand,-175.3Ten thousand,-175.8Ten thousand,78.50Ten thousand,48.60Ten thousand,47.00Ten thousand,44.30Ten thousand,175.1Ten thousand,41.20Ten thousand,48.60Ten thousand,47.00Ten thousand,44.30Ten thousand,175.1Ten thousand,41.20Ten thousand,105.7Ten thousand
