0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3472Ten thousand,1.972Hundred million,1.397Hundred million,5574Ten thousand,2197Ten thousand,1.388Hundred million,1.203Hundred million,8525Ten thousand,4803Ten thousand,9871Ten thousand,6262Ten thousand,4662Ten thousand,2714Ten thousand,2.436Hundred million,2.057Hundred million,1.483Hundred million,7949Ten thousand,-6147Ten thousand,-1.023Hundred million,-2.116Hundred million,-2.800Hundred million,3147Ten thousand,1.385Hundred million,1.962Hundred million
Depreciation and amortization,4.666Hundred million,16.48Hundred million,12.38Hundred million,8.309Hundred million,4.396Hundred million,16.08Hundred million,12.26Hundred million,8.362Hundred million,4.434Hundred million,17.92Hundred million,13.84Hundred million,9.531Hundred million,5.055Hundred million,18.53Hundred million,14.03Hundred million,9.590Hundred million,5.122Hundred million,22.57Hundred million,17.48Hundred million,11.95Hundred million,6.227Hundred million,20.77Hundred million,15.44Hundred million,18.22Hundred million
stock-based compensation expenses,790.2Ten thousand,2918Ten thousand,2159Ten thousand,1374Ten thousand,664.2Ten thousand,2492Ten thousand,1908Ten thousand,1226Ten thousand,541.5Ten thousand,1752Ten thousand,1393Ten thousand,904.0Ten thousand,662.3Ten thousand,2135Ten thousand,1480Ten thousand,813.7Ten thousand,416.3Ten thousand,4122Ten thousand,2138Ten thousand,1249Ten thousand,561.9Ten thousand,2655Ten thousand,2026Ten thousand,2818Ten thousand
Impairment and provisions,9896Ten thousand,3.926Hundred million,2.853Hundred million,1.808Hundred million,9142Ten thousand,3.454Hundred million,2.532Hundred million,1.612Hundred million,7867Ten thousand,4.276Hundred million,3.285Hundred million,2.020Hundred million,9623Ten thousand,2.424Hundred million,1.525Hundred million,8711Ten thousand,4296Ten thousand,7.589Hundred million,6.947Hundred million,6.434Hundred million,5.638Hundred million,3034Ten thousand,2.729Hundred million,3.092Hundred million
Deferred income tax,-992.8Ten thousand,-5603Ten thousand,-2453Ten thousand,-1697Ten thousand,-865.6Ten thousand,-3245Ten thousand,-3234Ten thousand,-2119Ten thousand,-1036Ten thousand,-919.9Ten thousand,-574.8Ten thousand,-69.60Ten thousand,610.0Ten thousand,1573Ten thousand,1695Ten thousand,1100Ten thousand,552.9Ten thousand,-1.414Hundred million,-7689Ten thousand,-7366Ten thousand,-9027Ten thousand,4997Ten thousand,2875Ten thousand,4836Ten thousand
Operating Adjustments Other Items,-104.0Ten thousand,-5772Ten thousand,--,-175.8Ten thousand,-50.00Ten thousand,-866.1Ten thousand,--,-398.8Ten thousand,-155.3Ten thousand,-883.8Ten thousand,-494.7Ten thousand,-319.9Ten thousand,-143.5Ten thousand,-658.7Ten thousand,-200.7Ten thousand,-71.60Ten thousand,5.000Ten thousand,1.014Hundred million,8112Ten thousand,5575Ten thousand,2773Ten thousand,4.497Hundred million,8979Ten thousand,-219.8Ten thousand
