0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.857Hundred million,5389Ten thousand,1.027Hundred million,6940Ten thousand,1.277Hundred million,5822Ten thousand,1.109Hundred million,1.053Hundred million,1.350Hundred million,2.022Hundred million,1.080Hundred million,1.394Hundred million,8641Ten thousand,9159Ten thousand,1.844Hundred million,3.260Hundred million,3.724Hundred million,1.399Hundred million,1.436Hundred million,2.193Hundred million,2.567Hundred million,4.610Hundred million,2.218Hundred million,1.883Hundred million,1.616Hundred million,1.898Hundred million,3013Ten thousand,2800Ten thousand,6981Ten thousand,1153Ten thousand,2484Ten thousand,3838Ten thousand,6172Ten thousand,1.021Hundred million,8537Ten thousand,4362Ten thousand,5030Ten thousand,6217Ten thousand,8121Ten thousand,8725Ten thousand,9645Ten thousand,1.040Hundred million,1.325Hundred million,1.383Hundred million,1.428Hundred million,5971Ten thousand,1911Ten thousand,331.3Ten thousand,293.1Ten thousand,337.7Ten thousand,228.3Ten thousand,359.5Ten thousand,677.3Ten thousand,750.7Ten thousand,431.6Ten thousand,479.0Ten thousand,546.7Ten thousand,684.7Ten thousand,898.3Ten thousand,259.3Ten thousand,381.0Ten thousand,202.0Ten thousand,190.9Ten thousand,355.7Ten thousand,763.7Ten thousand,1009Ten thousand,1382Ten thousand,1952Ten thousand,2542Ten thousand,2412Ten thousand,342.1Ten thousand,2159Ten thousand,2827Ten thousand,2802Ten thousand,1669Ten thousand,1658Ten thousand,1911Ten thousand,2247Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,3.464Hundred million,3.460Hundred million,2.996Hundred million,2.684Hundred million,2.771Hundred million,1.929Hundred million,1.125Hundred million,5663Ten thousand,6392Ten thousand,7915Ten thousand,7939Ten thousand,8689Ten thousand,6771Ten thousand,5096Ten thousand,4097Ten thousand,3690Ten thousand,4857Ten thousand,5656Ten thousand,5398Ten thousand,4640Ten thousand,3248Ten thousand,2174Ten thousand,3917Ten thousand,4077Ten thousand,3675Ten thousand,2491Ten thousand,--,--,103.1Ten thousand,1116Ten thousand,1443Ten thousand,1754Ten thousand,2328Ten thousand,1956Ten thousand,2353Ten thousand,2165Ten thousand,2383Ten thousand,1780Ten thousand,1591Ten thousand,903.0Ten thousand,--,--,10.65Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,236.5Ten thousand,250.0Ten thousand,--,--,--,--,--,124.7Ten thousand,6943Ten thousand,3957Ten thousand,141.0Ten thousand,23.90Ten thousand,131.7Ten thousand,15.00Ten thousand,1026Ten thousand,67.10Ten thousand,95.50Ten thousand,900.2Ten thousand,84.60Ten thousand,2169Ten thousand,126.6Ten thousand,134.5Ten thousand,66.14Ten thousand,204.4Ten thousand,1342Ten thousand,316.9Ten thousand,32.74Ten thousand,1.498Ten thousand,1.629Ten thousand,14.99Ten thousand,6.780Ten thousand,93.73Ten thousand,58.08Ten thousand,6.000Ten thousand,7.500Ten thousand,--,--,--,--,--,--,12.70Ten thousand,--,--,--,7.500Ten thousand,7.500Ten thousand,--,11.53Ten thousand,9375,--,2.266Ten thousand,--,--,--,--,458.7Ten thousand,5.886Ten thousand,9464,5.594Ten thousand,12.98Ten thousand,14.41Ten thousand,39.38Ten thousand,11.47Ten thousand,11.64Ten thousand,4054,9.443Ten thousand,8.395Ten thousand,27.05Ten thousand,27.39Ten thousand,15.87Ten thousand,--,--,--,--,--,--,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,249.1Ten thousand,244.6Ten thousand,240.2Ten thousand,235.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.813Ten thousand,--,--,--,--,--,--,--,--
