0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,160.6Hundred million,185.0Hundred million,202.0Hundred million,171.1Hundred million,187.4Hundred million,194.2Hundred million,168.9Hundred million,146.5Hundred million,174.3Hundred million,172.5Hundred million,201.0Hundred million,143.6Hundred million,140.9Hundred million,128.9Hundred million,156.1Hundred million,151.5Hundred million,161.0Hundred million,137.0Hundred million,206.6Hundred million,211.5Hundred million,316.5Hundred million,163.3Hundred million,182.9Hundred million,154.2Hundred million,147.0Hundred million,153.5Hundred million,124.7Hundred million,149.2Hundred million,156.8Hundred million,144.9Hundred million,145.4Hundred million,166.1Hundred million,133.1Hundred million,141.3Hundred million,247.3Hundred million,241.4Hundred million,224.9Hundred million,176.1Hundred million,202.1Hundred million,170.4Hundred million,191.2Hundred million,149.2Hundred million,172.2Hundred million,121.6Hundred million,124.7Hundred million,114.4Hundred million,126.5Hundred million,130.5Hundred million,144.8Hundred million,181.0Hundred million,139.1Hundred million,142.4Hundred million,142.0Hundred million,142.5Hundred million,155.3Hundred million,139.1Hundred million,110.0Hundred million,129.2Hundred million,119.7Hundred million,113.5Hundred million,96.26Hundred million,131.6Hundred million,119.7Hundred million,134.9Hundred million,143.4Hundred million,150.3Hundred million,113.6Hundred million,99.43Hundred million,97.60Hundred million,110.6Hundred million,99.05Hundred million,64.71Hundred million,68.08Hundred million,85.89Hundred million,95.67Hundred million,84.11Hundred million,85.98Hundred million,77.99Hundred million
Deferred income tax assets,3.000Hundred million,8.660Hundred million,4.790Hundred million,8.560Hundred million,9.580Hundred million,9.390Hundred million,11.08Hundred million,8.030Hundred million,--,--,--,--,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.44Hundred million,11.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance assets,439.8Hundred million,376.8Hundred million,296.3Hundred million,277.5Hundred million,279.3Hundred million,273.1Hundred million,259.4Hundred million,173.2Hundred million,194.5Hundred million,189.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.38Hundred million,19.61Hundred million,19.75Hundred million,--,21.49Hundred million,21.27Hundred million,20.21Hundred million,19.58Hundred million,19.08Hundred million,18.69Hundred million,34.80Hundred million,35.48Hundred million
Deferred Policy Acquisition Costs,207.9Hundred million,204.5Hundred million,211.8Hundred million,205.6Hundred million,206.1Hundred million,208.6Hundred million,203.9Hundred million,203.2Hundred million,207.4Hundred million,205.5Hundred million,200.4Hundred million,200.9Hundred million,198.7Hundred million,181.9Hundred million,180.7Hundred million,190.3Hundred million,192.7Hundred million,190.3Hundred million,186.0Hundred million,196.7Hundred million,197.4Hundred million,199.1Hundred million,194.8Hundred million,195.4Hundred million,199.8Hundred million,200.6Hundred million,197.9Hundred million,196.4Hundred million,196.5Hundred million,189.9Hundred million,187.2Hundred million,187.2Hundred million,182.0Hundred million,176.6Hundred million,169.8Hundred million,161.5Hundred million,160.0Hundred million,167.2Hundred million,162.1Hundred million,165.7Hundred million,156.4Hundred million,159.7Hundred million,165.9Hundred million,166.7Hundred million,166.2Hundred million,165.1Hundred million,162.3Hundred million,149.7Hundred million,143.7Hundred million,141.0Hundred million,136.7Hundred million,130.5Hundred million,134.6Hundred million,125.2Hundred million,162.8Hundred million,172.9Hundred million,169.7Hundred million,164.4Hundred million,150.5Hundred million,142.1Hundred million,147.2Hundred million,145.8Hundred million,141.3Hundred million,144.7Hundred million,144.9Hundred million,151.3Hundred million,140.7Hundred million,133.5Hundred million,128.3Hundred million,123.4Hundred million,120.0Hundred million,114.0Hundred million,110.6Hundred million,108.6Hundred million,105.7Hundred million,103.2Hundred million,98.58Hundred million,94.38Hundred million
available-for-sale securities investments,3159Hundred million,3116Hundred million,3407Hundred million,3111Hundred million,3185Hundred million,3163Hundred million,2953Hundred million,3122Hundred million,3205Hundred million,3077Hundred million,2958Hundred million,3067Hundred million,3450Hundred million,3724Hundred million,3733Hundred million,3830Hundred million,3786Hundred million,4129Hundred million,4008Hundred million,4079Hundred million,3897Hundred million,3911Hundred million,3917Hundred million,3834Hundred million,3659Hundred million,3537Hundred million,3410Hundred million,3412Hundred million,3476Hundred million,3468Hundred million,3401Hundred million,3353Hundred million,3287Hundred million,3312Hundred million,3530Hundred million,3418Hundred million,3239Hundred million,2996Hundred million,2999Hundred million,99.01Hundred million,3096Hundred million,3090Hundred million,3109Hundred million,3147Hundred million,3055Hundred million,2968Hundred million,2978Hundred million,2949Hundred million,3093Hundred million,3096Hundred million,2814Hundred million,2719Hundred million,2626Hundred million,2622Hundred million,2596Hundred million,2478Hundred million,2419Hundred million,2027Hundred million,2045Hundred million,1919Hundred million,1875Hundred million,1821Hundred million,1776Hundred million,1648Hundred million,1601Hundred million,1641Hundred million,1630Hundred million,1663Hundred million,1726Hundred million,1707Hundred million,1725Hundred million,1666Hundred million,1721Hundred million,1709Hundred million,1581Hundred million,1625Hundred million,1593Hundred million,1544Hundred million
Short-term investments,87.16Hundred million,90.69Hundred million,80.10Hundred million,62.41Hundred million,59.53Hundred million,50.05Hundred million,50.72Hundred million,50.59Hundred million,51.77Hundred million,45.91Hundred million,51.81Hundred million,68.28Hundred million,45.92Hundred million,66.35Hundred million,47.33Hundred million,63.25Hundred million,53.04Hundred million,78.00Hundred million,100.2Hundred million,114.2Hundred million,79.61Hundred million,54.67Hundred million,73.20Hundred million,58.72Hundred million,69.11Hundred million,64.69Hundred million,57.67Hundred million,57.28Hundred million,57.52Hundred million,68.00Hundred million,55.35Hundred million,36.42Hundred million,52.01Hundred million,75.08Hundred million,52.54Hundred million,50.35Hundred million,36.97Hundred million,81.05Hundred million,79.37Hundred million,56.69Hundred million,59.47Hundred million,82.58Hundred million,55.35Hundred million,56.63Hundred million,60.23Hundred million,77.03Hundred million,84.97Hundred million,80.75Hundred million,62.88Hundred million,64.47Hundred million,92.95Hundred million,89.69Hundred million,79.25Hundred million,91.21Hundred million,79.07Hundred million,75.99Hundred million,70.18Hundred million,52.97Hundred million,56.77Hundred million,65.07Hundred million,69.24Hundred million,68.25Hundred million,78.39Hundred million,71.37Hundred million,46.72Hundred million,55.76Hundred million,78.84Hundred million,68.18Hundred million,57.31Hundred million,52.37Hundred million,41.24Hundred million,77.97Hundred million,49.64Hundred million,50.34Hundred million,44.78Hundred million,39.57Hundred million,38.35Hundred million,39.59Hundred million
