0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.22Hundred million,52.37Hundred million,40.82Hundred million,28.09Hundred million,13.65Hundred million,64.01Hundred million,50.40Hundred million,34.46Hundred million,17.44Hundred million,68.12Hundred million,52.30Hundred million,35.31Hundred million,16.96Hundred million,58.46Hundred million,--,--,--,43.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.88Hundred million,20.14Hundred million,9.596Hundred million,--,29.59Hundred million,20.82Hundred million,9.859Hundred million,34.03Hundred million,26.75Hundred million,18.59Hundred million,8.444Hundred million,27.76Hundred million,21.19Hundred million,14.53Hundred million,7.347Hundred million,47.09Hundred million,38.71Hundred million,28.32Hundred million,13.47Hundred million,56.71Hundred million,42.35Hundred million,29.09Hundred million,13.47Hundred million,56.71Hundred million,42.35Hundred million,29.09Hundred million,13.86Hundred million,56.65Hundred million
Operating Income,12.22Hundred million,52.37Hundred million,40.82Hundred million,28.09Hundred million,13.65Hundred million,64.01Hundred million,50.40Hundred million,34.46Hundred million,17.44Hundred million,68.12Hundred million,52.30Hundred million,35.31Hundred million,16.96Hundred million,58.46Hundred million,44.15Hundred million,29.88Hundred million,14.33Hundred million,43.48Hundred million,31.86Hundred million,19.53Hundred million,9.655Hundred million,41.08Hundred million,31.91Hundred million,22.14Hundred million,10.51Hundred million,41.21Hundred million,31.60Hundred million,21.16Hundred million,12.11Hundred million,38.02Hundred million,36.54Hundred million,25.12Hundred million,10.82Hundred million,44.89Hundred million,34.06Hundred million,23.13Hundred million,10.70Hundred million,37.80Hundred million,31.20Hundred million,21.28Hundred million,9.857Hundred million,38.39Hundred million,29.00Hundred million,19.68Hundred million,8.949Hundred million,36.00Hundred million,27.73Hundred million,20.94Hundred million,9.953Hundred million,34.17Hundred million,28.88Hundred million,20.14Hundred million,9.596Hundred million,36.70Hundred million,29.59Hundred million,20.82Hundred million,9.859Hundred million,34.03Hundred million,26.75Hundred million,18.59Hundred million,8.444Hundred million,27.76Hundred million,21.19Hundred million,14.53Hundred million,7.347Hundred million,47.09Hundred million,38.71Hundred million,28.32Hundred million,13.47Hundred million,56.71Hundred million,42.35Hundred million,29.09Hundred million,13.47Hundred million,56.71Hundred million,42.35Hundred million,29.09Hundred million,13.86Hundred million,56.65Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.179Hundred million,38.86Hundred million,29.85Hundred million,20.44Hundred million,9.914Hundred million,46.14Hundred million,36.17Hundred million,24.68Hundred million,12.38Hundred million,48.65Hundred million,37.11Hundred million,25.11Hundred million,12.12Hundred million,41.80Hundred million,--,--,--,31.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.179Hundred million,38.86Hundred million,29.85Hundred million,20.44Hundred million,9.914Hundred million,46.14Hundred million,36.17Hundred million,24.68Hundred million,12.38Hundred million,48.65Hundred million,37.11Hundred million,25.11Hundred million,12.12Hundred million,41.80Hundred million,31.26Hundred million,21.09Hundred million,10.16Hundred million,31.35Hundred million,23.10Hundred million,14.54Hundred million,7.217Hundred million,29.87Hundred million,23.06Hundred million,16.07Hundred million,7.712Hundred million,30.74Hundred million,23.57Hundred million,15.91Hundred million,9.014Hundred million,28.54Hundred million,26.68Hundred million,18.41Hundred million,7.878Hundred million,32.56Hundred million,24.60Hundred million,16.77Hundred million,7.882Hundred million,27.20Hundred million,22.55Hundred million,15.45Hundred million,7.269Hundred million,28.02Hundred million,20.93Hundred million,14.20Hundred million,6.516Hundred million,26.50Hundred million,20.18Hundred million,15.30Hundred million,7.334Hundred million,25.41Hundred million,21.33Hundred million,14.91Hundred million,7.214Hundred million,27.93Hundred million,22.45Hundred million,15.71Hundred million,7.496Hundred million,26.83Hundred million,20.70Hundred million,14.38Hundred million,6.658Hundred million,24.61Hundred million,18.78Hundred million,12.88Hundred million,6.435Hundred million,38.41Hundred million,31.22Hundred million,22.59Hundred million,10.77Hundred million,45.13Hundred million,33.39Hundred million,22.76Hundred million,10.77Hundred million,45.13Hundred million,33.39Hundred million,22.76Hundred million,10.85Hundred million,44.32Hundred million
Gross profit,3.039Hundred million,13.51Hundred million,10.98Hundred million,7.646Hundred million,3.736Hundred million,17.87Hundred million,14.23Hundred million,9.779Hundred million,5.056Hundred million,19.47Hundred million,15.19Hundred million,10.20Hundred million,4.836Hundred million,16.66Hundred million,12.89Hundred million,8.788Hundred million,4.173Hundred million,12.13Hundred million,8.767Hundred million,4.998Hundred million,2.438Hundred million,11.21Hundred million,8.844Hundred million,6.075Hundred million,2.795Hundred million,10.47Hundred million,8.026Hundred million,5.243Hundred million,3.100Hundred million,9.486Hundred million,9.855Hundred million,6.711Hundred million,2.943Hundred million,12.32Hundred million,9.451Hundred million,6.354Hundred million,2.821Hundred million,10.60Hundred million,8.649Hundred million,5.832Hundred million,2.588Hundred million,10.37Hundred million,8.068Hundred million,5.476Hundred million,2.433Hundred million,9.493Hundred million,7.545Hundred million,5.635Hundred million,2.619Hundred million,8.763Hundred million,7.551Hundred million,5.221Hundred million,2.382Hundred million,8.774Hundred million,7.139Hundred million,5.111Hundred million,2.363Hundred million,7.200Hundred million,6.042Hundred million,4.209Hundred million,1.786Hundred million,3.156Hundred million,2.408Hundred million,1.652Hundred million,9120Ten thousand,8.674Hundred million,7.495Hundred million,5.730Hundred million,2.695Hundred million,11.58Hundred million,8.962Hundred million,6.335Hundred million,2.695Hundred million,11.58Hundred million,8.962Hundred million,6.335Hundred million,3.009Hundred million,12.33Hundred million
