0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-12-31.1,2017-09-30.1,2016-12-31,2016-09-30,2016-06-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6307Ten thousand,5910Ten thousand,5854Ten thousand,6572Ten thousand,7060Ten thousand,5120Ten thousand,7075Ten thousand,7003Ten thousand,1.191Hundred million,6685Ten thousand,3.005Hundred million,4.493Hundred million,4.495Hundred million,1.157Hundred million,1.519Hundred million,2.550Hundred million,3.206Hundred million,3.025Hundred million,1.607Hundred million,2.020Hundred million,1.583Hundred million,1.082Hundred million,1.237Hundred million,1.085Hundred million,1.743Hundred million,1.372Hundred million,1.886Hundred million,3.326Hundred million,3.337Hundred million,1.089Hundred million,3.337Hundred million,1.089Hundred million,4.992Hundred million,3.927Hundred million,4.245Hundred million,2.585Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,2.065Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,1557Ten thousand,1447Ten thousand,930.4Ten thousand,620.0Ten thousand,650.9Ten thousand,373.2Ten thousand,164.4Ten thousand,--,--,--,296.0Ten thousand,--,--,340.8Ten thousand,345.8Ten thousand,350.1Ten thousand,2157Ten thousand,2111Ten thousand,2123Ten thousand,2070Ten thousand,2584Ten thousand,1312Ten thousand,1000Ten thousand,1000Ten thousand,100.0Ten thousand,50.00Ten thousand,--,144.7Ten thousand,--,144.7Ten thousand,210.0Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand
accounts receivable,277.3Ten thousand,310.6Ten thousand,870.3Ten thousand,645.6Ten thousand,421.3Ten thousand,475.0Ten thousand,731.5Ten thousand,550.5Ten thousand,887.1Ten thousand,864.0Ten thousand,1019Ten thousand,2774Ten thousand,1631Ten thousand,1469Ten thousand,1604Ten thousand,1736Ten thousand,1604Ten thousand,1289Ten thousand,1155Ten thousand,835.5Ten thousand,879.7Ten thousand,633.0Ten thousand,1824Ten thousand,687.1Ten thousand,1232Ten thousand,780.4Ten thousand,902.3Ten thousand,871.8Ten thousand,838.5Ten thousand,1569Ten thousand,838.5Ten thousand,1569Ten thousand,841.6Ten thousand,900.2Ten thousand,724.9Ten thousand,624.4Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,2636Ten thousand,2505Ten thousand,1860Ten thousand,1917Ten thousand,2584Ten thousand,1839Ten thousand,1003Ten thousand,1027Ten thousand,--,--,165.6Ten thousand,--,--,--,577.9Ten thousand,796.9Ten thousand,996.2Ten thousand,985.9Ten thousand,843.0Ten thousand,985.9Ten thousand,843.0Ten thousand,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.446Hundred million,--,--,--,--,--,--,--,--,--,--
Other current assets,151.1Ten thousand,161.2Ten thousand,114.7Ten thousand,142.5Ten thousand,148.5Ten thousand,139.2Ten thousand,404.7Ten thousand,461.9Ten thousand,320.1Ten thousand,188.0Ten thousand,112.8Ten thousand,669.8Ten thousand,716.9Ten thousand,394.1Ten thousand,260.8Ten thousand,349.0Ten thousand,502.8Ten thousand,624.4Ten thousand,294.4Ten thousand,587.8Ten thousand,444.4Ten thousand,351.6Ten thousand,128.9Ten thousand,101.3Ten thousand,101.5Ten thousand,53.40Ten thousand,60.20Ten thousand,91.00Ten thousand,98.40Ten thousand,116.3Ten thousand,98.40Ten thousand,116.3Ten thousand,97.40Ten thousand,115.8Ten thousand,56.30Ten thousand,50.80Ten thousand
Total current assets,6735Ten thousand,6381Ten thousand,8396Ten thousand,8807Ten thousand,8560Ten thousand,6355Ten thousand,8863Ten thousand,8389Ten thousand,1.328Hundred million,7737Ten thousand,3.119Hundred million,5.101Hundred million,7.074Hundred million,1.529Hundred million,1.898Hundred million,3.051Hundred million,3.635Hundred million,3.352Hundred million,2.070Hundred million,2.373Hundred million,1.928Hundred million,1.404Hundred million,1.691Hundred million,1.295Hundred million,1.976Hundred million,3.060Hundred million,2.072Hundred million,3.527Hundred million,3.529Hundred million,1.356Hundred million,3.529Hundred million,1.356Hundred million,5.107Hundred million,4.030Hundred million,4.324Hundred million,2.655Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,--,--,--,--,720.9Ten thousand,8.367Hundred million,6.450Hundred million,6.357Hundred million,5.910Hundred million,5.545Hundred million,5.245Hundred million,4.895Hundred million,4.434Hundred million,3.695Hundred million,3.581Hundred million,3.437Hundred million,--,--,18.90Ten thousand,--,--,--,--,25.00Ten thousand,--,25.00Ten thousand,--,74.40Ten thousand,80.00Ten thousand,83.50Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,363.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,7735Ten thousand,7728Ten thousand,1.112Hundred million,1.112Hundred million,1.112Hundred million,8408Ten thousand,1.112Hundred million,1.112Hundred million,1.112Hundred million,8210Ten thousand,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1153Ten thousand,--,1153Ten thousand,797.8Ten thousand,765.7Ten thousand,1121Ten thousand,877.8Ten thousand
Other investments,1.255Hundred million,1.173Hundred million,1.851Hundred million,1.970Hundred million,1.935Hundred million,1.578Hundred million,4.141Hundred million,4.405Hundred million,3.906Hundred million,2.903Hundred million,3.948Hundred million,2.398Hundred million,2.604Hundred million,2.944Hundred million,2.915Hundred million,2.599Hundred million,2.685Hundred million,2.767Hundred million,2.470Hundred million,2.319Hundred million,1.639Hundred million,1.715Hundred million,2.665Hundred million,4.248Hundred million,4.145Hundred million,4.136Hundred million,3.929Hundred million,3.422Hundred million,3.726Hundred million,3.098Hundred million,3.726Hundred million,3.098Hundred million,1.913Hundred million,2.836Hundred million,2.062Hundred million,1.495Hundred million
Other non-current assets,11.19Hundred million,11.19Hundred million,14.90Hundred million,14.95Hundred million,15.66Hundred million,11.81Hundred million,15.62Hundred million,15.56Hundred million,13.74Hundred million,10.24Hundred million,13.11Hundred million,3438Ten thousand,1881Ten thousand,11.73Hundred million,1382Ten thousand,1331Ten thousand,2515Ten thousand,2582Ten thousand,2692Ten thousand,694.0Ten thousand,703.8Ten thousand,694.0Ten thousand,1189Ten thousand,1127Ten thousand,146.8Ten thousand,137.3Ten thousand,150.1Ten thousand,157.0Ten thousand,168.6Ten thousand,--,168.6Ten thousand,--,26.60Ten thousand,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,11.91Hundred million,11.50Hundred million,--,11.93Hundred million,11.67Hundred million,11.43Hundred million,11.59Hundred million,11.65Hundred million,11.72Hundred million,11.83Hundred million,11.73Hundred million,13.90Hundred million,14.84Hundred million,15.10Hundred million,16.10Hundred million,17.46Hundred million,16.95Hundred million,16.78Hundred million,17.53Hundred million,16.78Hundred million,17.53Hundred million,5.948Hundred million,5.928Hundred million,5.930Hundred million,5.457Hundred million
Total non-current assets,13.21Hundred million,13.14Hundred million,17.87Hundred million,18.04Hundred million,18.71Hundred million,14.23Hundred million,20.87Hundred million,21.07Hundred million,18.76Hundred million,13.97Hundred million,18.24Hundred million,24.13Hundred million,21.85Hundred million,22.18Hundred million,22.01Hundred million,21.06Hundred million,20.72Hundred million,20.62Hundred million,19.93Hundred million,18.91Hundred million,18.23Hundred million,18.07Hundred million,17.79Hundred million,20.31Hundred million,20.37Hundred million,21.36Hundred million,22.51Hundred million,21.50Hundred million,21.63Hundred million,21.85Hundred million,21.63Hundred million,21.85Hundred million,9.056Hundred million,9.960Hundred million,9.224Hundred million,8.160Hundred million
total assets,13.89Hundred million,13.78Hundred million,18.71Hundred million,18.92Hundred million,19.57Hundred million,14.86Hundred million,21.76Hundred million,21.91Hundred million,20.09Hundred million,14.74Hundred million,21.36Hundred million,29.23Hundred million,28.93Hundred million,23.71Hundred million,23.90Hundred million,24.11Hundred million,24.36Hundred million,23.97Hundred million,22.00Hundred million,21.29Hundred million,20.16Hundred million,19.47Hundred million,19.48Hundred million,21.61Hundred million,22.35Hundred million,24.42Hundred million,24.59Hundred million,25.02Hundred million,25.16Hundred million,23.21Hundred million,25.16Hundred million,23.21Hundred million,14.16Hundred million,13.99Hundred million,13.55Hundred million,10.81Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,392.3Ten thousand,533.1Ten thousand,577.9Ten thousand,461.1Ten thousand,497.3Ten thousand,620.5Ten thousand,755.7Ten thousand,662.6Ten thousand,381.1Ten thousand,504.1Ten thousand,830.6Ten thousand,3334Ten thousand,4394Ten thousand,3005Ten thousand,4670Ten thousand,3892Ten thousand,4173Ten thousand,4689Ten thousand,3419Ten thousand,1438Ten thousand,1750Ten thousand,1877Ten thousand,1025Ten thousand,927.3Ten thousand,1173Ten thousand,1235Ten thousand,1164Ten thousand,1431Ten thousand,1531Ten thousand,860.5Ten thousand,1531Ten thousand,860.5Ten thousand,743.8Ten thousand,558.6Ten thousand,475.3Ten thousand,1147Ten thousand
Other payables and accrued expenses,845.7Ten thousand,843.3Ten thousand,1211Ten thousand,1210Ten thousand,1115Ten thousand,840.9Ten thousand,1111Ten thousand,1110Ten thousand,1016Ten thousand,747.2Ten thousand,1011Ten thousand,1018Ten thousand,1017Ten thousand,915.7Ten thousand,916.0Ten thousand,840.4Ten thousand,836.4Ten thousand,835.8Ten thousand,834.1Ten thousand,825.9Ten thousand,787.9Ten thousand,787.4Ten thousand,720.0Ten thousand,775.7Ten thousand,777.9Ten thousand,781.3Ten thousand,781.1Ten thousand,781.1Ten thousand,789.0Ten thousand,785.0Ten thousand,789.0Ten thousand,785.0Ten thousand,426.6Ten thousand,426.4Ten thousand,425.9Ten thousand,378.3Ten thousand
