0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2022-01-31.1,2021-10-31.1,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.441Hundred million,5.407Hundred million,3.993Hundred million,2.605Hundred million,1.281Hundred million,4.765Hundred million,3.529Hundred million,2.309Hundred million,1.137Hundred million,4.083Hundred million,2.991Hundred million,1.938Hundred million,9421Ten thousand,2.739Hundred million,1.989Hundred million,1.289Hundred million,6236Ten thousand,2.043Hundred million,2.739Hundred million,1.989Hundred million,1.289Hundred million,6236Ten thousand,2.043Hundred million,1.382Hundred million
Operating Income,1.441Hundred million,5.407Hundred million,3.993Hundred million,2.605Hundred million,1.281Hundred million,4.765Hundred million,3.529Hundred million,2.309Hundred million,1.137Hundred million,4.083Hundred million,2.991Hundred million,1.938Hundred million,9421Ten thousand,2.739Hundred million,1.989Hundred million,1.289Hundred million,6236Ten thousand,2.043Hundred million,2.739Hundred million,1.989Hundred million,1.289Hundred million,6236Ten thousand,2.043Hundred million,1.382Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5770Ten thousand,2.159Hundred million,1.589Hundred million,1.051Hundred million,5118Ten thousand,1.915Hundred million,1.423Hundred million,9424Ten thousand,4619Ten thousand,1.696Hundred million,1.247Hundred million,8152Ten thousand,4030Ten thousand,1.114Hundred million,8013Ten thousand,5287Ten thousand,2630Ten thousand,8814Ten thousand,1.114Hundred million,8013Ten thousand,5287Ten thousand,2630Ten thousand,8814Ten thousand,6407Ten thousand
Operating Costs,5770Ten thousand,2.159Hundred million,1.589Hundred million,1.051Hundred million,5118Ten thousand,1.915Hundred million,1.423Hundred million,9424Ten thousand,4619Ten thousand,1.696Hundred million,1.247Hundred million,8152Ten thousand,4030Ten thousand,1.114Hundred million,8013Ten thousand,5287Ten thousand,2630Ten thousand,8814Ten thousand,1.114Hundred million,8013Ten thousand,5287Ten thousand,2630Ten thousand,8814Ten thousand,6407Ten thousand
Gross profit,8644Ten thousand,3.248Hundred million,2.404Hundred million,1.554Hundred million,7691Ten thousand,2.851Hundred million,2.106Hundred million,1.367Hundred million,6748Ten thousand,2.387Hundred million,1.745Hundred million,1.123Hundred million,5391Ten thousand,1.625Hundred million,1.188Hundred million,7600Ten thousand,3606Ten thousand,1.162Hundred million,1.625Hundred million,1.188Hundred million,7600Ten thousand,3606Ten thousand,1.162Hundred million,7411Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3334Ten thousand,1.294Hundred million,9729Ten thousand,6425Ten thousand,2998Ten thousand,1.173Hundred million,8713Ten thousand,5808Ten thousand,2820Ten thousand,1.216Hundred million,8829Ten thousand,5882Ten thousand,2912Ten thousand,7936Ten thousand,5599Ten thousand,3603Ten thousand,1743Ten thousand,5826Ten thousand,7936Ten thousand,5599Ten thousand,3603Ten thousand,1743Ten thousand,5826Ten thousand,3530Ten thousand
