0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.400Hundred million,11.51Hundred million,9.838Hundred million,7.501Hundred million,3.736Hundred million,10.95Hundred million,8.991Hundred million,5.953Hundred million,2.387Hundred million,11.06Hundred million,9.140Hundred million,7.255Hundred million,3.392Hundred million,11.97Hundred million,--,--,--,8.808Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.220Hundred million,--,--,2.787Hundred million,2.064Hundred million,1.079Hundred million,--,2.612Hundred million,1.904Hundred million,9610Ten thousand,2.668Hundred million,2.153Hundred million,1.474Hundred million,6901Ten thousand,3.177Hundred million,2.424Hundred million,1.818Hundred million,6634Ten thousand,2.723Hundred million,2.211Hundred million,1.591Hundred million,6765Ten thousand,3.292Hundred million,2.999Hundred million,2.145Hundred million,1.195Hundred million,3.290Hundred million,2.987Hundred million,2.347Hundred million,1.195Hundred million,3.290Hundred million,2.987Hundred million,2.347Hundred million,1.159Hundred million,3.370Hundred million
Operating Income,3.400Hundred million,11.51Hundred million,9.838Hundred million,7.501Hundred million,3.736Hundred million,10.95Hundred million,8.991Hundred million,5.953Hundred million,2.387Hundred million,11.06Hundred million,9.140Hundred million,7.255Hundred million,3.392Hundred million,11.97Hundred million,8.930Hundred million,5.571Hundred million,2.455Hundred million,8.808Hundred million,6.525Hundred million,4.210Hundred million,2.004Hundred million,7.453Hundred million,5.806Hundred million,3.860Hundred million,1.796Hundred million,6.843Hundred million,5.443Hundred million,3.779Hundred million,1.712Hundred million,5.652Hundred million,4.429Hundred million,3.027Hundred million,1.448Hundred million,4.796Hundred million,3.843Hundred million,2.781Hundred million,1.317Hundred million,4.408Hundred million,3.516Hundred million,2.576Hundred million,1.208Hundred million,3.917Hundred million,3.175Hundred million,2.220Hundred million,1.006Hundred million,3.425Hundred million,2.787Hundred million,2.064Hundred million,1.079Hundred million,3.074Hundred million,2.612Hundred million,1.904Hundred million,9610Ten thousand,2.668Hundred million,2.153Hundred million,1.474Hundred million,6901Ten thousand,3.177Hundred million,2.424Hundred million,1.818Hundred million,6634Ten thousand,2.723Hundred million,2.211Hundred million,1.591Hundred million,6765Ten thousand,3.292Hundred million,2.999Hundred million,2.145Hundred million,1.195Hundred million,3.290Hundred million,2.987Hundred million,2.347Hundred million,1.195Hundred million,3.290Hundred million,2.987Hundred million,2.347Hundred million,1.159Hundred million,3.370Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.023Hundred million,6.658Hundred million,5.529Hundred million,4.124Hundred million,2.040Hundred million,6.424Hundred million,5.173Hundred million,3.444Hundred million,1.443Hundred million,7.021Hundred million,5.755Hundred million,4.332Hundred million,2.043Hundred million,7.364Hundred million,--,--,--,5.214Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.023Hundred million,6.658Hundred million,5.529Hundred million,4.124Hundred million,2.040Hundred million,6.424Hundred million,5.173Hundred million,3.444Hundred million,1.443Hundred million,7.021Hundred million,5.755Hundred million,4.332Hundred million,2.043Hundred million,7.364Hundred million,5.507Hundred million,3.430Hundred million,1.497Hundred million,5.214Hundred million,3.855Hundred million,2.389Hundred million,1.107Hundred million,4.388Hundred million,3.453Hundred million,2.332Hundred million,1.102Hundred million,3.894Hundred million,3.092Hundred million,2.101Hundred million,9449Ten thousand,3.218Hundred million,2.505Hundred million,1.656Hundred million,7964Ten thousand,2.925Hundred million,2.353Hundred million,1.591Hundred million,7405Ten thousand,2.859Hundred million,2.287Hundred million,1.568Hundred million,7255Ten thousand,2.515Hundred million,2.039Hundred million,1.388Hundred million,6248Ten thousand,2.439Hundred million,1.997Hundred million,1.276Hundred million,6602Ten thousand,2.228Hundred million,1.900Hundred million,1.214Hundred million,6068Ten thousand,2.040Hundred million,1.515Hundred million,1.008Hundred million,4598Ten thousand,2.449Hundred million,1.882Hundred million,1.368Hundred million,5113Ten thousand,1.918Hundred million,1.573Hundred million,1.138Hundred million,5090Ten thousand,2.402Hundred million,2.170Hundred million,1.546Hundred million,8725Ten thousand,2.895Hundred million,2.545Hundred million,1.809Hundred million,8725Ten thousand,2.895Hundred million,2.545Hundred million,1.809Hundred million,9128Ten thousand,2.577Hundred million
Gross profit,1.377Hundred million,4.857Hundred million,4.309Hundred million,3.377Hundred million,1.696Hundred million,4.524Hundred million,3.818Hundred million,2.509Hundred million,9443Ten thousand,4.040Hundred million,3.385Hundred million,2.923Hundred million,1.349Hundred million,4.605Hundred million,3.423Hundred million,2.141Hundred million,9580Ten thousand,3.595Hundred million,2.671Hundred million,1.821Hundred million,8970Ten thousand,3.065Hundred million,2.352Hundred million,1.528Hundred million,6937Ten thousand,2.949Hundred million,2.350Hundred million,1.678Hundred million,7671Ten thousand,2.434Hundred million,1.925Hundred million,1.372Hundred million,6517Ten thousand,1.871Hundred million,1.490Hundred million,1.190Hundred million,5763Ten thousand,1.549Hundred million,1.229Hundred million,1.008Hundred million,4825Ten thousand,1.402Hundred million,1.136Hundred million,8319Ten thousand,3817Ten thousand,9862Ten thousand,7893Ten thousand,7878Ten thousand,4186Ten thousand,8458Ten thousand,7116Ten thousand,6901Ten thousand,3542Ten thousand,6279Ten thousand,6384Ten thousand,4657Ten thousand,2303Ten thousand,7282Ten thousand,5426Ten thousand,4508Ten thousand,1521Ten thousand,8053Ten thousand,6380Ten thousand,4532Ten thousand,1675Ten thousand,8902Ten thousand,8287Ten thousand,5989Ten thousand,3228Ten thousand,3942Ten thousand,4413Ten thousand,5379Ten thousand,3228Ten thousand,3942Ten thousand,4413Ten thousand,5379Ten thousand,2463Ten thousand,7929Ten thousand
