0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.980Hundred million,3.880Hundred million,3.520Hundred million,3.193Hundred million,3.649Hundred million,3.710Hundred million,3.523Hundred million,2.977Hundred million,2.542Hundred million,3.041Hundred million,2.317Hundred million,2.533Hundred million,2.184Hundred million,2.669Hundred million,5.532Hundred million,5.422Hundred million,5.729Hundred million,6.650Hundred million,5.083Hundred million,4.260Hundred million,5.113Hundred million,5.351Hundred million,4.706Hundred million,3.675Hundred million,3.046Hundred million,3.395Hundred million,3.260Hundred million,3.736Hundred million,4.479Hundred million,6.265Hundred million,5.927Hundred million,5.555Hundred million,8.139Hundred million,4.285Hundred million,2.488Hundred million,2.008Hundred million,3.236Hundred million,3.712Hundred million,3.011Hundred million,3.327Hundred million,3.513Hundred million,4.782Hundred million,3.445Hundred million,3.643Hundred million,3.905Hundred million,4.081Hundred million,3.706Hundred million,5.482Hundred million,7.297Hundred million,6.780Hundred million,5.426Hundred million,8.415Hundred million,9.732Hundred million,7.741Hundred million,6.849Hundred million,7.020Hundred million,7.237Hundred million,8.942Hundred million,13.54Hundred million,15.14Hundred million,17.96Hundred million,9.295Hundred million,10.33Hundred million,9.385Hundred million,3.443Hundred million,4.844Hundred million,3.443Hundred million,4.844Hundred million,4.879Hundred million,5.900Hundred million,6.042Hundred million,12.72Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.830Hundred million,6.430Hundred million,6.700Hundred million,7.194Hundred million,6.853Hundred million,5.480Hundred million,6.451Hundred million,6.812Hundred million,6.301Hundred million,5.475Hundred million,5.311Hundred million,5.589Hundred million,5.256Hundred million,5.077Hundred million,5.134Hundred million,5.465Hundred million,4.883Hundred million,3.812Hundred million,4.032Hundred million,3.513Hundred million,4.020Hundred million,4.019Hundred million,4.917Hundred million,6.438Hundred million,6.616Hundred million,5.350Hundred million,6.791Hundred million,7.248Hundred million,6.876Hundred million,5.799Hundred million,7.126Hundred million,7.266Hundred million,6.510Hundred million,5.125Hundred million,6.568Hundred million,7.957Hundred million,10.19Hundred million,7.033Hundred million,11.83Hundred million,12.53Hundred million,11.31Hundred million,10.86Hundred million,11.96Hundred million,13.68Hundred million,11.41Hundred million,11.77Hundred million,11.65Hundred million,11.80Hundred million,11.34Hundred million,10.78Hundred million,11.74Hundred million,12.67Hundred million,12.10Hundred million,11.78Hundred million,12.02Hundred million,9.402Hundred million,8.966Hundred million,7.825Hundred million,7.274Hundred million,6.694Hundred million,6.089Hundred million,5.938Hundred million,6.783Hundred million,6.398Hundred million,7.018Hundred million,9.675Hundred million,7.018Hundred million,9.675Hundred million,13.01Hundred million,15.13Hundred million,14.08Hundred million,11.96Hundred million
inventory,12.04Hundred million,11.47Hundred million,12.22Hundred million,12.33Hundred million,12.18Hundred million,11.86Hundred million,11.17Hundred million,11.22Hundred million,10.83Hundred million,9.884Hundred million,9.812Hundred million,9.632Hundred million,9.213Hundred million,8.135Hundred million,7.477Hundred million,7.117Hundred million,6.588Hundred million,6.104Hundred million,6.355Hundred million,6.998Hundred million,8.230Hundred million,8.477Hundred million,8.580Hundred million,8.631Hundred million,9.554Hundred million,9.189Hundred million,11.12Hundred million,10.05Hundred million,10.09Hundred million,9.696Hundred million,9.044Hundred million,9.125Hundred million,9.092Hundred million,8.538Hundred million,9.784Hundred million,10.35Hundred million,15.54Hundred million,10.64Hundred million,15.46Hundred million,15.64Hundred million,15.21Hundred million,14.61Hundred million,16.77Hundred million,17.79Hundred million,17.88Hundred million,16.13Hundred million,17.43Hundred million,16.70Hundred million,17.02Hundred million,17.16Hundred million,17.61Hundred million,17.35Hundred million,18.27Hundred million,17.58Hundred million,18.93Hundred million,16.86Hundred million,15.66Hundred million,14.49Hundred million,14.88Hundred million,13.36Hundred million,13.23Hundred million,13.44Hundred million,20.18Hundred million,20.02Hundred million,21.52Hundred million,22.35Hundred million,21.52Hundred million,22.35Hundred million,24.49Hundred million,25.30Hundred million,23.62Hundred million,19.34Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1620Ten thousand,4.020Hundred million,4.066Hundred million,4.595Hundred million,--,--,--,--,570.0Ten thousand,800.0Ten thousand,2780Ten thousand,7.329Hundred million,8.068Hundred million,8.277Hundred million,--,7.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
