0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-10-05,2013-07-13,2013-04-20,2012-12-29,2012-10-06,2012-07-14,2012-04-21,2011-12-31,2011-10-08,2011-07-16,2011-04-23,2011-01-01,2010-10-09,2010-07-17,2010-04-24,2010-01-02,2009-10-10,2009-07-18,2009-04-25,2009-01-03,2008-10-04,2008-07-12,2008-04-19,2007-12-29,2007-10-06,2007-07-14,2007-04-21,2006-12-30,2006-10-07,2006-07-15,2006-04-22,2005-12-31,2006-04-22.1,2005-12-31.1,2005-10-08,2005-07-16,2005-04-23,2005-01-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-31,1-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,25.83Hundred million,90.94Hundred million,70.98Hundred million,60.89Hundred million,27.72Hundred million,92.09Hundred million,71.95Hundred million,61.04Hundred million,34.18Hundred million,91.49Hundred million,86.81Hundred million,60.40Hundred million,33.74Hundred million,110.0Hundred million,--,--,--,101.1Hundred million,--,--,--,97.09Hundred million,--,--,--,--,--,--,--,93.74Hundred million,--,--,--,95.68Hundred million,74.85Hundred million,--,--,97.37Hundred million,77.03Hundred million,54.08Hundred million,30.38Hundred million,98.44Hundred million,76.07Hundred million,--,--,--,--,--,--,--,48.76Hundred million,34.18Hundred million,19.57Hundred million,61.70Hundred million,48.43Hundred million,33.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,25.83Hundred million,90.94Hundred million,70.98Hundred million,60.89Hundred million,27.72Hundred million,92.09Hundred million,71.95Hundred million,61.04Hundred million,34.18Hundred million,91.49Hundred million,86.81Hundred million,60.40Hundred million,33.74Hundred million,110.0Hundred million,86.01Hundred million,59.80Hundred million,33.30Hundred million,101.1Hundred million,77.41Hundred million,51.99Hundred million,26.98Hundred million,97.09Hundred million,75.96Hundred million,52.84Hundred million,29.52Hundred million,95.81Hundred million,74.75Hundred million,52.01Hundred million,28.74Hundred million,93.74Hundred million,73.37Hundred million,51.55Hundred million,28.91Hundred million,95.68Hundred million,74.85Hundred million,52.36Hundred million,29.80Hundred million,97.37Hundred million,77.03Hundred million,54.08Hundred million,30.38Hundred million,98.44Hundred million,76.07Hundred million,53.17Hundred million,29.69Hundred million,64.94Hundred million,50.85Hundred million,35.65Hundred million,20.15Hundred million,62.05Hundred million,48.76Hundred million,34.18Hundred million,19.57Hundred million,61.70Hundred million,48.43Hundred million,33.78Hundred million,18.98Hundred million,59.25Hundred million,46.55Hundred million,32.49Hundred million,18.31Hundred million,54.13Hundred million,42.69Hundred million,30.06Hundred million,16.84Hundred million,51.42Hundred million,39.50Hundred million,27.62Hundred million,15.26Hundred million,48.44Hundred million,37.96Hundred million,26.38Hundred million,14.68Hundred million,46.17Hundred million,36.00Hundred million,25.01Hundred million,13.93Hundred million,42.65Hundred million,13.93Hundred million,42.65Hundred million,33.01Hundred million,22.82Hundred million,12.58Hundred million,37.70Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,14.74Hundred million,56.86Hundred million,40.37Hundred million,35.46Hundred million,15.68Hundred million,53.49Hundred million,41.54Hundred million,35.01Hundred million,19.56Hundred million,49.16Hundred million,48.21Hundred million,33.47Hundred million,18.68Hundred million,60.74Hundred million,--,--,--,56.25Hundred million,--,--,--,54.54Hundred million,--,--,--,--,--,--,--,52.89Hundred million,--,--,--,53.12Hundred million,41.36Hundred million,--,--,53.14Hundred million,41.90Hundred million,29.27Hundred million,16.44Hundred million,53.90Hundred million,41.57Hundred million,--,--,--,--,--,--,--,24.41Hundred million,--,--,31.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,14.74Hundred million,56.86Hundred million,40.37Hundred million,35.46Hundred million,15.68Hundred million,53.49Hundred million,41.54Hundred million,35.01Hundred million,19.56Hundred million,49.16Hundred million,48.21Hundred million,33.47Hundred million,18.68Hundred million,60.74Hundred million,47.44Hundred million,33.06Hundred million,18.45Hundred million,56.25Hundred million,43.43Hundred million,29.30Hundred million,15.25Hundred million,54.54Hundred million,42.70Hundred million,29.70Hundred million,16.47Hundred million,53.61Hundred million,41.85Hundred million,29.17Hundred million,16.02Hundred million,52.89Hundred million,41.25Hundred million,28.91Hundred million,16.20Hundred million,53.12Hundred million,41.36Hundred million,28.76Hundred million,16.30Hundred million,53.14Hundred million,41.90Hundred million,29.27Hundred million,16.44Hundred million,53.90Hundred million,41.57Hundred million,29.02Hundred million,16.16Hundred million,32.42Hundred million,25.35Hundred million,17.77Hundred million,10.07Hundred million,31.07Hundred million,24.41Hundred million,17.09Hundred million,9.766Hundred million,31.01Hundred million,24.24Hundred million,16.84Hundred million,9.399Hundred million,29.64Hundred million,23.21Hundred million,16.23Hundred million,9.198Hundred million,27.68Hundred million,21.73Hundred million,15.32Hundred million,8.616Hundred million,27.43Hundred million,20.77Hundred million,14.51Hundred million,8.013Hundred million,25.23Hundred million,19.69Hundred million,13.66Hundred million,7.587Hundred million,24.15Hundred million,18.78Hundred million,13.08Hundred million,7.278Hundred million,22.50Hundred million,7.278Hundred million,22.50Hundred million,17.37Hundred million,11.99Hundred million,6.574Hundred million,20.17Hundred million
Gross profit,11.09Hundred million,34.09Hundred million,30.61Hundred million,25.43Hundred million,12.04Hundred million,38.60Hundred million,30.40Hundred million,26.02Hundred million,14.62Hundred million,42.33Hundred million,38.60Hundred million,26.92Hundred million,15.07Hundred million,49.24Hundred million,38.57Hundred million,26.74Hundred million,14.85Hundred million,44.82Hundred million,33.98Hundred million,22.69Hundred million,11.73Hundred million,42.55Hundred million,33.26Hundred million,23.14Hundred million,13.05Hundred million,42.19Hundred million,32.91Hundred million,22.84Hundred million,12.72Hundred million,40.85Hundred million,32.11Hundred million,22.64Hundred million,12.71Hundred million,42.56Hundred million,33.48Hundred million,23.60Hundred million,13.50Hundred million,44.23Hundred million,35.14Hundred million,24.81Hundred million,13.94Hundred million,44.54Hundred million,34.50Hundred million,24.15Hundred million,13.53Hundred million,32.52Hundred million,25.50Hundred million,17.87Hundred million,10.08Hundred million,30.98Hundred million,24.35Hundred million,17.10Hundred million,9.807Hundred million,30.69Hundred million,24.19Hundred million,16.94Hundred million,9.582Hundred million,29.61Hundred million,23.34Hundred million,16.26Hundred million,9.108Hundred million,26.44Hundred million,20.96Hundred million,14.75Hundred million,8.220Hundred million,23.99Hundred million,18.73Hundred million,13.11Hundred million,7.249Hundred million,23.21Hundred million,18.27Hundred million,12.72Hundred million,7.094Hundred million,22.01Hundred million,17.23Hundred million,11.93Hundred million,6.652Hundred million,20.14Hundred million,6.652Hundred million,20.14Hundred million,15.64Hundred million,10.83Hundred million,6.009Hundred million,17.53Hundred million
