0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2331Ten thousand,3026Ten thousand,1431Ten thousand,366.2Ten thousand,1894Ten thousand,9099Ten thousand,6695Ten thousand,4544Ten thousand,2316Ten thousand,8338Ten thousand,5881Ten thousand,4037Ten thousand,2069Ten thousand,8501Ten thousand,6432Ten thousand,4115Ten thousand,1993Ten thousand,5876Ten thousand,4061Ten thousand,2332Ten thousand,993.2Ten thousand,3621Ten thousand,2344Ten thousand,1298Ten thousand,662.0Ten thousand,3129Ten thousand,2044Ten thousand,1248Ten thousand,564.4Ten thousand,2115Ten thousand,757.5Ten thousand,243.0Ten thousand,120.0Ten thousand,2143Ten thousand,1363Ten thousand,748.7Ten thousand,198.7Ten thousand,2730Ten thousand,2142Ten thousand,1525Ten thousand,717.2Ten thousand,3654Ten thousand,2242Ten thousand,1401Ten thousand,627.2Ten thousand,3476Ten thousand,2474Ten thousand,1642Ten thousand,627.2Ten thousand,3476Ten thousand,2474Ten thousand,1642Ten thousand,3426Ten thousand,1830Ten thousand
Depreciation and amortization,1619Ten thousand,6519Ten thousand,4880Ten thousand,3210Ten thousand,1583Ten thousand,5914Ten thousand,4353Ten thousand,2850Ten thousand,1399Ten thousand,5817Ten thousand,4316Ten thousand,3006Ten thousand,1467Ten thousand,4621Ten thousand,3462Ten thousand,2333Ten thousand,1187Ten thousand,4645Ten thousand,3503Ten thousand,2376Ten thousand,1187Ten thousand,4452Ten thousand,3304Ten thousand,2118Ten thousand,1055Ten thousand,3991Ten thousand,2913Ten thousand,1883Ten thousand,939.2Ten thousand,3858Ten thousand,2950Ten thousand,1945Ten thousand,974.6Ten thousand,3912Ten thousand,2944Ten thousand,1969Ten thousand,991.6Ten thousand,3803Ten thousand,2802Ten thousand,1832Ten thousand,896.4Ten thousand,3342Ten thousand,2480Ten thousand,1627Ten thousand,803.4Ten thousand,2920Ten thousand,2145Ten thousand,1411Ten thousand,803.4Ten thousand,2920Ten thousand,2145Ten thousand,1411Ten thousand,2516Ten thousand,1951Ten thousand
stock-based compensation expenses,233.3Ten thousand,853.2Ten thousand,619.8Ten thousand,424.8Ten thousand,191.7Ten thousand,837.6Ten thousand,656.2Ten thousand,430.4Ten thousand,198.2Ten thousand,792.2Ten thousand,586.6Ten thousand,368.8Ten thousand,162.4Ten thousand,749.6Ten thousand,535.0Ten thousand,343.5Ten thousand,148.7Ten thousand,568.8Ten thousand,380.4Ten thousand,217.3Ten thousand,108.0Ten thousand,440.3Ten thousand,326.1Ten thousand,215.3Ten thousand,95.10Ten thousand,316.5Ten thousand,248.0Ten thousand,147.8Ten thousand,42.00Ten thousand,437.6Ten thousand,347.9Ten thousand,256.0Ten thousand,86.70Ten thousand,467.4Ten thousand,348.8Ten thousand,243.9Ten thousand,73.00Ten thousand,483.7Ten thousand,384.3Ten thousand,271.6Ten thousand,104.9Ten thousand,467.1Ten thousand,327.1Ten thousand,219.7Ten thousand,83.30Ten thousand,351.9Ten thousand,255.1Ten thousand,165.8Ten thousand,83.30Ten thousand,351.9Ten thousand,255.1Ten thousand,165.8Ten thousand,292.3Ten thousand,213.0Ten thousand
Deferred income tax,--,-40.00Ten thousand,-14.40Ten thousand,--,--,205.6Ten thousand,--,--,--,957.3Ten thousand,-1000,-1000,-1000,628.1Ten thousand,136.4Ten thousand,48.10Ten thousand,-4.700Ten thousand,-264.1Ten thousand,71.20Ten thousand,53.70Ten thousand,23.60Ten thousand,360.2Ten thousand,33.90Ten thousand,2.300Ten thousand,-31.50Ten thousand,364.9Ten thousand,34.20Ten thousand,32.30Ten thousand,4.800Ten thousand,-509.1Ten thousand,-30.20Ten thousand,-20.90Ten thousand,-14.30Ten thousand,420.5Ten thousand,-11.60Ten thousand,-2.700Ten thousand,-7.500Ten thousand,155.8Ten thousand,-18.60Ten thousand,-10.10Ten thousand,-3.000Ten thousand,365.5Ten thousand,140.7Ten thousand,-4.100Ten thousand,--,38.10Ten thousand,40.00Ten thousand,--,--,38.10Ten thousand,40.00Ten thousand,--,268.7Ten thousand,-132.6Ten thousand
Asset Disposal Gains and Losses,-110.1Ten thousand,-685.4Ten thousand,-474.5Ten thousand,-299.5Ten thousand,-148.9Ten thousand,-421.4Ten thousand,-329.3Ten thousand,-253.9Ten thousand,-122.4Ten thousand,-237.8Ten thousand,-174.7Ten thousand,-140.0Ten thousand,-74.80Ten thousand,-309.8Ten thousand,-247.3Ten thousand,-179.4Ten thousand,-68.30Ten thousand,-281.3Ten thousand,-196.7Ten thousand,-148.9Ten thousand,-105.0Ten thousand,-354.3Ten thousand,-254.8Ten thousand,-139.7Ten thousand,-47.10Ten thousand,-383.2Ten thousand,-286.9Ten thousand,-206.5Ten thousand,-105.1Ten thousand,-366.4Ten thousand,-260.2Ten thousand,-202.6Ten thousand,-70.70Ten thousand,-134.1Ten thousand,-107.9Ten thousand,-61.20Ten thousand,-9.600Ten thousand,-225.7Ten thousand,-157.4Ten thousand,-121.7Ten thousand,-89.80Ten thousand,-14.20Ten thousand,-11.90Ten thousand,-7.100Ten thousand,-1.100Ten thousand,-89.30Ten thousand,-77.00Ten thousand,-51.40Ten thousand,-1.100Ten thousand,-89.30Ten thousand,-77.00Ten thousand,-51.40Ten thousand,-101.9Ten thousand,-117.4Ten thousand
Operating Adjustments Other Items,7.100Ten thousand,145.9Ten thousand,104.4Ten thousand,126.6Ten thousand,65.60Ten thousand,9.600Ten thousand,56.40Ten thousand,-22.10Ten thousand,6.200Ten thousand,229.4Ten thousand,323.0Ten thousand,58.10Ten thousand,88.60Ten thousand,189.2Ten thousand,117.1Ten thousand,137.0Ten thousand,52.90Ten thousand,195.1Ten thousand,65.40Ten thousand,26.70Ten thousand,-30.50Ten thousand,102.9Ten thousand,63.10Ten thousand,78.30Ten thousand,-5.600Ten thousand,23.70Ten thousand,69.70Ten thousand,35.40Ten thousand,70.20Ten thousand,119.4Ten thousand,111.3Ten thousand,-28.90Ten thousand,-9.300Ten thousand,19.40Ten thousand,-3.800Ten thousand,7.500Ten thousand,-6.100Ten thousand,20.00Ten thousand,17.50Ten thousand,8.900Ten thousand,6.200Ten thousand,13.90Ten thousand,9.500Ten thousand,4.700Ten thousand,3.500Ten thousand,15.10Ten thousand,11.40Ten thousand,7.500Ten thousand,3.500Ten thousand,15.10Ten thousand,11.40Ten thousand,7.500Ten thousand,11.00Ten thousand,4.400Ten thousand
