0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,561.4Ten thousand,1072Ten thousand,1439Ten thousand,2239Ten thousand,3128Ten thousand,4179Ten thousand,4941Ten thousand,5804Ten thousand,6500Ten thousand,4787Ten thousand,5162Ten thousand,6024Ten thousand,7652Ten thousand,9025Ten thousand,1.019Hundred million,1.189Hundred million,1.325Hundred million,1.370Hundred million,1.429Hundred million,1.498Hundred million,1.548Hundred million,1.582Hundred million,1.709Hundred million,1.842Hundred million,1.956Hundred million,2.099Hundred million,2.198Hundred million,2.294Hundred million,2.426Hundred million,1.239Hundred million,1.129Hundred million,1.191Hundred million,3459Ten thousand,4004Ten thousand,4528Ten thousand,5309Ten thousand,3883Ten thousand,4680Ten thousand,5376Ten thousand,4023Ten thousand,4657Ten thousand,5520Ten thousand,6136Ten thousand,6622Ten thousand,5697Ten thousand,231.1Ten thousand,769.0Ten thousand,1078Ten thousand,5697Ten thousand,231.1Ten thousand,769.0Ten thousand,1078Ten thousand,1737Ten thousand,2817Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),37.80Ten thousand,37.13Ten thousand,125.4Ten thousand,147.1Ten thousand,198.6Ten thousand,199.8Ten thousand,260.2Ten thousand,233.2Ten thousand,308.4Ten thousand,284.4Ten thousand,222.3Ten thousand,101.9Ten thousand,94.74Ten thousand,53.38Ten thousand,220.9Ten thousand,146.1Ten thousand,123.8Ten thousand,123.8Ten thousand,277.3Ten thousand,351.3Ten thousand,205.9Ten thousand,432.6Ten thousand,391.0Ten thousand,230.2Ten thousand,282.9Ten thousand,235.2Ten thousand,260.5Ten thousand,348.4Ten thousand,347.7Ten thousand,329.5Ten thousand,101.6Ten thousand,50.22Ten thousand,69.71Ten thousand,47.85Ten thousand,124.0Ten thousand,144.9Ten thousand,68.34Ten thousand,44.18Ten thousand,71.82Ten thousand,53.49Ten thousand,77.71Ten thousand,91.62Ten thousand,50.77Ten thousand,75.69Ten thousand,71.90Ten thousand,257.3Ten thousand,144.9Ten thousand,35.86Ten thousand,71.90Ten thousand,257.3Ten thousand,144.9Ten thousand,35.86Ten thousand,59.62Ten thousand,19.42Ten thousand
