0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-702.3Ten thousand,1253Ten thousand,-331.1Ten thousand,-1194Ten thousand,-1568Ten thousand,-2037Ten thousand,-599.6Ten thousand,-1155Ten thousand,-1500Ten thousand,564.8Ten thousand,3406Ten thousand,1728Ten thousand,821.3Ten thousand,7785Ten thousand,6387Ten thousand,3455Ten thousand,1413Ten thousand,3219Ten thousand,1582Ten thousand,701.2Ten thousand,1131Ten thousand,6134Ten thousand,3924Ten thousand,1926Ten thousand,328.4Ten thousand,3773Ten thousand,2294Ten thousand,930.8Ten thousand,272.0Ten thousand,3052Ten thousand,-70.70Ten thousand,-845.5Ten thousand,-1034Ten thousand,975.6Ten thousand,44.60Ten thousand,-153.7Ten thousand,-37.80Ten thousand,3076Ten thousand,2311Ten thousand,1507Ten thousand,631.8Ten thousand,3052Ten thousand,2128Ten thousand,1398Ten thousand,--,2398Ten thousand,--,--,--,1618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2258Ten thousand,9354Ten thousand,7046Ten thousand,4793Ten thousand,2415Ten thousand,9996Ten thousand,7497Ten thousand,5037Ten thousand,2527Ten thousand,1.033Hundred million,7767Ten thousand,5190Ten thousand,2547Ten thousand,1.070Hundred million,7835Ten thousand,5166Ten thousand,2589Ten thousand,7796Ten thousand,5260Ten thousand,3442Ten thousand,1697Ten thousand,6633Ten thousand,4916Ten thousand,3225Ten thousand,1581Ten thousand,5364Ten thousand,3921Ten thousand,2597Ten thousand,1288Ten thousand,5310Ten thousand,3973Ten thousand,2674Ten thousand,1285Ten thousand,5995Ten thousand,4510Ten thousand,2999Ten thousand,1487Ten thousand,2564Ten thousand,1846Ten thousand,1198Ten thousand,571.1Ten thousand,2027Ten thousand,1471Ten thousand,939.1Ten thousand,--,1837Ten thousand,--,--,--,1333Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1079Ten thousand,3932Ten thousand,3028Ten thousand,1867Ten thousand,864.1Ten thousand,5530Ten thousand,4311Ten thousand,2813Ten thousand,1404Ten thousand,6825Ten thousand,5073Ten thousand,3342Ten thousand,1621Ten thousand,5316Ten thousand,3848Ten thousand,2481Ten thousand,1177Ten thousand,4470Ten thousand,3303Ten thousand,2201Ten thousand,1066Ten thousand,3405Ten thousand,2518Ten thousand,1667Ten thousand,841.0Ten thousand,2889Ten thousand,2085Ten thousand,1377Ten thousand,652.8Ten thousand,2186Ten thousand,1632Ten thousand,1106Ten thousand,551.1Ten thousand,1950Ten thousand,1532Ten thousand,1007Ten thousand,405.5Ten thousand,1492Ten thousand,1116Ten thousand,722.9Ten thousand,333.6Ten thousand,1232Ten thousand,821.9Ten thousand,518.1Ten thousand,--,1005Ten thousand,--,--,--,855.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,539.3Ten thousand,539.3Ten thousand,539.3Ten thousand,--,1101Ten thousand,781.5Ten thousand,781.5Ten thousand,781.5Ten thousand,1066Ten thousand,539.0Ten thousand,509.3Ten thousand,175.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.80Ten thousand,55.10Ten thousand,35.00Ten thousand,45.00Ten thousand,68.60Ten thousand,--,272.5Ten thousand,--,--,--,97.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-383.5Ten thousand,-1486Ten thousand,-940.1Ten thousand,-794.8Ten thousand,-460.9Ten thousand,-1105Ten thousand,-1417Ten thousand,-1102Ten thousand,-777.0Ten thousand,-3732Ten thousand,-1706Ten thousand,-950.6Ten thousand,-485.8Ten thousand,-327.2Ten thousand,204.2Ten thousand,45.30Ten thousand,-86.20Ten thousand,-654.6Ten thousand,-364.3Ten thousand,-940.9Ten thousand,-114.9Ten thousand,-133.9Ten thousand,402.3Ten thousand,381.0Ten thousand,307.5Ten thousand,-570.5Ten thousand,-884.9Ten thousand,-665.5Ten thousand,-512.8Ten thousand,-3137Ten thousand,-918.2Ten thousand,-1172Ten thousand,-882.6Ten thousand,-511.1Ten thousand,-476.7Ten thousand,-387.7Ten thousand,-104.2Ten thousand,-109.2Ten thousand,-223.5Ten thousand,-171.7Ten thousand,36.10Ten thousand,140.2Ten thousand,130.7Ten thousand,86.00Ten thousand,--,78.70Ten thousand,--,--,--,271.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,11.10Ten thousand,97.80Ten thousand,41.20Ten thousand,22.10Ten thousand,3.900Ten thousand,257.2Ten thousand,211.0Ten thousand,99.30Ten thousand,80.20Ten thousand,67.80Ten thousand,33.10Ten thousand,--,--,43.30Ten thousand,29.70Ten thousand,--,--,26.70Ten thousand,--,--,--,44.50Ten thousand,43.60Ten thousand,39.90Ten thousand,35.50Ten thousand,13.30Ten thousand,13.60Ten thousand,--,--,51.20Ten thousand,12.80Ten thousand,7.900Ten thousand,--,3.500Ten thousand,-9000,1000,1.300Ten thousand,23.80Ten thousand,11.40Ten thousand,-5000,4000,16.70Ten thousand,22.10Ten thousand,20.20Ten thousand,--,34.50Ten thousand,--,--,--,6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
