0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-834.6Ten thousand,1261Ten thousand,767.3Ten thousand,555.9Ten thousand,1177Ten thousand,1.150Hundred million,7801Ten thousand,4519Ten thousand,2379Ten thousand,9748Ten thousand,6055Ten thousand,3497Ten thousand,1547Ten thousand,3871Ten thousand,2101Ten thousand,1039Ten thousand,330.6Ten thousand,1023Ten thousand,122.3Ten thousand,-90.50Ten thousand,133.4Ten thousand,1289Ten thousand,700.6Ten thousand,413.2Ten thousand,123.2Ten thousand,812.1Ten thousand,323.5Ten thousand,104.3Ten thousand,5.700Ten thousand,-7275Ten thousand,-3548Ten thousand,-3809Ten thousand,20.10Ten thousand,-11.80Ten thousand,-35.50Ten thousand,-202.3Ten thousand,-4166Ten thousand,-4652Ten thousand,2251Ten thousand,1352Ten thousand,4283Ten thousand,5071Ten thousand,3150Ten thousand,1382Ten thousand,2861Ten thousand,3.147Hundred million,566.8Ten thousand,--,566.8Ten thousand,--,--,--,--,--
Depreciation and amortization,347.2Ten thousand,1518Ten thousand,1291Ten thousand,933.1Ten thousand,455.8Ten thousand,1295Ten thousand,1019Ten thousand,676.6Ten thousand,336.1Ten thousand,1384Ten thousand,1010Ten thousand,639.3Ten thousand,318.5Ten thousand,989.7Ten thousand,629.9Ten thousand,437.7Ten thousand,237.7Ten thousand,992.3Ten thousand,724.8Ten thousand,455.3Ten thousand,230.2Ten thousand,971.1Ten thousand,730.4Ten thousand,467.6Ten thousand,239.0Ten thousand,971.9Ten thousand,709.0Ten thousand,456.2Ten thousand,207.1Ten thousand,1659Ten thousand,1330Ten thousand,990.9Ten thousand,2598Ten thousand,1980Ten thousand,1365Ten thousand,733.9Ten thousand,1142Ten thousand,625.4Ten thousand,443.2Ten thousand,222.6Ten thousand,2132Ten thousand,1564Ten thousand,1019Ten thousand,505.5Ten thousand,211.0Ten thousand,187.1Ten thousand,137.2Ten thousand,--,137.2Ten thousand,--,--,--,--,--
stock-based compensation expenses,758.7Ten thousand,2721Ten thousand,1733Ten thousand,1111Ten thousand,541.9Ten thousand,1804Ten thousand,1093Ten thousand,650.2Ten thousand,340.2Ten thousand,1332Ten thousand,836.5Ten thousand,512.9Ten thousand,242.8Ten thousand,698.5Ten thousand,373.3Ten thousand,198.9Ten thousand,75.50Ten thousand,444.7Ten thousand,291.3Ten thousand,194.1Ten thousand,110.0Ten thousand,229.3Ten thousand,160.1Ten thousand,92.30Ten thousand,46.30Ten thousand,271.8Ten thousand,212.1Ten thousand,148.4Ten thousand,61.80Ten thousand,211.2Ten thousand,166.7Ten thousand,111.9Ten thousand,684.4Ten thousand,498.5Ten thousand,352.8Ten thousand,185.8Ten thousand,673.8Ten thousand,492.3Ten thousand,303.3Ten thousand,127.4Ten thousand,1377Ten thousand,1268Ten thousand,830.9Ten thousand,443.6Ten thousand,1041Ten thousand,163.3Ten thousand,118.3Ten thousand,--,118.3Ten thousand,--,--,--,--,--
Impairment and provisions,132.2Ten thousand,689.5Ten thousand,689.5Ten thousand,689.5Ten thousand,--,--,--,--,--,--,--,--,--,--,-10.70Ten thousand,--,-12.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,8567Ten thousand,4385Ten thousand,4385Ten thousand,--,--,--,--,7935Ten thousand,7829Ten thousand,416.7Ten thousand,--,1994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,331.8Ten thousand,-210.9Ten thousand,-170.1Ten thousand,-183.5Ten thousand,-43.20Ten thousand,-65.40Ten thousand,-173.3Ten thousand,-47.60Ten thousand,7.800Ten thousand,-142.8Ten thousand,132.7Ten thousand,-24.80Ten thousand,-20.40Ten thousand,-275.5Ten thousand,-18.30Ten thousand,29.50Ten thousand,23.60Ten thousand,-309.3Ten thousand,-233.9Ten thousand,-195.2Ten thousand,-31.50Ten thousand,-175.6Ten thousand,-122.3Ten thousand,-86.00Ten thousand,-54.60Ten thousand,33.50Ten thousand,9.100Ten thousand,-9000,-35.40Ten thousand,-887.7Ten thousand,-1192Ten thousand,-1075Ten thousand,-326.8Ten thousand,-534.2Ten thousand,-497.2Ten thousand,--,-897.3Ten thousand,18.60Ten thousand,94.10Ten thousand,--,-1385Ten thousand,-610.1Ten thousand,-236.9Ten thousand,-135.0Ten thousand,--,10.20Ten thousand,-114.0Ten thousand,--,-114.0Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,-2.400Ten thousand,-4.600Ten thousand,-3.700Ten thousand,-8000,-8000,-2.700Ten thousand,-2.200Ten thousand,-1.700Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.000Ten thousand,-6000,--,12.10Ten thousand,-1.100Ten thousand,-1.100Ten thousand,--,1.000Ten thousand,8.800Ten thousand,8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,14.90Ten thousand,--,--,--,1.700Ten thousand,--,--,--,12.10Ten thousand,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
