0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-06-30,2012-03-31,2011-12-31,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31.1,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5525Ten thousand,3722Ten thousand,1.356Hundred million,1.002Hundred million,7430Ten thousand,5003Ten thousand,1.245Hundred million,9519Ten thousand,6248Ten thousand,3111Ten thousand,8925Ten thousand,6338Ten thousand,4269Ten thousand,1799Ten thousand,9486Ten thousand,7544Ten thousand,5235Ten thousand,2846Ten thousand,8784Ten thousand,6632Ten thousand,4361Ten thousand,1771Ten thousand,9581Ten thousand,6687Ten thousand,4400Ten thousand,1788Ten thousand,7575Ten thousand,5516Ten thousand,3389Ten thousand,1464Ten thousand,7372Ten thousand,5004Ten thousand,3584Ten thousand,1529Ten thousand,6206Ten thousand,4575Ten thousand,2807Ten thousand,1314Ten thousand,8487Ten thousand,6886Ten thousand,4911Ten thousand,2117Ten thousand,--,2.106Hundred million,1.699Hundred million,1.013Hundred million,3.006Hundred million,2.323Hundred million,1.542Hundred million,7775Ten thousand,1.547Hundred million,9951Ten thousand,4328Ten thousand,1.402Hundred million,9380Ten thousand,4310Ten thousand,1.285Hundred million,9239Ten thousand,5710Ten thousand,2632Ten thousand,9286Ten thousand,7016Ten thousand,4937Ten thousand,2586Ten thousand,1.345Hundred million,1.040Hundred million,6842Ten thousand,3202Ten thousand,1.381Hundred million,1.074Hundred million,7682Ten thousand,4475Ten thousand,3202Ten thousand,1.381Hundred million,1.074Hundred million,7682Ten thousand,4475Ten thousand,1.037Hundred million
Operating Income,5525Ten thousand,3722Ten thousand,1.356Hundred million,1.002Hundred million,7430Ten thousand,5003Ten thousand,1.245Hundred million,9519Ten thousand,6248Ten thousand,3111Ten thousand,8925Ten thousand,6338Ten thousand,4269Ten thousand,1799Ten thousand,9486Ten thousand,7544Ten thousand,5235Ten thousand,2846Ten thousand,8784Ten thousand,6632Ten thousand,4361Ten thousand,1771Ten thousand,9581Ten thousand,6687Ten thousand,4400Ten thousand,1788Ten thousand,7575Ten thousand,5516Ten thousand,3389Ten thousand,1464Ten thousand,7372Ten thousand,5004Ten thousand,3584Ten thousand,1529Ten thousand,6206Ten thousand,4575Ten thousand,2807Ten thousand,1314Ten thousand,8487Ten thousand,6886Ten thousand,4911Ten thousand,2117Ten thousand,2.369Hundred million,2.106Hundred million,1.699Hundred million,1.013Hundred million,3.006Hundred million,2.323Hundred million,1.542Hundred million,7775Ten thousand,1.547Hundred million,9951Ten thousand,4328Ten thousand,1.402Hundred million,9380Ten thousand,4310Ten thousand,1.285Hundred million,9239Ten thousand,5710Ten thousand,2632Ten thousand,9286Ten thousand,7016Ten thousand,4937Ten thousand,2586Ten thousand,1.345Hundred million,1.040Hundred million,6842Ten thousand,3202Ten thousand,1.381Hundred million,1.074Hundred million,7682Ten thousand,4475Ten thousand,3202Ten thousand,1.381Hundred million,1.074Hundred million,7682Ten thousand,4475Ten thousand,1.037Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2802Ten thousand,1707Ten thousand,6932Ten thousand,6352Ten thousand,3884Ten thousand,2780Ten thousand,5514Ten thousand,5773Ten thousand,3900Ten thousand,2058Ten thousand,5165Ten thousand,5122Ten thousand,3418Ten thousand,1629Ten thousand,7857Ten thousand,6224Ten thousand,4478Ten thousand,2174Ten thousand,6440Ten thousand,4785Ten thousand,3321Ten thousand,1521Ten thousand,6438Ten thousand,4584Ten thousand,3056Ten thousand,1479Ten thousand,6478Ten thousand,4945Ten thousand,3286Ten thousand,1561Ten thousand,9440Ten thousand,6104Ten thousand,4173Ten thousand,1861Ten thousand,8142Ten thousand,5964Ten thousand,3906Ten thousand,1954Ten thousand,9607Ten thousand,7077Ten thousand,4771Ten thousand,2119Ten thousand,--,1.203Hundred million,9490Ten thousand,5426Ten thousand,1.608Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,533.3Ten thousand,--,1371Ten thousand,--,734.8Ten thousand,--,1768Ten thousand,--,--,--,1956Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3335Ten thousand,1707Ten thousand,8303Ten thousand,6352Ten thousand,4619Ten thousand,2780Ten thousand,7282Ten thousand,5773Ten thousand,3900Ten thousand,2058Ten thousand,7121Ten thousand,5122Ten thousand,3418Ten thousand,1629Ten thousand,7857Ten thousand,6224Ten thousand,4478Ten thousand,2174Ten thousand,6440Ten thousand,4785Ten thousand,3321Ten thousand,1521Ten thousand,6438Ten thousand,4584Ten thousand,3056Ten thousand,1479Ten thousand,6478Ten thousand,4945Ten thousand,3286Ten thousand,1561Ten thousand,9440Ten thousand,6104Ten thousand,4173Ten thousand,1861Ten thousand,8142Ten thousand,5964Ten thousand,3906Ten thousand,1954Ten thousand,9607Ten thousand,7077Ten thousand,4771Ten thousand,2119Ten thousand,1.405Hundred million,1.203Hundred million,9490Ten thousand,5426Ten thousand,1.608Hundred million,1.223Hundred million,7807Ten thousand,3721Ten thousand,8604Ten thousand,5380Ten thousand,2262Ten thousand,7883Ten thousand,5302Ten thousand,2401Ten thousand,8118Ten thousand,6004Ten thousand,3965Ten thousand,1916Ten thousand,6629Ten thousand,4792Ten thousand,3420Ten thousand,1784Ten thousand,8744Ten thousand,6836Ten thousand,4690Ten thousand,2091Ten thousand,8759Ten thousand,6750Ten thousand,4753Ten thousand,2611Ten thousand,2091Ten thousand,8759Ten thousand,6750Ten thousand,4753Ten thousand,2611Ten thousand,6740Ten thousand
