0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4.059Hundred million,-5.402Hundred million,-2.476Hundred million,4150Ten thousand,1.075Hundred million,21.62Hundred million,22.10Hundred million,14.16Hundred million,3.859Hundred million,29.73Hundred million,23.17Hundred million,12.33Hundred million,-330.0Ten thousand,3.155Hundred million,1.264Hundred million,4770Ten thousand,-2220Ten thousand,-13.33Hundred million,-10.47Hundred million,-6.495Hundred million,-10.63Hundred million,3.752Hundred million,3.061Hundred million,2.198Hundred million,2.414Hundred million,1.753Hundred million,5.220Hundred million,3.295Hundred million,4180Ten thousand,4.834Hundred million,2.230Hundred million,-1.242Hundred million,-2003Ten thousand,2.255Hundred million,1.538Hundred million,9731Ten thousand,-2334Ten thousand,1.955Hundred million,3.171Hundred million,2.616Hundred million,1.031Hundred million,7827Ten thousand,3.991Hundred million,2.291Hundred million,1.833Hundred million,2.141Hundred million,1.120Hundred million,1.769Hundred million,6971Ten thousand,8.040Hundred million,5.398Hundred million,3.532Hundred million,-2.025Hundred million,2.427Hundred million
Depreciation and amortization,1.752Hundred million,6.430Hundred million,4.761Hundred million,3.105Hundred million,1.485Hundred million,5.916Hundred million,4.483Hundred million,2.997Hundred million,1.501Hundred million,5.339Hundred million,3.889Hundred million,2.530Hundred million,1.246Hundred million,4.838Hundred million,3.612Hundred million,2.409Hundred million,1.217Hundred million,5.811Hundred million,3.919Hundred million,2.540Hundred million,1.230Hundred million,4.475Hundred million,3.313Hundred million,2.184Hundred million,1.086Hundred million,3.786Hundred million,2.777Hundred million,1.823Hundred million,8800Ten thousand,2.999Hundred million,2.151Hundred million,1.346Hundred million,6353Ten thousand,2.329Hundred million,1.709Hundred million,1.125Hundred million,5860Ten thousand,2.070Hundred million,1.515Hundred million,1.008Hundred million,4989Ten thousand,1.882Hundred million,1.415Hundred million,7144Ten thousand,3485Ten thousand,1.180Hundred million,8642Ten thousand,5735Ten thousand,2814Ten thousand,9765Ten thousand,7114Ten thousand,4548Ten thousand,2175Ten thousand,5692Ten thousand
stock-based compensation expenses,2450Ten thousand,9620Ten thousand,6900Ten thousand,4700Ten thousand,2540Ten thousand,9940Ten thousand,6360Ten thousand,4280Ten thousand,2120Ten thousand,1.019Hundred million,6060Ten thousand,4180Ten thousand,1960Ten thousand,8640Ten thousand,2470Ten thousand,1780Ten thousand,740.0Ten thousand,8990Ten thousand,2910Ten thousand,1870Ten thousand,960.0Ten thousand,3730Ten thousand,2840Ten thousand,2000Ten thousand,800.0Ten thousand,2600Ten thousand,1860Ten thousand,1300Ten thousand,510.0Ten thousand,2680Ten thousand,1806Ten thousand,1384Ten thousand,602.5Ten thousand,2266Ten thousand,1633Ten thousand,1271Ten thousand,335.0Ten thousand,1350Ten thousand,875.7Ten thousand,539.4Ten thousand,295.5Ten thousand,718.1Ten thousand,537.7Ten thousand,292.3Ten thousand,142.0Ten thousand,375.3Ten thousand,275.0Ten thousand,197.7Ten thousand,102.0Ten thousand,295.4Ten thousand,170.7Ten thousand,104.7Ten thousand,50.70Ten thousand,251.6Ten thousand
Impairment and provisions,--,--,1.545Hundred million,--,--,--,--,--,--,--,--,--,--,-6.696Hundred million,--,--,--,3.668Hundred million,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,439.1Ten thousand,439.1Ten thousand,439.1Ten thousand,439.1Ten thousand,--
Deferred income tax,-1.424Hundred million,-2.392Hundred million,-1.166Hundred million,930.0Ten thousand,520.0Ten thousand,5.370Hundred million,4.163Hundred million,3.116Hundred million,4240Ten thousand,4.202Hundred million,4.537Hundred million,6020Ten thousand,1320Ten thousand,6000Ten thousand,850.0Ten thousand,-350.0Ten thousand,-770.0Ten thousand,160.0Ten thousand,-110.0Ten thousand,-2.367Hundred million,-3.748Hundred million,1.037Hundred million,8960Ten thousand,6820Ten thousand,7850Ten thousand,3270Ten thousand,1.670Hundred million,1.057Hundred million,1090Ten thousand,3.138Hundred million,1.113Hundred million,-9246Ten thousand,-1952Ten thousand,2.448Hundred million,1.944Hundred million,9297Ten thousand,5295Ten thousand,-560.7Ten thousand,2734Ten thousand,7401Ten thousand,2317Ten thousand,-4939Ten thousand,7072Ten thousand,3509Ten thousand,3296Ten thousand,1668Ten thousand,-89.80Ten thousand,1667Ten thousand,744.4Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,40.00Ten thousand,70.00Ten thousand,70.00Ten thousand,50.00Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-140.0Ten thousand,-160.0Ten thousand,90.00Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,-300.0Ten thousand,-6070Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-4.778Hundred million,-4.694Hundred million,-4.711Hundred million,--,-2990Ten thousand,-3180Ten thousand,80.00Ten thousand,--,-4310Ten thousand,-4310Ten thousand,70.00Ten thousand,10.00Ten thousand,150.0Ten thousand,94.00Ten thousand,91.20Ten thousand,88.30Ten thousand,1137Ten thousand,1138Ten thousand,322.2Ten thousand,--,-100.4Ten thousand,-113.3Ten thousand,-99.10Ten thousand,-35.90Ten thousand,-89.50Ten thousand,-16.20Ten thousand,-18.00Ten thousand,-18.60Ten thousand,-18.30Ten thousand,-4.800Ten thousand,--,--,-232.9Ten thousand,-243.0Ten thousand,-245.0Ten thousand,-250.3Ten thousand,--
