0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.618Hundred million,7.133Hundred million,7.616Hundred million,9.221Hundred million,8.902Hundred million,9.496Hundred million,12.73Hundred million,10.81Hundred million,10.01Hundred million,9.983Hundred million,8.671Hundred million,10.33Hundred million,9.227Hundred million,7.489Hundred million,7.869Hundred million,6.538Hundred million,4.570Hundred million,4.054Hundred million,5.039Hundred million,3.614Hundred million,2.150Hundred million,2.852Hundred million,3.064Hundred million,2.024Hundred million,1.362Hundred million,1.917Hundred million,1.813Hundred million,2.100Hundred million,1.347Hundred million,1.771Hundred million,1.722Hundred million,1.047Hundred million,4357Ten thousand,1.040Hundred million,1.312Hundred million,9609Ten thousand,8119Ten thousand,1.845Hundred million,2.128Hundred million,1.949Hundred million,1.345Hundred million,1.635Hundred million,1.700Hundred million,1.299Hundred million,8599Ten thousand,1.182Hundred million,1.570Hundred million,2.327Hundred million,2.327Hundred million,2.335Hundred million,4589Ten thousand,2.244Hundred million,1.825Hundred million,2.646Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.229Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.507Hundred million,3.218Hundred million,4.085Hundred million,4.598Hundred million,4.806Hundred million,3.528Hundred million,4.631Hundred million,4.787Hundred million,4.175Hundred million,2.972Hundred million,5.110Hundred million,5.756Hundred million,6.651Hundred million,4.443Hundred million,4.737Hundred million,5.930Hundred million,5.402Hundred million,3.759Hundred million,4.256Hundred million,3.507Hundred million,3.273Hundred million,2.159Hundred million,2.956Hundred million,3.167Hundred million,2.928Hundred million,2.143Hundred million,3.127Hundred million,3.608Hundred million,3.393Hundred million,2.465Hundred million,3.153Hundred million,3.124Hundred million,2.925Hundred million,1.992Hundred million,2.632Hundred million,2.787Hundred million,2.782Hundred million,1.871Hundred million,2.314Hundred million,2.365Hundred million,2.137Hundred million,1.723Hundred million,2.128Hundred million,2.189Hundred million,2.001Hundred million,1.522Hundred million,2.039Hundred million,2.057Hundred million,2.057Hundred million,2.056Hundred million,1.347Hundred million,1.725Hundred million,1.189Hundred million,1.029Hundred million
receivable amounts from related parties,17.40Ten thousand,17.30Ten thousand,28.90Ten thousand,24.90Ten thousand,22.50Ten thousand,18.10Ten thousand,19.70Ten thousand,17.40Ten thousand,19.60Ten thousand,1.900Ten thousand,19.10Ten thousand,14.90Ten thousand,18.40Ten thousand,21.10Ten thousand,18.00Ten thousand,41.20Ten thousand,41.60Ten thousand,20.10Ten thousand,37.50Ten thousand,41.70Ten thousand,58.50Ten thousand,56.80Ten thousand,63.00Ten thousand,49.00Ten thousand,61.20Ten thousand,43.60Ten thousand,43.50Ten thousand,50.60Ten thousand,42.80Ten thousand,34.50Ten thousand,28.50Ten thousand,46.40Ten thousand,43.40Ten thousand,50.60Ten thousand,43.90Ten thousand,37.60Ten thousand,51.50Ten thousand,106.5Ten thousand,95.90Ten thousand,48.70Ten thousand,57.30Ten thousand,82.10Ten thousand,--,71.40Ten thousand,66.00Ten thousand,58.30Ten thousand,--,--,--,--,67.40Ten thousand,--,--,--
inventory,9.214Hundred million,8.033Hundred million,7.924Hundred million,8.322Hundred million,8.146Hundred million,7.124Hundred million,6.834Hundred million,7.030Hundred million,7.388Hundred million,6.976Hundred million,7.672Hundred million,8.036Hundred million,8.047Hundred million,6.607Hundred million,6.444Hundred million,7.272Hundred million,6.117Hundred million,5.035Hundred million,4.543Hundred million,4.561Hundred million,5.363Hundred million,4.976Hundred million,4.926Hundred million,5.245Hundred million,5.739Hundred million,5.330Hundred million,5.594Hundred million,5.726Hundred million,5.387Hundred million,4.767Hundred million,4.599Hundred million,4.907Hundred million,4.824Hundred million,4.335Hundred million,4.511Hundred million,4.620Hundred million,4.406Hundred million,3.849Hundred million,4.046Hundred million,4.151Hundred million,4.325Hundred million,3.945Hundred million,3.989Hundred million,4.106Hundred million,4.211Hundred million,3.834Hundred million,3.692Hundred million,3.684Hundred million,3.684Hundred million,3.871Hundred million,3.258Hundred million,3.186Hundred million,2.840Hundred million,2.612Hundred million
