0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-10-31.1,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2013-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,113.3Ten thousand,299.6Ten thousand,109.0Ten thousand,140.2Ten thousand,52.70Ten thousand,363.1Ten thousand,1101Ten thousand,983.3Ten thousand,1246Ten thousand,85.70Ten thousand,99.50Ten thousand,96.00Ten thousand,81.60Ten thousand,43.90Ten thousand,77.50Ten thousand,159.0Ten thousand,184.1Ten thousand,50.10Ten thousand,87.80Ten thousand,126.4Ten thousand,87.40Ten thousand,61.60Ten thousand,94.30Ten thousand,149.1Ten thousand,128.0Ten thousand,60.90Ten thousand,50.50Ten thousand,49.30Ten thousand,54.60Ten thousand,49.20Ten thousand,182.2Ten thousand,22.80Ten thousand,6.900Ten thousand,3.800Ten thousand,9.600Ten thousand,4.600Ten thousand,6.000Ten thousand,3.900Ten thousand,3.200Ten thousand,7.700Ten thousand,10.40Ten thousand,9.200Ten thousand,3.900Ten thousand,3.200Ten thousand,7.700Ten thousand,10.40Ten thousand,9.200Ten thousand,8.200Ten thousand
accounts receivable,1593Ten thousand,1473Ten thousand,2140Ten thousand,2252Ten thousand,1666Ten thousand,1446Ten thousand,1807Ten thousand,1777Ten thousand,1770Ten thousand,1565Ten thousand,1846Ten thousand,2214Ten thousand,2087Ten thousand,1748Ten thousand,1643Ten thousand,2072Ten thousand,2070Ten thousand,1626Ten thousand,2148Ten thousand,2066Ten thousand,2652Ten thousand,1511Ten thousand,2413Ten thousand,1996Ten thousand,1962Ten thousand,1412Ten thousand,1499Ten thousand,1724Ten thousand,1348Ten thousand,1095Ten thousand,1073Ten thousand,1480Ten thousand,881.9Ten thousand,929.8Ten thousand,1256Ten thousand,1201Ten thousand,884.4Ten thousand,742.0Ten thousand,762.6Ten thousand,1174Ten thousand,1132Ten thousand,723.6Ten thousand,742.0Ten thousand,762.6Ten thousand,1174Ten thousand,1132Ten thousand,723.6Ten thousand,641.9Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,439.2Ten thousand,534.7Ten thousand,484.0Ten thousand,--,468.7Ten thousand,484.2Ten thousand,400.7Ten thousand,229.4Ten thousand,344.4Ten thousand,627.6Ten thousand,--,298.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.50Ten thousand,94.80Ten thousand,591.1Ten thousand,582.7Ten thousand,590.6Ten thousand,97.90Ten thousand,97.90Ten thousand,--,--,39.10Ten thousand,37.80Ten thousand,31.90Ten thousand,57.00Ten thousand,57.00Ten thousand,57.00Ten thousand,--,--,404.8Ten thousand,281.0Ten thousand,--,145.3Ten thousand,199.2Ten thousand,--,--,44.20Ten thousand,189.8Ten thousand,114.3Ten thousand,--,--,44.20Ten thousand,189.8Ten thousand,114.3Ten thousand,--
Prepayments(Current),530.0Ten thousand,384.9Ten thousand,559.3Ten thousand,453.9Ten thousand,549.2Ten thousand,558.8Ten thousand,611.7Ten thousand,1175Ten thousand,543.4Ten thousand,849.6Ten thousand,1225Ten thousand,1065Ten thousand,1285Ten thousand,1071Ten thousand,1022Ten thousand,1184Ten thousand,1131Ten thousand,1069Ten thousand,1831Ten thousand,1129Ten thousand,1168Ten thousand,815.3Ten thousand,1848Ten thousand,1181Ten thousand,1290Ten thousand,1053Ten thousand,649.3Ten thousand,656.0Ten thousand,652.4Ten thousand,698.1Ten thousand,378.9Ten thousand,328.7Ten thousand,319.7Ten thousand,250.9Ten thousand,265.7Ten thousand,312.8Ten thousand,287.6Ten thousand,238.7Ten thousand,398.6Ten thousand,423.7Ten thousand,387.0Ten thousand,265.8Ten thousand,238.7Ten thousand,398.6Ten thousand,423.7Ten thousand,387.0Ten thousand,265.8Ten thousand,297.2Ten thousand
Other receivables,398.6Ten thousand,239.0Ten thousand,409.8Ten thousand,294.3Ten thousand,333.3Ten thousand,421.4Ten thousand,522.9Ten thousand,324.5Ten thousand,339.2Ten thousand,388.8Ten thousand,--,--,--,595.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
