0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.616Hundred million,6.482Hundred million,10.23Hundred million,9.142Hundred million,4.784Hundred million,5.837Hundred million,5.410Hundred million,4.913Hundred million,5.523Hundred million,6.468Hundred million,5.187Hundred million,4.604Hundred million,8.618Hundred million,8.995Hundred million,9.225Hundred million,7.526Hundred million,6.440Hundred million,6.804Hundred million,8.034Hundred million,8.674Hundred million,4.016Hundred million,4.671Hundred million,4.569Hundred million,3.780Hundred million,3.254Hundred million,3.684Hundred million,4.012Hundred million,3.339Hundred million,4.242Hundred million,5.045Hundred million,4.401Hundred million,4.411Hundred million,3.882Hundred million,4.226Hundred million,4.191Hundred million,4.073Hundred million,4.298Hundred million,4.509Hundred million,4.675Hundred million,4.418Hundred million,4.343Hundred million,4.618Hundred million,3.992Hundred million,3.768Hundred million,5.673Hundred million,5.713Hundred million,4.815Hundred million,5.191Hundred million,4.746Hundred million,4.592Hundred million,3.945Hundred million,4.363Hundred million,4.059Hundred million,4.080Hundred million,4.091Hundred million,3.364Hundred million,3.518Hundred million,4.040Hundred million,3.609Hundred million,3.088Hundred million,3.409Hundred million,2.887Hundred million,2.404Hundred million,2.858Hundred million,2.107Hundred million,1.841Hundred million,3.031Hundred million,2.980Hundred million,2.712Hundred million,2.793Hundred million,2.528Hundred million,3543Ten thousand
Short-term investments,--,2336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,11.92Hundred million,11.99Hundred million,12.14Hundred million,11.60Hundred million,11.47Hundred million,11.16Hundred million,10.54Hundred million,10.08Hundred million,10.05Hundred million,9.948Hundred million,9.943Hundred million,10.14Hundred million,9.714Hundred million,8.877Hundred million,9.512Hundred million,9.164Hundred million,8.862Hundred million,8.810Hundred million,8.591Hundred million,8.688Hundred million,9.110Hundred million,9.143Hundred million,8.632Hundred million,8.566Hundred million,8.390Hundred million,7.742Hundred million,7.100Hundred million,6.913Hundred million,7.031Hundred million,6.931Hundred million,6.707Hundred million,6.376Hundred million,6.029Hundred million,6.153Hundred million,6.095Hundred million,5.982Hundred million,6.056Hundred million,5.901Hundred million,5.494Hundred million,5.536Hundred million,5.296Hundred million,5.258Hundred million,5.338Hundred million,5.311Hundred million,5.132Hundred million,5.051Hundred million,4.771Hundred million,4.748Hundred million,4.609Hundred million,4.520Hundred million,4.631Hundred million,4.278Hundred million,4.461Hundred million,4.024Hundred million,3.957Hundred million,3.886Hundred million,3.080Hundred million,3.059Hundred million,2.933Hundred million,2.885Hundred million,2.738Hundred million,2.537Hundred million,2.488Hundred million,2.356Hundred million,2.344Hundred million,2.293Hundred million,2.324Hundred million,2.214Hundred million,2.108Hundred million,1.927Hundred million,1.946Hundred million,1.413Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3553Ten thousand,3722Ten thousand,3596Ten thousand,4549Ten thousand,4438Ten thousand,4412Ten thousand,5256Ten thousand,6064Ten thousand,6165Ten thousand,5377Ten thousand,4443Ten thousand,4849Ten thousand,4564Ten thousand,5546Ten thousand,4094Ten thousand,4695Ten thousand,1955Ten thousand,2009Ten thousand,1455Ten thousand,2199Ten thousand,3466Ten thousand,4546Ten thousand,3700Ten thousand,4593Ten thousand,3477Ten thousand,3244Ten thousand,4844Ten thousand,3863Ten thousand,3162Ten thousand,895.6Ten thousand,1043Ten thousand,968.3Ten thousand,115.7Ten thousand,114.4Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,1562Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
