0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.32Hundred million,12.16Hundred million,5.614Hundred million,18.79Hundred million,13.60Hundred million,8.853Hundred million,4.086Hundred million,11.93Hundred million,8.366Hundred million,5.393Hundred million,2.500Hundred million,9.864Hundred million,7.998Hundred million,5.209Hundred million,2.694Hundred million,7.060Hundred million,6.087Hundred million,3.780Hundred million,1.740Hundred million,5.095Hundred million,3.562Hundred million,2.179Hundred million,8795Ten thousand,2.644Hundred million
Other business income,5.157Hundred million,3.492Hundred million,1.371Hundred million,4.440Hundred million,3.035Hundred million,2.023Hundred million,8792Ten thousand,3.952Hundred million,3.056Hundred million,2.219Hundred million,1.117Hundred million,3.629Hundred million,1.854Hundred million,1.095Hundred million,--,1.645Hundred million,--,--,--,--,--,--,--,--
Operating Income,23.48Hundred million,15.65Hundred million,6.985Hundred million,23.23Hundred million,16.64Hundred million,10.88Hundred million,4.965Hundred million,15.88Hundred million,11.42Hundred million,7.612Hundred million,3.616Hundred million,13.49Hundred million,9.852Hundred million,6.304Hundred million,2.694Hundred million,8.705Hundred million,6.087Hundred million,3.780Hundred million,1.740Hundred million,5.095Hundred million,3.562Hundred million,2.179Hundred million,8795Ten thousand,2.644Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,23.48Hundred million,15.65Hundred million,6.985Hundred million,23.23Hundred million,16.64Hundred million,10.88Hundred million,4.965Hundred million,15.88Hundred million,11.42Hundred million,7.612Hundred million,3.616Hundred million,13.49Hundred million,9.852Hundred million,6.304Hundred million,2.694Hundred million,8.705Hundred million,6.087Hundred million,3.780Hundred million,1.740Hundred million,5.095Hundred million,3.562Hundred million,2.179Hundred million,8795Ten thousand,2.644Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
