0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,1-3,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9235Ten thousand,4.284Hundred million,3.161Hundred million,2.020Hundred million,8657Ten thousand,4.009Hundred million,3.246Hundred million,2.159Hundred million,9909Ten thousand,4.366Hundred million,3.034Hundred million,1.990Hundred million,8576Ten thousand,4.885Hundred million,3.858Hundred million,2.098Hundred million,8926Ten thousand,2.073Hundred million,1.555Hundred million,9494Ten thousand,7378Ten thousand,3.522Hundred million,2.432Hundred million,1.612Hundred million,6901Ten thousand,3.172Hundred million,2.223Hundred million,1.494Hundred million,6542Ten thousand,2.981Hundred million,2.229Hundred million,1.483Hundred million,7070Ten thousand,2.842Hundred million,2.033Hundred million,1.274Hundred million,5454Ten thousand,1.916Hundred million,1.413Hundred million,9250Ten thousand,3823Ten thousand,1.933Hundred million,1.416Hundred million,8185Ten thousand,3345Ten thousand,1.539Hundred million,1.040Hundred million,6307Ten thousand,3345Ten thousand,1.539Hundred million,1.040Hundred million,6307Ten thousand,2590Ten thousand,1.207Hundred million
Depreciation and amortization,3215Ten thousand,1.272Hundred million,9484Ten thousand,6406Ten thousand,3241Ten thousand,1.326Hundred million,9906Ten thousand,6578Ten thousand,3495Ten thousand,1.381Hundred million,1.069Hundred million,7578Ten thousand,4674Ten thousand,1.252Hundred million,9067Ten thousand,6004Ten thousand,3043Ten thousand,1.185Hundred million,8372Ten thousand,5421Ten thousand,2660Ten thousand,1.034Hundred million,7727Ten thousand,5014Ten thousand,2551Ten thousand,9724Ten thousand,6646Ten thousand,3862Ten thousand,2002Ten thousand,6977Ten thousand,4928Ten thousand,3232Ten thousand,1406Ten thousand,5823Ten thousand,4441Ten thousand,3124Ten thousand,1493Ten thousand,5407Ten thousand,3398Ten thousand,2216Ten thousand,1123Ten thousand,4125Ten thousand,3193Ten thousand,2131Ten thousand,1052Ten thousand,4316Ten thousand,3502Ten thousand,2582Ten thousand,1052Ten thousand,4316Ten thousand,3502Ten thousand,2582Ten thousand,1402Ten thousand,2690Ten thousand
stock-based compensation expenses,99.10Ten thousand,2125Ten thousand,1890Ten thousand,1410Ten thousand,1014Ten thousand,4198Ten thousand,2838Ten thousand,1730Ten thousand,998.1Ten thousand,1569Ten thousand,1040Ten thousand,458.0Ten thousand,220.7Ten thousand,-273.6Ten thousand,-713.2Ten thousand,1694Ten thousand,760.9Ten thousand,-570.1Ten thousand,1442Ten thousand,912.2Ten thousand,415.9Ten thousand,813.3Ten thousand,325.7Ten thousand,133.4Ten thousand,106.9Ten thousand,249.7Ten thousand,526.8Ten thousand,181.8Ten thousand,14.50Ten thousand,623.7Ten thousand,647.8Ten thousand,650.5Ten thousand,355.0Ten thousand,2791Ten thousand,1735Ten thousand,1116Ten thousand,495.9Ten thousand,1586Ten thousand,1169Ten thousand,739.9Ten thousand,202.9Ten thousand,1669Ten thousand,1164Ten thousand,669.6Ten thousand,193.8Ten thousand,1186Ten thousand,889.5Ten thousand,593.0Ten thousand,193.8Ten thousand,1186Ten thousand,889.5Ten thousand,593.0Ten thousand,296.5Ten thousand,1198Ten thousand
Impairment and provisions,--,3864Ten thousand,--,--,--,7811Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1533Ten thousand,--,--,--,--,--,--,--,78.30Ten thousand,78.30Ten thousand,--,--,6111Ten thousand,289.4Ten thousand,292.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-658.4Ten thousand,3588Ten thousand,2766Ten thousand,-1833Ten thousand,-630.9Ten thousand,-240.5Ten thousand,-655.3Ten thousand,-623.7Ten thousand,-3.300Ten thousand,-664.2Ten thousand,1766Ten thousand,811.9Ten thousand,858.6Ten thousand,686.3Ten thousand,-570.4Ten thousand,-599.7Ten thousand,191.3Ten thousand,1642Ten thousand,1170Ten thousand,1198Ten thousand,867.2Ten thousand,2221Ten thousand,993.1Ten thousand,1006Ten thousand,98.40Ten thousand,2049Ten thousand,1331Ten thousand,557.3Ten thousand,256.8Ten thousand,-1449Ten thousand,2137Ten thousand,1758Ten thousand,1529Ten thousand,2136Ten thousand,1933Ten thousand,859.3Ten thousand,909.1Ten thousand,191.9Ten thousand,-153.6Ten thousand,-164.4Ten thousand,297.5Ten thousand,1534Ten thousand,1365Ten thousand,1368Ten thousand,1280Ten thousand,-297.5Ten thousand,250.7Ten thousand,182.2Ten thousand,1280Ten thousand,-297.5Ten thousand,250.7Ten thousand,182.2Ten thousand,111.5Ten thousand,-8.300Ten thousand
Asset Disposal Gains and Losses,--,-113.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-76.30Ten thousand,-76.30Ten thousand,-76.30Ten thousand,-105.0Ten thousand,-198.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1204Ten thousand,-1204Ten thousand,-1204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
