0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-04-02,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2011-09-27,2011-06-28,2011-03-29,2010-12-28,2010-09-28,2010-06-29,2010-03-30,2009-12-29,2009-09-29,2009-06-30,2009-03-31,2008-12-30,2009-09-29.1,2009-06-30.1,2009-03-31.1,2008-12-30.1,2008-01-01,2007-01-02
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-29,12-29,12-29,12-30,1-1,1-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.480Hundred million,13.57Hundred million,10.13Hundred million,6.873Hundred million,3.373Hundred million,13.33Hundred million,10.10Hundred million,6.910Hundred million,3.413Hundred million,12.84Hundred million,9.398Hundred million,6.284Hundred million,2.987Hundred million,10.87Hundred million,--,--,--,7.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.139Hundred million,3.810Hundred million,2.522Hundred million,1.217Hundred million,4.267Hundred million,3.141Hundred million,2.102Hundred million,1.024Hundred million,3.741Hundred million,3.141Hundred million,2.102Hundred million,1.024Hundred million,3.741Hundred million,3.161Hundred million,2.389Hundred million
Operating Income,3.480Hundred million,13.57Hundred million,10.13Hundred million,6.873Hundred million,3.373Hundred million,13.33Hundred million,10.10Hundred million,6.910Hundred million,3.413Hundred million,12.84Hundred million,9.398Hundred million,6.284Hundred million,2.987Hundred million,10.87Hundred million,7.958Hundred million,5.136Hundred million,2.233Hundred million,7.785Hundred million,5.815Hundred million,3.826Hundred million,2.546Hundred million,11.61Hundred million,8.704Hundred million,5.916Hundred million,2.906Hundred million,11.17Hundred million,8.364Hundred million,5.662Hundred million,2.785Hundred million,10.32Hundred million,7.706Hundred million,5.236Hundred million,2.578Hundred million,9.931Hundred million,7.274Hundred million,4.937Hundred million,2.434Hundred million,9.196Hundred million,6.865Hundred million,4.571Hundred million,2.251Hundred million,8.456Hundred million,6.317Hundred million,4.252Hundred million,2.058Hundred million,7.751Hundred million,5.754Hundred million,3.871Hundred million,1.886Hundred million,7.083Hundred million,5.235Hundred million,3.483Hundred million,1.676Hundred million,6.209Hundred million,4.492Hundred million,2.977Hundred million,1.449Hundred million,5.139Hundred million,3.810Hundred million,2.522Hundred million,1.217Hundred million,4.267Hundred million,3.141Hundred million,2.102Hundred million,1.024Hundred million,3.741Hundred million,3.141Hundred million,2.102Hundred million,1.024Hundred million,3.741Hundred million,3.161Hundred million,2.389Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8682Ten thousand,3.506Hundred million,2.615Hundred million,1.748Hundred million,8495Ten thousand,3.466Hundred million,2.641Hundred million,1.815Hundred million,9088Ten thousand,3.496Hundred million,2.574Hundred million,1.724Hundred million,8147Ten thousand,2.881Hundred million,--,--,--,1.956Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8682Ten thousand,3.506Hundred million,2.615Hundred million,1.748Hundred million,8495Ten thousand,3.466Hundred million,2.641Hundred million,1.815Hundred million,9088Ten thousand,3.496Hundred million,2.574Hundred million,1.724Hundred million,8147Ten thousand,2.881Hundred million,2.084Hundred million,1.317Hundred million,5615Ten thousand,1.956Hundred million,1.447Hundred million,9579Ten thousand,6381Ten thousand,2.950Hundred million,2.217Hundred million,1.502Hundred million,7333Ten thousand,2.820Hundred million,2.106Hundred million,1.420Hundred million,6997Ten thousand,2.687Hundred million,2.005Hundred million,1.349Hundred million,6540Ten thousand,2.515Hundred million,1.831Hundred million,1.232Hundred million,6064Ten thousand,2.269Hundred million,1.694Hundred million,1.132Hundred million,5617Ten thousand,2.130Hundred million,1.581Hundred million,1.063Hundred million,5119Ten thousand,1.919Hundred million,1.414Hundred million,9474Ten thousand,4629Ten thousand,1.756Hundred million,1.295Hundred million,8624Ten thousand,4119Ten thousand,1.527Hundred million,1.110Hundred million,7361Ten thousand,3572Ten thousand,1.261Hundred million,9313Ten thousand,6177Ten thousand,3006Ten thousand,1.065Hundred million,7835Ten thousand,5227Ten thousand,2544Ten thousand,9441Ten thousand,7835Ten thousand,5227Ten thousand,2544Ten thousand,9441Ten thousand,8037Ten thousand,6142Ten thousand
Gross profit,2.612Hundred million,10.07Hundred million,7.515Hundred million,5.125Hundred million,2.524Hundred million,9.867Hundred million,7.455Hundred million,5.095Hundred million,2.504Hundred million,9.343Hundred million,6.824Hundred million,4.560Hundred million,2.173Hundred million,7.989Hundred million,5.874Hundred million,3.819Hundred million,1.672Hundred million,5.829Hundred million,4.368Hundred million,2.868Hundred million,1.908Hundred million,8.664Hundred million,6.486Hundred million,4.415Hundred million,2.172Hundred million,8.350Hundred million,6.258Hundred million,4.242Hundred million,2.086Hundred million,7.631Hundred million,5.702Hundred million,3.887Hundred million,1.924Hundred million,7.416Hundred million,5.443Hundred million,3.705Hundred million,1.828Hundred million,6.927Hundred million,5.171Hundred million,3.439Hundred million,1.689Hundred million,6.326Hundred million,4.735Hundred million,3.189Hundred million,1.546Hundred million,5.832Hundred million,4.340Hundred million,2.924Hundred million,1.423Hundred million,5.327Hundred million,3.941Hundred million,2.621Hundred million,1.264Hundred million,4.682Hundred million,3.382Hundred million,2.241Hundred million,1.091Hundred million,3.878Hundred million,2.878Hundred million,1.904Hundred million,9162Ten thousand,3.202Hundred million,2.357Hundred million,1.579Hundred million,7698Ten thousand,2.797Hundred million,2.357Hundred million,1.579Hundred million,7698Ten thousand,2.797Hundred million,2.357Hundred million,1.775Hundred million
