0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4910Ten thousand,3693Ten thousand,3147Ten thousand,5713Ten thousand,7898Ten thousand,1.351Hundred million,8686Ten thousand,1.024Hundred million,1.047Hundred million,1.111Hundred million,1.275Hundred million,1.359Hundred million,1.799Hundred million,1.903Hundred million,1.749Hundred million,1.741Hundred million,1.499Hundred million,1.159Hundred million,1.435Hundred million,6474Ten thousand,1128Ten thousand,896.3Ten thousand,1097Ten thousand,4167Ten thousand,4430Ten thousand,3372Ten thousand,796.4Ten thousand,417.1Ten thousand,456.0Ten thousand,876.9Ten thousand,1712Ten thousand,836.8Ten thousand,1578Ten thousand,287.6Ten thousand,6911Ten thousand,2316Ten thousand,1424Ten thousand,1557Ten thousand,1739Ten thousand,1841Ten thousand,1572Ten thousand,1864Ten thousand,1962Ten thousand,1127Ten thousand,953.5Ten thousand,1048Ten thousand,1594Ten thousand,1579Ten thousand,1287Ten thousand,1270Ten thousand,1473Ten thousand,1178Ten thousand,1530Ten thousand,1124Ten thousand,1041Ten thousand,1416Ten thousand,970.8Ten thousand,1179Ten thousand,271.8Ten thousand,68.20Ten thousand,73.51Ten thousand,267.4Ten thousand,418.8Ten thousand,927.3Ten thousand,1725Ten thousand,1975Ten thousand,1725Ten thousand,1975Ten thousand,1014Ten thousand,1415Ten thousand,1924Ten thousand,4058Ten thousand
Restricted cash and others(Current),4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.417Ten thousand,3.417Ten thousand,3.417Ten thousand,3.417Ten thousand,3.417Ten thousand,3.417Ten thousand,3.417Ten thousand,3.417Ten thousand,3.417Ten thousand,3.417Ten thousand,63.49Ten thousand,63.44Ten thousand,3.417Ten thousand,59.16Ten thousand,353.4Ten thousand,353.4Ten thousand,3.417Ten thousand,3.417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,1.007Hundred million,9497Ten thousand,1.079Hundred million,1.078Hundred million,1.030Hundred million,6270Ten thousand,5392Ten thousand,5760Ten thousand,6104Ten thousand,7378Ten thousand,7436Ten thousand,4890Ten thousand,--,--,2502Ten thousand,4372Ten thousand,7657Ten thousand,1.000Hundred million,6328Ten thousand,1548Ten thousand,2164Ten thousand,2828Ten thousand,2823Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6684Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.7Ten thousand,738.2Ten thousand,617.8Ten thousand,677.4Ten thousand,319.1Ten thousand,677.4Ten thousand,319.1Ten thousand,310.7Ten thousand,481.3Ten thousand,641.6Ten thousand,1215Ten thousand
accounts receivable,50.70Ten thousand,54.40Ten thousand,42.80Ten thousand,42.40Ten thousand,30.70Ten thousand,111.1Ten thousand,87.60Ten thousand,13.60Ten thousand,25.20Ten thousand,17.30Ten thousand,63.30Ten thousand,19.50Ten thousand,19.30Ten thousand,42.90Ten thousand,157.4Ten thousand,446.3Ten thousand,480.1Ten thousand,461.0Ten thousand,381.6Ten thousand,118.2Ten thousand,199.5Ten thousand,102.1Ten thousand,101.2Ten thousand,263.0Ten thousand,290.6Ten thousand,346.2Ten thousand,254.7Ten thousand,285.5Ten thousand,375.5Ten thousand,380.6Ten thousand,290.3Ten thousand,357.2Ten thousand,104.1Ten thousand,38.30Ten thousand,157.8Ten thousand,182.2Ten thousand,143.7Ten thousand,147.5Ten thousand,65.97Ten thousand,117.8Ten thousand,656.8Ten thousand,40.81Ten thousand,30.37Ten thousand,61.74Ten thousand,165.0Ten thousand,362.7Ten thousand,161.3Ten thousand,523.5Ten thousand,558.0Ten thousand,654.7Ten thousand,528.9Ten thousand,823.1Ten thousand,542.3Ten thousand,744.6Ten thousand,404.0Ten thousand,437.9Ten thousand,205.1Ten thousand,536.7Ten thousand,476.4Ten thousand,863.0Ten thousand,920.1Ten thousand,886.6Ten thousand,505.5Ten thousand,243.8Ten thousand,996.2Ten thousand,889.0Ten thousand,996.2Ten thousand,889.0Ten thousand,1091Ten thousand,816.3Ten thousand,656.3Ten thousand,524.6Ten thousand
receivable taxes,195.7Ten thousand,257.3Ten thousand,291.2Ten thousand,258.8Ten thousand,227.2Ten thousand,374.2Ten thousand,365.3Ten thousand,357.9Ten thousand,311.8Ten thousand,236.8Ten thousand,372.0Ten thousand,590.0Ten thousand,588.0Ten thousand,541.0Ten thousand,947.6Ten thousand,688.8Ten thousand,789.8Ten thousand,776.3Ten thousand,619.4Ten thousand,550.7Ten thousand,399.0Ten thousand,62.91Ten thousand,96.86Ten thousand,108.1Ten thousand,106.7Ten thousand,100.9Ten thousand,97.65Ten thousand,357.2Ten thousand,662.2Ten thousand,636.2Ten thousand,506.2Ten thousand,357.3Ten thousand,100.1Ten thousand,80.75Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
