0,2025-03-31,2024-12-31,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-25,2009-06-26,2009-03-27,2008-11-28,2008-08-29,2008-05-30,2008-02-29,2007-11-30,2007-08-31,2007-05-25,2007-02-23,2006-11-24,2006-08-25,2006-05-26,2006-02-24,2005-11-25,2005-08-26,2006-02-24.1,2005-11-25.1,2005-08-26.1,2005-05-27,2005-02-25,2004-11-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,11-28,11-28,11-28,11-28,11-30,11-30,11-30,11-30,11-24,11-24,11-24,11-24,11-25,11-25,11-24,11-25,11-25,11-25,11-25,11-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,47.38Hundred million,142.8Hundred million,71.75Hundred million,41.32Hundred million,85.16Hundred million,65.08Hundred million,44.50Hundred million,32.34Hundred million,112.6Hundred million,99.35Hundred million,68.66Hundred million,39.39Hundred million,216.4Hundred million,177.0Hundred million,123.2Hundred million,68.36Hundred million,94.59Hundred million,49.53Hundred million,15.86Hundred million,12.13Hundred million,84.66Hundred million,65.49Hundred million,46.72Hundred million,22.51Hundred million,104.6Hundred million,79.21Hundred million,53.97Hundred million,28.32Hundred million,42.86Hundred million,62.14Hundred million,40.86Hundred million,22.55Hundred million,73.98Hundred million,50.51Hundred million,29.57Hundred million,11.35Hundred million,60.83Hundred million,53.18Hundred million,38.92Hundred million,28.44Hundred million,84.77Hundred million,63.11Hundred million,40.70Hundred million,20.33Hundred million,80.40Hundred million,57.08Hundred million,41.91Hundred million,22.60Hundred million,74.75Hundred million,45.83Hundred million,30.71Hundred million,21.09Hundred million,44.42Hundred million,34.29Hundred million,38.22Hundred million,27.35Hundred million,83.54Hundred million,59.67Hundred million,40.69Hundred million,34.56Hundred million,133.9Hundred million,84.37Hundred million,52.49Hundred million,18.14Hundred million,23.22Hundred million,44.43Hundred million,35.98Hundred million,15.11Hundred million,116.0Hundred million,83.84Hundred million,55.30Hundred million,31.97Hundred million,95.37Hundred million,63.85Hundred million,47.91Hundred million,24.79Hundred million,56.26Hundred million,39.94Hundred million,24.79Hundred million,56.26Hundred million,39.94Hundred million,23.77Hundred million,15.12Hundred million,45.53Hundred million
Depreciation and amortization,5.060Hundred million,23.92Hundred million,12.73Hundred million,6.270Hundred million,48.56Hundred million,40.76Hundred million,25.64Hundred million,9.700Hundred million,24.55Hundred million,17.28Hundred million,10.62Hundred million,4.920Hundred million,20.15Hundred million,15.27Hundred million,10.18Hundred million,4.980Hundred million,19.02Hundred million,14.04Hundred million,9.360Hundred million,4.370Hundred million,17.04Hundred million,12.40Hundred million,7.670Hundred million,3.680Hundred million,13.28Hundred million,9.510Hundred million,6.340Hundred million,2.990Hundred million,11.52Hundred million,8.020Hundred million,5.220Hundred million,2.570Hundred million,9.980Hundred million,7.310Hundred million,4.840Hundred million,2.390Hundred million,9.910Hundred million,7.060Hundred million,4.840Hundred million,2.190Hundred million,13.37Hundred million,9.850Hundred million,6.840Hundred million,3.900Hundred million,13.22Hundred million,8.480Hundred million,5.680Hundred million,3.020Hundred million,17.38Hundred million,12.38Hundred million,8.420Hundred million,4.330Hundred million,18.69Hundred million,13.55Hundred million,9.660Hundred million,5.940Hundred million,19.04Hundred million,11.73Hundred million,8.150Hundred million,3.750Hundred million,19.43Hundred million,15.49Hundred million,11.76Hundred million,6.490Hundred million,16.25Hundred million,10.46Hundred million,6.540Hundred million,3.430Hundred million,11.67Hundred million,8.360Hundred million,5.530Hundred million,2.720Hundred million,9.950Hundred million,7.290Hundred million,4.780Hundred million,2.190Hundred million,8.540Hundred million,6.380Hundred million,2.190Hundred million,8.540Hundred million,6.380Hundred million,4.280Hundred million,1.980Hundred million,8.450Hundred million
stock-based compensation expenses,24.17Hundred million,26.63Hundred million,24.39Hundred million,18.44Hundred million,20.85Hundred million,20.08Hundred million,17.80Hundred million,15.41Hundred million,40.83Hundred million,38.11Hundred million,35.11Hundred million,31.28Hundred million,23.48Hundred million,21.41Hundred million,19.61Hundred million,17.59Hundred million,19.20Hundred million,17.37Hundred million,15.80Hundred million,13.95Hundred million,20.18Hundred million,18.52Hundred million,16.95Hundred million,15.03Hundred million,18.31Hundred million,16.71Hundred million,15.05Hundred million,13.29Hundred million,17.69Hundred million,16.10Hundred million,14.52Hundred million,12.72Hundred million,21.11Hundred million,19.43Hundred million,18.14Hundred million,16.65Hundred million,22.72Hundred million,21.07Hundred million,19.72Hundred million,18.09Hundred million,20.85Hundred million,19.31Hundred million,17.75Hundred million,16.11Hundred million,20.15Hundred million,18.21Hundred million,16.69Hundred million,15.09Hundred million,13.19Hundred million,10.88Hundred million,8.900Hundred million,6.430Hundred million,28.49Hundred million,24.31Hundred million,19.85Hundred million,15.12Hundred million,40.35Hundred million,35.39Hundred million,25.94Hundred million,21.60Hundred million,20.09Hundred million,13.45Hundred million,9.070Hundred million,4.680Hundred million,16.11Hundred million,11.95Hundred million,8.940Hundred million,4.800Hundred million,44.65Hundred million,10.38Hundred million,7.130Hundred million,3.620Hundred million,36.54Hundred million,9.210Hundred million,6.240Hundred million,3.430Hundred million,17.56Hundred million,6.430Hundred million,3.430Hundred million,17.56Hundred million,6.430Hundred million,4.200Hundred million,2.190Hundred million,12.24Hundred million
Impairment and provisions,2.870Hundred million,13.48Hundred million,6.000Hundred million,3.180Hundred million,10.28Hundred million,4.510Hundred million,4.440Hundred million,-1.710Hundred million,27.15Hundred million,17.43Hundred million,12.28Hundred million,5.610Hundred million,3.570Hundred million,1300Ten thousand,-1.620Hundred million,-7000Ten thousand,30.98Hundred million,28.05Hundred million,25.27Hundred million,9.370Hundred million,10.65Hundred million,7.290Hundred million,4.380Hundred million,2.240Hundred million,6.740Hundred million,4.520Hundred million,2.780Hundred million,4400Ten thousand,6.570Hundred million,--,--,--,1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1.540Hundred million,-8.000Hundred million,-4.510Hundred million,6000Ten thousand,-13.60Hundred million,--,-3.570Hundred million,7600Ten thousand,-24.12Hundred million,--,--,--,500.0Ten thousand,--,--,--,-8.330Hundred million,--,--,--,-3.340Hundred million,--,--,--,-26.45Hundred million,--,--,--,54.58Hundred million,--,--,--,5.510Hundred million,--,--,--,4.250Hundred million,--,--,--,4.950Hundred million,--,--,--,2900Ten thousand,--,--,--,-3.560Hundred million,--,--,--,7.260Hundred million,--,--,--,13.39Hundred million,--,--,--,-4.310Hundred million,--,--,--,-17.63Hundred million,--,--,--,1.290Hundred million,--,--,--,-15.05Hundred million,--,--,--,-4.500Hundred million,--,--,-4.500Hundred million,--,--,--,10.40Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3400Ten thousand,-3400Ten thousand,-3400Ten thousand,-3400Ten thousand,-2.890Hundred million,-2.700Hundred million,--,--,-2.110Hundred million,--,--,--,-4.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
