0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8691Ten thousand,8419Ten thousand,3.220Hundred million,2.136Hundred million,1.066Hundred million,2.914Hundred million,1.383Hundred million,2.418Hundred million,1.056Hundred million,10.21Hundred million,8.741Hundred million,4.442Hundred million,1.770Hundred million,6.319Hundred million,4.086Hundred million,2.694Hundred million,1.281Hundred million,10.19Hundred million,9.938Hundred million,8.757Hundred million,5.771Hundred million,6.520Hundred million,4.760Hundred million,3.346Hundred million,1.312Hundred million,7.126Hundred million,5.273Hundred million,3.769Hundred million,2.163Hundred million,5.625Hundred million,4.303Hundred million,2.826Hundred million,1.156Hundred million,5.700Hundred million,4.051Hundred million,3.336Hundred million,2.162Hundred million,7.999Hundred million,6.332Hundred million,3.099Hundred million,2.092Hundred million,5.261Hundred million,3.146Hundred million,1.637Hundred million,6776Ten thousand,8.414Hundred million,7.351Hundred million,5.647Hundred million,5793Ten thousand,3.321Hundred million,--,--,--,3.138Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.200Hundred million,8.885Hundred million,6.579Hundred million,4.366Hundred million,2.202Hundred million,8.328Hundred million,6.202Hundred million,4.122Hundred million,2.094Hundred million,7.522Hundred million,5.481Hundred million,3.622Hundred million,1.782Hundred million,7.209Hundred million,5.430Hundred million,3.634Hundred million,1.788Hundred million,6.860Hundred million,5.174Hundred million,3.504Hundred million,1.717Hundred million,6.802Hundred million,5.097Hundred million,3.432Hundred million,1.652Hundred million,6.456Hundred million,4.802Hundred million,3.222Hundred million,6940Ten thousand,6.175Hundred million,4.633Hundred million,3.111Hundred million,1.592Hundred million,6.944Hundred million,5.164Hundred million,3.126Hundred million,1.594Hundred million,6.395Hundred million,4.751Hundred million,3.221Hundred million,1.542Hundred million,6.286Hundred million,4.661Hundred million,3.089Hundred million,1.543Hundred million,5.654Hundred million,4.100Hundred million,2.558Hundred million,1.212Hundred million,4.540Hundred million,--,--,--,4.392Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2292Ten thousand,4395Ten thousand,3955Ten thousand,3519Ten thousand,1887Ten thousand,5148Ten thousand,4670Ten thousand,4152Ten thousand,2626Ten thousand,5203Ten thousand,4421Ten thousand,3620Ten thousand,2124Ten thousand,5086Ten thousand,4310Ten thousand,--,--,4414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-2.300Ten thousand,1369Ten thousand,1366Ten thousand,1362Ten thousand,1362Ten thousand,37.30Ten thousand,30.20Ten thousand,--,--,-22.40Ten thousand,-47.60Ten thousand,-45.80Ten thousand,-23.40Ten thousand,--,-75.80Ten thousand,-41.80Ten thousand,-12.80Ten thousand,184.9Ten thousand,199.7Ten thousand,48.40Ten thousand,--,2404Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,1181Ten thousand,--,--,--,-49.60Ten thousand,--,--,--,215.4Ten thousand,178.3Ten thousand,--,--,--,--,--,--,--,--,--,--,830.6Ten thousand,830.6Ten thousand,830.6Ten thousand,830.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-60.20Ten thousand,-51.70Ten thousand,--,--,-51.70Ten thousand,-51.70Ten thousand,--,--,-4.471Hundred million,-3.853Hundred million,-1.189Hundred million,-2270Ten thousand,-1.237Hundred million,-810.4Ten thousand,-685.8Ten thousand,89.80Ten thousand,-6.190Hundred million,-6.137Hundred million,-6.130Hundred million,-4.047Hundred million,2883Ten thousand,2724Ten thousand,-78.10Ten thousand,90.50Ten thousand,-1.640Hundred million,-1.226Hundred million,-1.147Hundred million,12.60Ten thousand,-1134Ten thousand,-2115Ten thousand,-1825Ten thousand,-13.30Ten thousand,-1.400Hundred million,-8061Ten thousand,-6762Ten thousand,-6762Ten thousand,-3.534Hundred million,-2.946Hundred million,-9508Ten thousand,-9508Ten thousand,-1.680Hundred million,-4194Ten thousand,--,--,-5.190Hundred million,-4.929Hundred million,-4.082Hundred million,-2018Ten thousand,-3688Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,1044Ten thousand,3218Ten thousand,2024Ten thousand,1113Ten thousand,944.1Ten thousand,2473Ten thousand,1990Ten thousand,1132Ten thousand,546.3Ten thousand,3243Ten thousand,2825Ten thousand,1951Ten thousand,822.2Ten thousand,6292Ten thousand,1474Ten thousand,-393.4Ten thousand,-165.9Ten thousand,1812Ten thousand,-96.50Ten thousand,--,--,-641.7Ten thousand,-424.0Ten thousand,-413.4Ten thousand,-296.9Ten thousand,--,-145.4Ten thousand,-37.90Ten thousand,--,--,-271.6Ten thousand,-177.2Ten thousand,-104.2Ten thousand,-227.3Ten thousand,-171.3Ten thousand,-73.70Ten thousand,-25.90Ten thousand,--,114.6Ten thousand,-36.90Ten thousand,-39.30Ten thousand,-103.8Ten thousand,-65.10Ten thousand,-1.121Hundred million,-28.60Ten thousand,-291.1Ten thousand,-187.2Ten thousand,-91.60Ten thousand,-73.50Ten thousand,-138.9Ten thousand,--,--,--,44.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
