0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,96.02Hundred million,102.5Hundred million,74.63Hundred million,37.33Hundred million,60.37Hundred million,71.92Hundred million,76.40Hundred million,56.87Hundred million,102.2Hundred million,101.7Hundred million,54.66Hundred million,34.91Hundred million,50.78Hundred million,75.23Hundred million,104.7Hundred million,114.9Hundred million,176.0Hundred million,46.78Hundred million,59.27Hundred million,60.94Hundred million,44.45Hundred million,49.63Hundred million,41.79Hundred million,46.59Hundred million,27.15Hundred million,35.40Hundred million,24.08Hundred million,36.25Hundred million,10.51Hundred million,7.629Hundred million,24.08Hundred million,36.25Hundred million,10.51Hundred million,7.629Hundred million,3.872Hundred million,6.897Hundred million
Restricted cash and others(Current),5095Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,1.678Hundred million,1.678Hundred million,1480Ten thousand,1480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1011Ten thousand
Short-term investments,38.57Hundred million,27.07Hundred million,42.40Hundred million,50.28Hundred million,18.33Hundred million,26.53Hundred million,24.69Hundred million,29.00Hundred million,30.49Hundred million,46.23Hundred million,65.29Hundred million,95.99Hundred million,130.7Hundred million,150.6Hundred million,94.39Hundred million,115.8Hundred million,32.27Hundred million,33.57Hundred million,32.61Hundred million,46.39Hundred million,21.89Hundred million,12.61Hundred million,10.60Hundred million,8.358Hundred million,10.60Hundred million,9.453Hundred million,6.119Hundred million,3.458Hundred million,2.265Hundred million,4.884Hundred million,6.119Hundred million,3.458Hundred million,2.265Hundred million,4.884Hundred million,7.126Hundred million,5000Ten thousand
accounts receivable,10.08Hundred million,12.27Hundred million,15.17Hundred million,16.06Hundred million,12.78Hundred million,15.74Hundred million,16.50Hundred million,13.68Hundred million,12.73Hundred million,13.29Hundred million,12.98Hundred million,14.30Hundred million,12.75Hundred million,13.82Hundred million,13.47Hundred million,13.78Hundred million,10.93Hundred million,10.54Hundred million,11.86Hundred million,7.732Hundred million,5.851Hundred million,7.448Hundred million,7.160Hundred million,4.626Hundred million,5.416Hundred million,3.244Hundred million,3.940Hundred million,3.559Hundred million,4.558Hundred million,3.929Hundred million,3.940Hundred million,3.559Hundred million,4.558Hundred million,3.929Hundred million,1.107Hundred million,1664Ten thousand
receivable amounts from related parties,10.71Hundred million,7.867Hundred million,--,7.695Hundred million,--,7.906Hundred million,--,12.07Hundred million,--,15.95Hundred million,17.29Hundred million,--,--,20.41Hundred million,14.70Hundred million,--,--,1.647Hundred million,--,--,2.278Hundred million,1.953Hundred million,--,--,2387Ten thousand,--,535.4Ten thousand,2378Ten thousand,--,2966Ten thousand,535.4Ten thousand,2378Ten thousand,--,2966Ten thousand,500.0Ten thousand,--
Prepayments(Current),10.53Hundred million,11.48Hundred million,18.86Hundred million,11.60Hundred million,18.77Hundred million,12.73Hundred million,24.20Hundred million,16.69Hundred million,32.91Hundred million,19.51Hundred million,23.82Hundred million,40.08Hundred million,47.20Hundred million,28.07Hundred million,25.26Hundred million,39.45Hundred million,34.15Hundred million,17.66Hundred million,18.11Hundred million,19.35Hundred million,14.74Hundred million,13.16Hundred million,16.30Hundred million,16.49Hundred million,11.98Hundred million,9.909Hundred million,7.994Hundred million,7.181Hundred million,7.279Hundred million,4.773Hundred million,7.994Hundred million,7.181Hundred million,7.279Hundred million,4.773Hundred million,1.854Hundred million,8614Ten thousand
