0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2020-02-02.1,2019-11-03.1,2019-08-04.1,2019-05-05.1,2019-02-03,2018-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-2,2-2,2-2,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.958Hundred million,5.066Hundred million,6.945Hundred million,11.35Hundred million,6.022Hundred million,4.694Hundred million,4.571Hundred million,4.087Hundred million,3.316Hundred million,3.782Hundred million,6.068Hundred million,6.048Hundred million,6.031Hundred million,7.269Hundred million,7.250Hundred million,6.375Hundred million,5.633Hundred million,5.058Hundred million,1.538Hundred million,1.925Hundred million,2.121Hundred million,1.359Hundred million,1.508Hundred million,2930Ten thousand,2.121Hundred million,1.359Hundred million,1.508Hundred million,2930Ten thousand,8833Ten thousand,6877Ten thousand
accounts receivable,1.690Hundred million,1.932Hundred million,2.010Hundred million,1.722Hundred million,1.540Hundred million,1.610Hundred million,1.627Hundred million,1.517Hundred million,1.270Hundred million,1.270Hundred million,1.438Hundred million,1.332Hundred million,1.235Hundred million,1.287Hundred million,1.134Hundred million,1.176Hundred million,1.007Hundred million,9792Ten thousand,9378Ten thousand,9809Ten thousand,8048Ten thousand,9409Ten thousand,6000Ten thousand,5898Ten thousand,8048Ten thousand,9409Ten thousand,6000Ten thousand,5898Ten thousand,4874Ten thousand,3653Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2069Ten thousand,1235Ten thousand,1127Ten thousand,62.60Ten thousand,1176Ten thousand,208.8Ten thousand,7466Ten thousand,62.60Ten thousand,1176Ten thousand,208.8Ten thousand,7466Ten thousand,7871Ten thousand,1.555Hundred million
inventory,8.367Hundred million,8.586Hundred million,8.033Hundred million,7.523Hundred million,7.193Hundred million,7.121Hundred million,7.382Hundred million,7.314Hundred million,6.780Hundred million,6.791Hundred million,7.079Hundred million,5.982Hundred million,5.604Hundred million,6.066Hundred million,5.060Hundred million,4.909Hundred million,5.133Hundred million,4.826Hundred million,4.530Hundred million,4.488Hundred million,3.178Hundred million,2.899Hundred million,2.882Hundred million,2.541Hundred million,3.178Hundred million,2.899Hundred million,2.882Hundred million,2.541Hundred million,2.209Hundred million,1.660Hundred million
Prepayments(Current),5998Ten thousand,5645Ten thousand,5396Ten thousand,6350Ten thousand,9702Ten thousand,5271Ten thousand,4808Ten thousand,4735Ten thousand,4122Ten thousand,3943Ten thousand,4690Ten thousand,5319Ten thousand,3651Ten thousand,6190Ten thousand,4813Ten thousand,7123Ten thousand,4943Ten thousand,2946Ten thousand,2030Ten thousand,1715Ten thousand,1879Ten thousand,3456Ten thousand,2994Ten thousand,1305Ten thousand,1879Ten thousand,3456Ten thousand,2994Ten thousand,1305Ten thousand,1195Ten thousand,575.8Ten thousand
Investments in securities(Current),89.90Ten thousand,88.50Ten thousand,49.00Ten thousand,349.0Ten thousand,5.318Hundred million,4.878Hundred million,4.483Hundred million,3.945Hundred million,3.469Hundred million,2.968Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
