0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.663Hundred million,6.477Hundred million,2.132Hundred million,1.350Hundred million,1.653Hundred million,5.764Hundred million,1.783Hundred million,1.297Hundred million,6028Ten thousand,6.166Hundred million,2.048Hundred million,1.285Hundred million,6378Ten thousand,2.349Hundred million,4.073Hundred million,2.637Hundred million,1.340Hundred million,1.991Hundred million,2.873Hundred million,1.702Hundred million,1.123Hundred million,4.052Hundred million,--,--,--,2.474Hundred million,--,--,--,--,--,--,--,--,1.243Hundred million,9410Ten thousand,2970Ten thousand,1.910Hundred million,1.287Hundred million,8932Ten thousand,3122Ten thousand,1.910Hundred million,1.349Hundred million,1.020Hundred million,3784Ten thousand,1.466Hundred million,9716Ten thousand,6434Ten thousand,1498Ten thousand,8324Ten thousand,5511Ten thousand,4261Ten thousand,1262Ten thousand,6129Ten thousand,4263Ten thousand,2085Ten thousand,960.1Ten thousand,3055Ten thousand,1975Ten thousand,1269Ten thousand,424.7Ten thousand,1579Ten thousand,1094Ten thousand,579.0Ten thousand,283.4Ten thousand,1108Ten thousand,748.8Ten thousand,486.2Ten thousand,271.7Ten thousand,1131Ten thousand,840.7Ten thousand,533.0Ten thousand,271.7Ten thousand,1131Ten thousand,840.7Ten thousand,533.0Ten thousand,301.5Ten thousand,1192Ten thousand
Other business income,--,--,2.722Hundred million,1.887Hundred million,--,--,2.398Hundred million,1.473Hundred million,7019Ten thousand,--,2.427Hundred million,1.586Hundred million,8669Ten thousand,3.186Hundred million,--,--,--,2.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.663Hundred million,6.477Hundred million,4.854Hundred million,3.238Hundred million,1.653Hundred million,5.764Hundred million,4.181Hundred million,2.770Hundred million,1.305Hundred million,6.166Hundred million,4.476Hundred million,2.870Hundred million,1.505Hundred million,5.535Hundred million,4.073Hundred million,2.637Hundred million,1.340Hundred million,4.289Hundred million,2.873Hundred million,1.702Hundred million,1.123Hundred million,4.052Hundred million,3.034Hundred million,2.059Hundred million,8777Ten thousand,2.474Hundred million,1.773Hundred million,9972Ten thousand,4357Ten thousand,3.356Hundred million,2.198Hundred million,1.581Hundred million,5557Ten thousand,1.989Hundred million,1.243Hundred million,9410Ten thousand,2970Ten thousand,1.910Hundred million,1.287Hundred million,8932Ten thousand,3122Ten thousand,1.910Hundred million,1.349Hundred million,1.020Hundred million,3784Ten thousand,1.466Hundred million,9716Ten thousand,6434Ten thousand,1498Ten thousand,8324Ten thousand,5511Ten thousand,4261Ten thousand,1262Ten thousand,6129Ten thousand,4263Ten thousand,2085Ten thousand,960.1Ten thousand,3055Ten thousand,1975Ten thousand,1269Ten thousand,424.7Ten thousand,1579Ten thousand,1094Ten thousand,579.0Ten thousand,283.4Ten thousand,1108Ten thousand,748.8Ten thousand,486.2Ten thousand,271.7Ten thousand,1131Ten thousand,840.7Ten thousand,533.0Ten thousand,271.7Ten thousand,1131Ten thousand,840.7Ten thousand,533.0Ten thousand,301.5Ten thousand,1192Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3813Ten thousand,1.485Hundred million,1.111Hundred million,7530Ten thousand,3697Ten thousand,1.354Hundred million,9936Ten thousand,6511Ten thousand,3297Ten thousand,1.279Hundred million,9780Ten thousand,6040Ten thousand,3316Ten thousand,1.150Hundred million,--,--,--,8548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.67Ten thousand,31.70Ten thousand,9.862Ten thousand,--,76.64Ten thousand,48.92Ten thousand,17.10Ten thousand,60.02Ten thousand,--,--,--,89.33Ten thousand,--,--,--,89.33Ten thousand,--,--,--,--
Operating Costs,3813Ten thousand,1.485Hundred million,1.111Hundred million,7530Ten thousand,3697Ten thousand,1.354Hundred million,9936Ten thousand,6511Ten thousand,3297Ten thousand,1.279Hundred million,9780Ten thousand,6040Ten thousand,3316Ten thousand,1.150Hundred million,8275Ten thousand,5127Ten thousand,2330Ten thousand,8548Ten thousand,5848Ten thousand,3510Ten thousand,2246Ten thousand,7537Ten thousand,5717Ten thousand,3989Ten thousand,1581Ten thousand,5354Ten thousand,3522Ten thousand,1909Ten thousand,745.8Ten thousand,5470Ten thousand,3776Ten thousand,2430Ten thousand,1299Ten thousand,2629Ten thousand,1719Ten thousand,1074Ten thousand,505.2Ten thousand,6300Ten thousand,5491Ten thousand,4767Ten thousand,858.1Ten thousand,4132Ten thousand,2924Ten thousand,2185Ten thousand,989.7Ten thousand,2889Ten thousand,2116Ten thousand,1137Ten thousand,309.2Ten thousand,452.8Ten thousand,379.3Ten thousand,269.9Ten thousand,108.8Ten thousand,373.1Ten thousand,265.1Ten thousand,24.50Ten thousand,10.30Ten thousand,88.80Ten thousand,64.67Ten thousand,31.70Ten thousand,9.862Ten thousand,37.43Ten thousand,76.64Ten thousand,48.92Ten thousand,17.10Ten thousand,60.02Ten thousand,66.90Ten thousand,44.24Ten thousand,19.55Ten thousand,89.33Ten thousand,72.77Ten thousand,44.66Ten thousand,19.55Ten thousand,89.33Ten thousand,72.77Ten thousand,44.66Ten thousand,28.15Ten thousand,65.95Ten thousand
