0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.670Hundred million,7.110Hundred million,17.17Hundred million,44.59Hundred million,23.48Hundred million,11.80Hundred million,14.16Hundred million,9.230Hundred million,19.81Hundred million,6.120Hundred million,10.06Hundred million,25.58Hundred million,31.47Hundred million,19.03Hundred million,22.83Hundred million,31.53Hundred million,37.34Hundred million,32.48Hundred million,28.25Hundred million,28.82Hundred million,23.51Hundred million,5.600Hundred million,5.360Hundred million,5.230Hundred million,6.860Hundred million,9.430Hundred million,11.40Hundred million,13.84Hundred million,12.51Hundred million,11.24Hundred million,141.8Hundred million,138.5Hundred million,5.480Hundred million,9.190Hundred million,15.41Hundred million,16.86Hundred million,16.96Hundred million,15.83Hundred million,14.24Hundred million,15.59Hundred million,19.12Hundred million,85.40Hundred million,18.61Hundred million,16.61Hundred million,17.31Hundred million,16.79Hundred million,18.90Hundred million,19.62Hundred million,20.24Hundred million,19.17Hundred million,16.71Hundred million,16.59Hundred million,18.39Hundred million,21.96Hundred million,11.75Hundred million,11.58Hundred million,7.486Hundred million,12.49Hundred million,12.16Hundred million,7.501Hundred million,8.307Hundred million,11.82Hundred million,13.94Hundred million,13.32Hundred million,5.427Hundred million,5.976Hundred million,5.976Hundred million,8.305Hundred million,7.359Hundred million,5.610Hundred million,7.508Hundred million,5.115Hundred million
Restricted cash and others(Current),8000Ten thousand,1.020Hundred million,1.390Hundred million,2800Ten thousand,4600Ten thousand,5400Ten thousand,6500Ten thousand,1.010Hundred million,8700Ten thousand,1.330Hundred million,1.530Hundred million,2.020Hundred million,1.730Hundred million,1.440Hundred million,1.090Hundred million,1.280Hundred million,1.640Hundred million,1.990Hundred million,9200Ten thousand,8200Ten thousand,8800Ten thousand,4900Ten thousand,5400Ten thousand,7100Ten thousand,8100Ten thousand,9800Ten thousand,9600Ten thousand,1.250Hundred million,1.670Hundred million,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,1600Ten thousand,1700Ten thousand,4.450Hundred million,8.510Hundred million,8.270Hundred million,200.0Ten thousand,800.0Ten thousand,800.0Ten thousand,600.0Ten thousand,--,800.0Ten thousand,1400Ten thousand,1500Ten thousand,800.0Ten thousand,1200Ten thousand,2400Ten thousand,2400Ten thousand,1700Ten thousand,2000Ten thousand,2200Ten thousand,600.0Ten thousand,800.0Ten thousand,3000Ten thousand,1200Ten thousand,1000Ten thousand,500.0Ten thousand,1700Ten thousand,1500Ten thousand,1600Ten thousand,8400Ten thousand,2100Ten thousand,5200Ten thousand,3.630Hundred million,3.640Hundred million,3.660Hundred million,3.600Hundred million,3.260Hundred million,4600Ten thousand,9500Ten thousand,1.590Hundred million,2.170Hundred million,2.440Hundred million,8.890Hundred million,9.780Hundred million,8.950Hundred million,8.340Hundred million,7.180Hundred million,3.371Hundred million,3.968Hundred million,5.946Hundred million,5.096Hundred million,5.297Hundred million,2.726Hundred million,4.974Hundred million,3.880Hundred million,7.633Hundred million,11.10Hundred million,9.978Hundred million,5.282Hundred million,6.951Hundred million,4.274Hundred million,2.761Hundred million,5.516Hundred million,4.204Hundred million,1.875Hundred million,1.792Hundred million,1.792Hundred million,1.999Hundred million,2.325Hundred million,2.004Hundred million,1.689Hundred million,1.580Hundred million
accounts receivable,30.29Hundred million,26.38Hundred million,30.33Hundred million,25.96Hundred million,25.59Hundred million,22.67Hundred million,25.34Hundred million,24.14Hundred million,24.13Hundred million,22.82Hundred million,21.91Hundred million,22.18Hundred million,23.03Hundred million,21.77Hundred million,23.50Hundred million,20.78Hundred million,21.18Hundred million,23.70Hundred million,23.98Hundred million,19.93Hundred million,21.60Hundred million,20.74Hundred million,23.45Hundred million,22.20Hundred million,22.79Hundred million,22.16Hundred million,23.19Hundred million,22.43Hundred million,22.93Hundred million,20.00Hundred million,17.44Hundred million,17.49Hundred million,15.69Hundred million,15.18Hundred million,16.18Hundred million,16.18Hundred million,15.74Hundred million,15.13Hundred million,16.18Hundred million,16.45Hundred million,15.72Hundred million,10.31Hundred million,11.87Hundred million,12.04Hundred million,11.30Hundred million,11.13Hundred million,12.40Hundred million,12.55Hundred million,12.20Hundred million,11.68Hundred million,12.50Hundred million,11.60Hundred million,12.38Hundred million,11.39Hundred million,12.29Hundred million,12.50Hundred million,12.10Hundred million,10.93Hundred million,12.05Hundred million,10.90Hundred million,11.42Hundred million,10.75Hundred million,11.69Hundred million,11.45Hundred million,10.62Hundred million,10.72Hundred million,10.72Hundred million,10.79Hundred million,11.75Hundred million,11.68Hundred million,10.21Hundred million,10.83Hundred million
inventory,37.23Hundred million,38.59Hundred million,38.43Hundred million,32.56Hundred million,32.29Hundred million,33.04Hundred million,32.73Hundred million,35.88Hundred million,36.57Hundred million,36.04Hundred million,32.24Hundred million,31.63Hundred million,32.58Hundred million,30.35Hundred million,27.43Hundred million,29.46Hundred million,28.95Hundred million,28.15Hundred million,27.43Hundred million,29.46Hundred million,27.94Hundred million,27.60Hundred million,25.79Hundred million,26.29Hundred million,26.28Hundred million,25.22Hundred million,24.51Hundred million,25.62Hundred million,25.44Hundred million,29.66Hundred million,18.18Hundred million,18.29Hundred million,17.47Hundred million,16.92Hundred million,17.19Hundred million,18.36Hundred million,18.45Hundred million,19.84Hundred million,19.59Hundred million,20.19Hundred million,22.79Hundred million,15.12Hundred million,14.95Hundred million,15.54Hundred million,15.12Hundred million,14.67Hundred million,14.02Hundred million,14.09Hundred million,13.92Hundred million,13.60Hundred million,12.41Hundred million,12.39Hundred million,13.21Hundred million,12.62Hundred million,12.45Hundred million,13.31Hundred million,12.77Hundred million,11.95Hundred million,11.45Hundred million,11.22Hundred million,11.66Hundred million,11.64Hundred million,11.57Hundred million,12.07Hundred million,11.81Hundred million,11.70Hundred million,11.70Hundred million,10.80Hundred million,11.44Hundred million,11.47Hundred million,10.80Hundred million,10.52Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
