0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.420Hundred million,6.377Hundred million,4.713Hundred million,3.010Hundred million,1.385Hundred million,5.739Hundred million,4.179Hundred million,2.689Hundred million,1.538Hundred million,6.494Hundred million,4.999Hundred million,3.226Hundred million,1.525Hundred million,5.798Hundred million,4.207Hundred million,2.723Hundred million,1.309Hundred million,5.204Hundred million,3.768Hundred million,2.217Hundred million,9498Ten thousand,3.928Hundred million,2.923Hundred million,1.902Hundred million,8547Ten thousand,4.089Hundred million,2.930Hundred million,1.900Hundred million,9043Ten thousand,3.022Hundred million,2.138Hundred million,1.334Hundred million,5758Ten thousand,2.150Hundred million,1.526Hundred million,9582Ten thousand,4419Ten thousand,1.475Hundred million,1.038Hundred million,6319Ten thousand,2813Ten thousand,9268Ten thousand,9124Ten thousand,3876Ten thousand,908.1Ten thousand,1202Ten thousand,168.4Ten thousand,42.70Ten thousand,1202Ten thousand,168.4Ten thousand,42.70Ten thousand,14.70Ten thousand,148.0Ten thousand,80.30Ten thousand
Other business income,783.6Ten thousand,2412Ten thousand,1636Ten thousand,1097Ten thousand,518.3Ten thousand,3359Ten thousand,2529Ten thousand,2042Ten thousand,--,1781Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.498Hundred million,6.618Hundred million,4.877Hundred million,3.120Hundred million,1.436Hundred million,6.075Hundred million,4.432Hundred million,2.893Hundred million,1.538Hundred million,6.672Hundred million,4.999Hundred million,3.226Hundred million,1.525Hundred million,5.798Hundred million,4.207Hundred million,2.723Hundred million,1.309Hundred million,5.204Hundred million,3.768Hundred million,2.217Hundred million,9498Ten thousand,3.928Hundred million,2.923Hundred million,1.902Hundred million,8547Ten thousand,4.089Hundred million,2.930Hundred million,1.900Hundred million,9043Ten thousand,3.022Hundred million,2.138Hundred million,1.334Hundred million,5758Ten thousand,2.150Hundred million,1.526Hundred million,9582Ten thousand,4419Ten thousand,1.475Hundred million,1.038Hundred million,6319Ten thousand,2813Ten thousand,9268Ten thousand,9124Ten thousand,3876Ten thousand,908.1Ten thousand,1202Ten thousand,168.4Ten thousand,42.70Ten thousand,1202Ten thousand,168.4Ten thousand,42.70Ten thousand,14.70Ten thousand,148.0Ten thousand,80.30Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1576Ten thousand,7791Ten thousand,5181Ten thousand,3423Ten thousand,1631Ten thousand,8378Ten thousand,6415Ten thousand,4455Ten thousand,2346Ten thousand,8722Ten thousand,6427Ten thousand,3839Ten thousand,1793Ten thousand,7506Ten thousand,5807Ten thousand,3998Ten thousand,1495Ten thousand,5246Ten thousand,3393Ten thousand,1254Ten thousand,415.2Ten thousand,1666Ten thousand,1255Ten thousand,772.8Ten thousand,368.4Ten thousand,1536Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1576Ten thousand,7791Ten thousand,5181Ten thousand,3423Ten thousand,1631Ten thousand,8378Ten thousand,6415Ten thousand,4455Ten thousand,2346Ten thousand,8722Ten thousand,6427Ten thousand,3839Ten thousand,1793Ten thousand,7506Ten thousand,5807Ten thousand,3998Ten thousand,1495Ten thousand,5246Ten thousand,3393Ten thousand,1254Ten thousand,415.2Ten thousand,1666Ten thousand,1255Ten thousand,772.8Ten thousand,368.4Ten thousand,1536Ten thousand,1117Ten thousand,696.1Ten thousand,327.8Ten thousand,1522Ten thousand,1106Ten thousand,680.9Ten thousand,294.9Ten thousand,1199Ten thousand,821.4Ten thousand,478.6Ten thousand,203.5Ten thousand,842.3Ten thousand,562.8Ten thousand,338.0Ten thousand,161.8Ten thousand,575.8Ten thousand,347.6Ten thousand,215.5Ten thousand,49.40Ten thousand,110.4Ten thousand,3.700Ten thousand,4000,110.4Ten thousand,3.700Ten thousand,4000,--,--,--
