0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,6-29,7-1,7-1,7-1,7-1,7-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,33.60Ten thousand,-312.2Ten thousand,-1050Ten thousand,-8596Ten thousand,-3176Ten thousand,3266Ten thousand,2868Ten thousand,7807Ten thousand,5265Ten thousand,3052Ten thousand,1259Ten thousand,4427Ten thousand,3886Ten thousand,2604Ten thousand,1270Ten thousand,193.6Ten thousand,-839.0Ten thousand,-1186Ten thousand,-881.2Ten thousand,-1.268Hundred million,-1.056Hundred million,-6128Ten thousand,-3774Ten thousand,-2585Ten thousand,-879.8Ten thousand,-186.6Ten thousand,-906.5Ten thousand,-4679Ten thousand,-4116Ten thousand,-2755Ten thousand,437.6Ten thousand,-174.4Ten thousand,-1495Ten thousand,-997.1Ten thousand,-574.2Ten thousand,-3636Ten thousand,-2954Ten thousand,-1876Ten thousand,-1153Ten thousand,-7164Ten thousand,-5598Ten thousand,-3244Ten thousand,-1933Ten thousand,-5731Ten thousand,-4108Ten thousand,-1602Ten thousand,--,967.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1462Ten thousand,1006Ten thousand,507.7Ten thousand,2945Ten thousand,1801Ten thousand,1255Ten thousand,680.9Ten thousand,3488Ten thousand,2643Ten thousand,1784Ten thousand,908.1Ten thousand,4016Ten thousand,3099Ten thousand,2163Ten thousand,1160Ten thousand,5532Ten thousand,4230Ten thousand,2912Ten thousand,1522Ten thousand,6382Ten thousand,4818Ten thousand,3202Ten thousand,1553Ten thousand,5287Ten thousand,3976Ten thousand,2703Ten thousand,1386Ten thousand,4906Ten thousand,3319Ten thousand,1912Ten thousand,743.4Ten thousand,2634Ten thousand,2150Ten thousand,1643Ten thousand,1008Ten thousand,4317Ten thousand,3291Ten thousand,2236Ten thousand,1197Ten thousand,4878Ten thousand,3663Ten thousand,2440Ten thousand,1204Ten thousand,3940Ten thousand,2670Ten thousand,1114Ten thousand,--,603.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,6157Ten thousand,4122Ten thousand,1977Ten thousand,7676Ten thousand,5871Ten thousand,4088Ten thousand,1992Ten thousand,6347Ten thousand,4656Ten thousand,3119Ten thousand,1379Ten thousand,4336Ten thousand,3263Ten thousand,2178Ten thousand,1044Ten thousand,3905Ten thousand,2760Ten thousand,1840Ten thousand,830.2Ten thousand,3784Ten thousand,2694Ten thousand,1979Ten thousand,883.4Ten thousand,3290Ten thousand,2434Ten thousand,1553Ten thousand,682.5Ten thousand,2763Ten thousand,1965Ten thousand,1183Ten thousand,480.3Ten thousand,1263Ten thousand,932.8Ten thousand,685.6Ten thousand,347.5Ten thousand,1479Ten thousand,1212Ten thousand,861.6Ten thousand,467.1Ten thousand,1780Ten thousand,1394Ten thousand,956.3Ten thousand,481.3Ten thousand,1592Ten thousand,987.4Ten thousand,503.3Ten thousand,--,735.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,170.1Ten thousand,-24.40Ten thousand,-61.00Ten thousand,7128Ten thousand,2631Ten thousand,1613Ten thousand,1356Ten thousand,776.4Ten thousand,24.50Ten thousand,10.20Ten thousand,2.300Ten thousand,108.2Ten thousand,-3000,1.400Ten thousand,2.600Ten thousand,40.90Ten thousand,27.00Ten thousand,14.30Ten thousand,--,891.1Ten thousand,888.9Ten thousand,824.8Ten thousand,424.0Ten thousand,140.7Ten thousand,136.9Ten thousand,86.10Ten thousand,51.50Ten thousand,168.7Ten thousand,156.6Ten thousand,118.0Ten thousand,48.90Ten thousand,33.50Ten thousand,2.100Ten thousand,15.40Ten thousand,22.30Ten thousand,114.0Ten thousand,84.80Ten thousand,212.2Ten thousand,--,424.6Ten thousand,--,252.0Ten thousand,95.10Ten thousand,236.6Ten thousand,89.80Ten thousand,37.50Ten thousand,--,-17.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-87.90Ten thousand,-98.70Ten thousand,3.900Ten thousand,8.000Ten thousand,-15.30Ten thousand,-2.100Ten thousand,-6.500Ten thousand,40.70Ten thousand,33.80Ten thousand,6.500Ten thousand,-8.500Ten thousand,68.20Ten thousand,22.80Ten thousand,89.00Ten thousand,68.20Ten thousand,178.5Ten thousand,74.10Ten thousand,62.80Ten thousand,31.20Ten thousand,176.0Ten thousand,129.3Ten thousand,80.10Ten thousand,35.70Ten thousand,-576.6Ten thousand,-603.0Ten thousand,-651.6Ten thousand,-2.500Ten thousand,-467.7Ten thousand,-190.0Ten thousand,-213.5Ten thousand,48.80Ten thousand,199.5Ten thousand,150.7Ten thousand,92.30Ten thousand,--,174.1Ten thousand,--,--,--,--,--,--,--,-6.100Ten thousand,--,--,--,-3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,222.6Ten thousand,--,--,--,-1129Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
