0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2009-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2008/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9527Ten thousand,6605Ten thousand,3899Ten thousand,2105Ten thousand,2.167Hundred million,4482Ten thousand,2060Ten thousand,1860Ten thousand,-1117Ten thousand,-1661Ten thousand,-1679Ten thousand,-1001Ten thousand,-4557Ten thousand,-4151Ten thousand,-3248Ten thousand,-2445Ten thousand,-5604Ten thousand,-5924Ten thousand,-5575Ten thousand,-3457Ten thousand,-4.475Hundred million,-1.089Hundred million,-7940Ten thousand,-4259Ten thousand,-1.679Hundred million,-1.275Hundred million,-9820Ten thousand,-5123Ten thousand,-2.202Hundred million,-1.761Hundred million,-1.308Hundred million,-6845Ten thousand,-1.103Hundred million,-3721Ten thousand,-5376Ten thousand,-1431Ten thousand,-8854Ten thousand,-3863Ten thousand,-1916Ten thousand,-693.6Ten thousand,-1836Ten thousand,-1241Ten thousand,-875.4Ten thousand,-396.4Ten thousand,-2091Ten thousand,-1824Ten thousand,-1661Ten thousand,-909.1Ten thousand,-2759Ten thousand,-727.4Ten thousand,-203.8Ten thousand,-81.05Ten thousand,704.8Ten thousand,86.66Ten thousand,82.52Ten thousand,75.09Ten thousand,483.0Ten thousand,114.3Ten thousand,-48.55Ten thousand,131.0Ten thousand,-48.55Ten thousand,131.0Ten thousand,-620.7Ten thousand,-493.1Ten thousand,-556.7Ten thousand,-734.8Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,2725Ten thousand,--,--,--,2936Ten thousand,--,--,--,3301Ten thousand,--,--,--,3368Ten thousand,2521Ten thousand,--,--,2682Ten thousand,--,--,--,2984Ten thousand,--,--,--,1454Ten thousand,--,--,--,875.6Ten thousand,--,--,--,795.5Ten thousand,--,--,--,569.2Ten thousand,--,--,--,375.3Ten thousand,--,--,--,279.0Ten thousand,--,--,--,191.1Ten thousand,--,--,--,--,--,157.0Ten thousand,--,--,155.9Ten thousand
stock-based compensation expenses,--,--,--,--,--,--,--,--,3564Ten thousand,--,--,--,3665Ten thousand,--,--,--,3559Ten thousand,--,--,--,4163Ten thousand,2826Ten thousand,--,--,4003Ten thousand,--,--,--,4486Ten thousand,--,--,--,2680Ten thousand,--,--,--,1369Ten thousand,--,--,--,1231Ten thousand,--,--,--,1110Ten thousand,--,--,--,1167Ten thousand,--,--,--,689.4Ten thousand,--,--,--,52.73Ten thousand,--,--,--,--,--,677.1Ten thousand,--,--,41.57Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,15.00Ten thousand,--,--,--,13.80Ten thousand,--,--,--,--,--,--,--,3.030Hundred million,--,--,--,992.6Ten thousand,--,--,--,323.0Ten thousand,--,--,--,1517Ten thousand,--,--,--,312.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,-17.70Ten thousand,--,--,--,1.100Ten thousand,--,--,--,40.60Ten thousand,--,--,--,-68.10Ten thousand,-9.000Ten thousand,--,--,-5.300Ten thousand,--,--,--,7.000Ten thousand,--,--,--,4.600Ten thousand,--,--,--,38.00Ten thousand,--,--,--,10.10Ten thousand,--,--,--,-124.9Ten thousand,--,--,--,-1.300Ten thousand,--,--,--,7.145Ten thousand,--,--,--,8.349Ten thousand,--,--,--,--,--,2.550Ten thousand,--,--,23.75Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,3374Ten thousand,--,--,--,1409Ten thousand,--,--,--,-730.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,354.4Ten thousand,--,--,--,533.4Ten thousand,--,--,--,74.20Ten thousand,--,--,--,296.9Ten thousand,--,--,--,192.4Ten thousand,--,--,--,--,--,18.88Ten thousand,--,--,-324.4Ten thousand
