0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2009-01-30.1,2008-10-31.1,2008-08-01,2008-05-02,2008-02-01,2007-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2006/annual report
year-end date,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-30,1-30,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,11.25Hundred million,9.340Hundred million,7.375Hundred million,3.633Hundred million,16.61Hundred million,12.59Hundred million,9.832Hundred million,5.144Hundred million,24.16Hundred million,17.57Hundred million,12.31Hundred million,5.527Hundred million,23.99Hundred million,18.02Hundred million,13.15Hundred million,6.777Hundred million,26.55Hundred million,20.12Hundred million,14.38Hundred million,6.504Hundred million,17.13Hundred million,11.77Hundred million,8.116Hundred million,3.850Hundred million,15.89Hundred million,11.06Hundred million,7.721Hundred million,3.649Hundred million,15.39Hundred million,8.268Hundred million,5.743Hundred million,2.795Hundred million,12.51Hundred million,8.370Hundred million,6.016Hundred million,2.951Hundred million,11.65Hundred million,7.889Hundred million,5.356Hundred million,2.532Hundred million,10.65Hundred million,7.100Hundred million,4.737Hundred million,2.224Hundred million,10.25Hundred million,--,--,2.201Hundred million,9.527Hundred million,--,--,--,7.667Hundred million,4.742Hundred million,--,1.570Hundred million,6.279Hundred million,4.053Hundred million,--,1.360Hundred million,3.394Hundred million,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,9.717Hundred million,7.181Hundred million,4.711Hundred million,2.323Hundred million,8.488Hundred million,6.258Hundred million,4.103Hundred million,2.019Hundred million,7.249Hundred million,5.325Hundred million,3.497Hundred million,1.726Hundred million,6.413Hundred million,4.749Hundred million,3.127Hundred million,1.541Hundred million,5.742Hundred million,4.245Hundred million,2.786Hundred million,1.377Hundred million,5.048Hundred million,3.724Hundred million,2.459Hundred million,1.225Hundred million,4.541Hundred million,3.364Hundred million,2.215Hundred million,1.093Hundred million,4.042Hundred million,2.986Hundred million,1.976Hundred million,9859Ten thousand,3.799Hundred million,2.824Hundred million,1.869Hundred million,9232Ten thousand,3.524Hundred million,2.633Hundred million,1.747Hundred million,8715Ten thousand,3.424Hundred million,2.558Hundred million,1.695Hundred million,8416Ten thousand,3.328Hundred million,--,--,8049Ten thousand,3.029Hundred million,--,--,--,2.754Hundred million,2.048Hundred million,--,6749Ten thousand,2.549Hundred million,1.897Hundred million,--,6325Ten thousand,2.568Hundred million,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,5874Ten thousand,4870Ten thousand,3464Ten thousand,2185Ten thousand,5189Ten thousand,4070Ten thousand,3389Ten thousand,2508Ten thousand,7271Ten thousand,5756Ten thousand,4209Ten thousand,2695Ten thousand,7818Ten thousand,5952Ten thousand,3990Ten thousand,2353Ten thousand,6861Ten thousand,5137Ten thousand,3448Ten thousand,1897Ten thousand,4859Ten thousand,3561Ten thousand,2451Ten thousand,1363Ten thousand,4088Ten thousand,3119Ten thousand,2178Ten thousand,1241Ten thousand,3432Ten thousand,2495Ten thousand,1684Ten thousand,893.2Ten thousand,3697Ten thousand,2768Ten thousand,1949Ten thousand,1025Ten thousand,3855Ten thousand,2889Ten thousand,1964Ten thousand,1013Ten thousand,3734Ten thousand,2770Ten thousand,1832Ten thousand,875.2Ten thousand,2096Ten thousand,--,--,531.0Ten thousand,2166Ten thousand,--,--,--,1525Ten thousand,1097Ten thousand,--,351.9Ten thousand,1596Ten thousand,1162Ten thousand,--,497.9Ten thousand,1730Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-3035Ten thousand,430.2Ten thousand,504.5Ten thousand,2388Ten thousand,7285Ten thousand,9116Ten thousand,5815Ten thousand,5044Ten thousand,2.353Hundred million,1.670Hundred million,8142Ten thousand,8168Ten thousand,1.144Hundred million,7042Ten thousand,7076Ten thousand,5879Ten thousand,3498Ten thousand,1121Ten thousand,1449Ten thousand,2478Ten thousand,5541Ten thousand,1431Ten thousand,811.8Ten thousand,1030Ten thousand,5233Ten thousand,2579Ten thousand,1250Ten thousand,804.6Ten thousand,-1.376Hundred million,3757Ten thousand,675.0Ten thousand,951.6Ten thousand,1236Ten thousand,-320.7Ten thousand,715.9Ten thousand,754.1Ten thousand,1213Ten thousand,-5903Ten thousand,-3268Ten thousand,-1010Ten thousand,-1773Ten thousand,-3594Ten thousand,-3888Ten thousand,-1854Ten thousand,-3685Ten thousand,--,--,799.9Ten thousand,-260.5Ten thousand,--,--,--,1023Ten thousand,2398Ten thousand,--,739.3Ten thousand,5099Ten thousand,3162Ten thousand,--,1003Ten thousand,1486Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1887Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2.962Hundred million,5035Ten thousand,3988Ten thousand,1505Ten thousand,8898Ten thousand,7900Ten thousand,5737Ten thousand,2863Ten thousand,5.305Hundred million,3.655Hundred million,2.141Hundred million,6859Ten thousand,1.910Hundred million,1.149Hundred million,5104Ten thousand,1304Ten thousand,1157Ten thousand,926.6Ten thousand,617.7Ten thousand,156.9Ten thousand,829.3Ten thousand,1053Ten thousand,400.1Ten thousand,352.7Ten thousand,4287Ten thousand,2764Ten thousand,1314Ten thousand,334.0Ten thousand,1459Ten thousand,1629Ten thousand,1486Ten thousand,562.4Ten thousand,-362.5Ten thousand,193.5Ten thousand,208.1Ten thousand,-44.00Ten thousand,812.3Ten thousand,745.6Ten thousand,773.4Ten thousand,140.7Ten thousand,855.1Ten thousand,-408.5Ten thousand,-745.5Ten thousand,-917.4Ten thousand,-4374Ten thousand,--,--,-261.4Ten thousand,-5036Ten thousand,--,--,--,8139Ten thousand,7586Ten thousand,--,630.7Ten thousand,1422Ten thousand,1608Ten thousand,--,-317.3Ten thousand,5844Ten thousand,--,--,--,--,--,--,--,--,--,--,--
